Order ID,Product,Quantity Ordered,Price Each,Order Date
26930,Tea (Lavender),3,2.0,02/02/20 04:48
26931,Dalgona Coffee (Original - Hot),1,2.75,02/08/20 13:28
26932,Latte (Matcha),1,4.75,02/13/20 09:39
26933,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/09/20 07:42
26934,Dalgona Coffee (Original - Hot),1,2.75,02/18/20 11:39
26935,Latte (Matcha),1,4.75,02/26/20 08:29
26936,Fruit Sando (Japanese Fruit Sando),2,4.5,02/08/20 09:31
26937,Macaroon (Pandan Coconut),1,3.0,02/09/20 06:12
26938,Tea (Lavender),7,2.0,02/08/20 04:27
26939,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/04/20 12:30
26940,Portguese Tart Egg Tarts (6),1,11.0,02/06/20 08:43
26941,Peach Yakult Refresher,1,4.75,02/04/20 12:25
26942,Tea (Rose),1,2.0,02/05/20 13:44
26943,Donut (Red Bean),1,2.5,02/25/20 08:19
26944,Latte (Matcha),1,4.75,02/26/20 04:54
26945,Japanese Cheesecake (Full - Matcha),1,12.0,02/04/20 12:34
26946,Dalgona Coffee (Original - Hot),1,2.75,02/20/20 05:35
26947,Red Bean Bun,1,2.75,02/19/20 07:25
26947,Latte (Matcha),1,4.75,02/19/20 07:25
26948,Green Tea Yakult Refresher,1,5.0,02/23/20 15:17
26949,Special Vegetarian Curry Set,1,15.0,02/02/20 07:13
26950,Special Japanese Pork Cutlet Set,1,12.0,02/14/20 15:07
26951,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/05/20 13:52
26951,Latte (Caramel),2,4.25,02/05/20 13:52
26952,Original Croquette,1,3.0,02/26/20 06:28
26953,Green Tea Yakult Refresher,1,5.0,02/06/20 13:12
26954,Americano (Hot),2,3.5,02/11/20 05:11
26955,Latte (Caramel),1,4.25,02/15/20 09:39
26956,Dalgona Coffee (Original - Cold),1,3.0,02/09/20 05:24
26957,Dalgona Coffee (Original - Cold),3,3.0,02/19/20 04:43
26958,Japanese Rolled Cake (Roll - Original),1,12.0,02/10/20 07:02
26959,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 12:46
26960,Dalgona Coffee (Original - Cold),1,3.0,02/11/20 07:25
26961,Latte (Matcha),1,4.75,02/26/20 07:16
26962,Green Tea Banana Bread (Loaf),1,4.75,02/28/20 10:00
26963,Green Tea Bun,1,2.75,02/19/20 12:48
26964,Tea (Sakura),2,2.0,02/12/20 07:05
26965,Special Vegetarian Curry Set,1,15.0,02/29/20 07:31
26966,Americano (Iced),1,3.5,02/11/20 12:49
26967,Fruit Sando (Japanese Fruit Sando),1,4.5,02/19/20 05:57
26968,Dalgona Coffee (Original - Cold),2,3.0,02/23/20 04:23
26969,Macaroon (Chocolate),1,2.75,02/02/20 13:57
26970,Dalgona Coffee (Original - Cold),2,3.0,02/06/20 08:30
26971,Portguese Tart Egg Tarts (6),1,11.0,02/01/20 05:24
26972,Coffee (Hot),1,2.25,02/13/20 08:36
26973,Donut (Matcha),1,2.5,02/04/20 08:39
26974,Dalgona Coffee (Chocolate - Cold),1,3.25,02/14/20 10:33
26975,Bulgogi Bun,1,2.75,02/03/20 10:39
26976,Special Japanese Pork Cutlet Set,1,12.0,02/01/20 07:33
26977,Dalgona Coffee (Original - Hot),6,2.75,02/03/20 08:50
26978,Special Vegetarian Curry Set,1,15.0,02/14/20 12:08
26979,Donut (Matcha),1,2.5,02/26/20 07:53
26979,Latte (Matcha),2,4.75,02/26/20 07:53
26980,Japanese Rolled Cake (Slice - Ube),1,4.0,02/24/20 06:54
26980,Tea (Lavender),2,2.0,02/24/20 06:54
26981,Macaroon (Mango),2,3.0,02/05/20 08:55
26982,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/06/20 11:57
26983,Macaroon (Matcha),3,3.0,02/10/20 15:27
26984,Japanese Rolled Cake (Slice - Ube),1,4.0,02/22/20 11:00
26985,Macaroon (Matcha),1,3.0,02/06/20 05:41
26986,Dalgona Coffee (Original - Cold),2,3.0,02/07/20 07:05
26987,Milk Bread (Loaf),1,4.5,02/23/20 10:52
26988,Americano (Iced),1,3.5,02/19/20 09:30
26989,Dalgona Coffee (Chocolate - Cold),1,3.25,02/06/20 10:41
26990,Latte (Regular),2,4.0,02/15/20 10:19
26991,Macaroon (Green Tea),1,3.0,02/06/20 06:15
26992,Macaroon (Green Tea),1,3.0,02/02/20 12:05
26993,Japanese Cheesecake (Full - Original),1,11.75,02/25/20 05:45
26994,Japanese Rolled Cake (Slice - Ube),1,4.0,02/28/20 04:43
26995,Dalgona Coffee (Matcha - Cold),1,3.25,02/03/20 12:45
26996,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/23/20 06:11
26997,Japanese Rolled Cake (Slice - Original),1,4.0,02/02/20 10:41
26998,Donut (Matcha),1,2.5,02/17/20 09:00
26999,Macaroon (Pandan Coconut),1,3.0,02/03/20 10:26
26999,Tea (Sakura),2,2.0,02/03/20 10:26
27000,Donut (Ube),1,2.5,02/07/20 12:45
27001,Dalgona Coffee (Chocolate - Cold),2,3.25,02/08/20 07:42
27002,Macaroon (Black Seasame),1,3.0,02/06/20 10:14
27003,Green Tea Banana Bread (Loaf),2,4.75,02/13/20 12:29
27004,Tea (Rose),2,2.0,02/15/20 09:29
27005,Tea (Lavender),5,2.0,02/11/20 06:07
27006,Dalgona Coffee (Strawberry - Hot),1,3.0,02/16/20 11:31
27007,Japanese Rolled Cake (Roll - Original),2,12.0,02/13/20 11:32
27008,Japanese Rolled Cake (Roll - Original),1,12.0,02/26/20 11:51
27009,Tea (Rose),1,2.0,02/11/20 13:44
27010,Japanese Rolled Cake (Roll - Original),1,12.0,02/02/20 06:20
27011,Donut (Matcha),1,2.5,02/19/20 10:33
27011,Latte (Regular),1,4.0,02/19/20 10:33
27012,Japanese Cheesecake (Full - Original),1,11.75,02/03/20 07:46
27013,Milk Bread (Loaf),1,4.5,02/11/20 05:54
27014,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/02/20 08:55
27015,Coffee (Iced),3,2.5,02/04/20 09:22
27016,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 10:43
27017,Special Japanese Pork Cutlet Set,1,12.0,02/25/20 09:53
27018,Latte (Sakura),1,4.75,02/04/20 08:34
27019,Japanese Cheesecake (Full - Matcha),1,12.0,02/10/20 07:03
27020,Macaroon (Strawberry),5,2.75,02/09/20 06:04
27021,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/13/20 06:32
27022,Red Bean Bun,1,2.75,02/28/20 11:03
27022,Coffee (Hot),1,2.25,02/28/20 11:03
27023,Japanese Cheesecake (Slice - Matcha),1,4.0,02/13/20 10:00
27023,Dalgona Coffee (Original - Hot),3,2.75,02/13/20 10:00
27024,Macaroon (Strawberry),1,2.75,02/01/20 00:40
27024,Dalgona Coffee (Original - Hot),1,2.75,02/01/20 00:40
27025,Latte (Matcha),1,4.75,02/10/20 08:50
27026,Dalgona Coffee (Original - Cold),3,3.0,02/29/20 08:19
27027,Donut (Matcha),2,2.5,02/15/20 06:12
27027,Latte (Caramel),1,4.25,02/15/20 06:12
27028,Latte (Regular),1,4.0,02/27/20 11:06
27029,Dalgona Coffee (Matcha - Hot),1,3.0,02/27/20 05:52
27030,Portguese Tart Egg Tarts (Single),1,2.0,02/28/20 08:54
27031,Milk Bread (Loaf),2,4.5,02/14/20 07:19
27032,Latte (Matcha),1,4.75,02/17/20 02:18
27033,Tea (Green Tea),1,1.75,02/11/20 03:32
27034,Macaroon (Mango),1,3.0,02/21/20 08:27
27035,Special Japanese Pork Cutlet Set,1,12.0,02/04/20 08:15
27036,Peach Yakult Refresher,2,4.75,02/28/20 08:43
27037,Japanese Rolled Cake (Slice - Original),1,4.0,02/23/20 11:00
27038,Mango Yakult Refresher,1,4.75,02/16/20 11:35
27039,Latte (Matcha),1,4.75,02/28/20 10:44
27040,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/03/20 06:14
27041,Dalgona Coffee (Original - Cold),3,3.0,02/27/20 09:37
27042,Macaroon (Pandan Coconut),1,3.0,02/18/20 09:56
27042,Latte (Regular),1,4.0,02/18/20 09:56
27043,Macaroon (Chocolate),1,2.75,02/29/20 08:12
27044,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/13/20 03:39
27044,Peach Yakult Refresher,1,4.75,02/13/20 03:39
27045,Latte (Rose),1,4.75,02/18/20 09:31
27046,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/06/20 07:04
27047,Japanese Rolled Cake (Roll - Ube),1,12.0,02/06/20 09:53
27048,Mango Yakult Refresher,4,4.75,02/21/20 11:29
27049,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/01/20 13:25
27050,Bulgogi Bun,2,2.75,02/08/20 09:43
27051,Milk Bread (Loaf),2,4.5,02/25/20 14:12
27052,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/01/20 04:33
27053,Tea (Green Tea),3,1.75,02/28/20 08:37
27054,Portguese Tart Egg Tarts (Single),1,2.0,02/06/20 12:02
27055,Original Croquette,1,3.0,02/21/20 07:28
27056,Macaroon (Pistachio),2,3.0,02/09/20 05:45
27057,Japanese Rolled Cake (Slice - Ube),1,4.0,02/20/20 06:59
27058,Original Croquette,1,3.0,02/27/20 06:12
27059,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,02/26/20 09:34
27060,Coffee (Iced),1,2.5,02/26/20 10:49
27061,Macaroon (Pandan Coconut),1,3.0,02/26/20 07:34
27062,Red Bean Bun,1,2.75,02/06/20 12:09
27063,Dalgona Coffee (Chocolate - Hot),1,3.0,02/25/20 11:15
27064,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/18/20 13:09
27065,Dalgona Coffee (Original - Hot),1,2.75,02/24/20 10:20
27066,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/18/20 10:24
27067,Dalgona Coffee (Original - Cold),1,3.0,02/13/20 04:54
27068,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/20/20 07:25
27069,Dalgona Coffee (Original - Hot),1,2.75,02/23/20 04:47
27070,Dalgona Coffee (Original - Hot),1,2.75,02/07/20 03:01
27071,Japanese Rolled Cake (Roll - Original),1,12.0,02/26/20 07:47
27072,Peach Yakult Refresher,1,4.75,02/03/20 10:04
27073,Macaroon (Chocolate),1,2.75,02/29/20 09:53
27073,Mango Yakult Refresher,1,4.75,02/29/20 09:53
27074,Latte (Sakura),1,4.75,02/04/20 04:40
27075,Tea (Rose),1,2.0,02/13/20 09:15
27076,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/15/20 02:26
27077,Original Croquette,2,3.0,02/11/20 05:05
27078,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/11/20 13:13
27079,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/21/20 07:00
27080,Dalgona Coffee (Original - Hot),1,2.75,02/29/20 12:30
27081,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/15/20 06:40
27082,Macaroon (Pandan Coconut),1,3.0,02/28/20 08:18
27083,Latte (Matcha),1,4.75,02/24/20 03:59
27084,Macaroon (Vanilla),2,2.75,02/20/20 09:43
27084,Coffee (Iced),1,2.5,02/20/20 09:43
27085,Mini Cheese Tart (Orginal),1,3.75,02/04/20 11:58
27086,Peach Yakult Refresher,1,4.75,02/02/20 09:29
27087,Tea (Earl Grey),6,1.75,02/21/20 11:49
27088,Macaroon (Vanilla),1,2.75,02/22/20 11:06
27088,Mango Yakult Refresher,1,4.75,02/22/20 11:06
27089,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/25/20 09:59
27090,Special Bulgogi Set,1,12.5,02/14/20 04:51
27091,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/05/20 08:24
27092,Portguese Tart Egg Tarts (6),1,11.0,02/06/20 11:57
27093,Original Croquette,1,3.0,02/11/20 09:57
27094,Donut (Matcha),1,2.5,02/18/20 12:18
27094,Tea (Rose),3,2.0,02/18/20 12:18
27095,Special Bulgogi Set,1,12.5,02/24/20 11:11
27096,Donut (Ube),1,2.5,02/24/20 08:42
27097,Latte (Caramel),1,4.25,02/28/20 13:16
27098,Dalgona Coffee (Matcha - Cold),3,3.25,02/02/20 08:29
27099,Portguese Tart Egg Tarts (Single),3,2.0,02/13/20 09:18
27100,Macaroon (Pandan Coconut),1,3.0,02/02/20 12:52
27101,Bulgogi Bun,1,2.75,02/09/20 08:42
27102,Mango Yakult Refresher,1,4.75,02/04/20 05:47
27103,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/12/20 06:20
27104,Macaroon (Mango),1,3.0,02/20/20 09:13
27105,Special Vegetarian Curry Set,1,15.0,02/06/20 11:17
27106,Green Tea Banana Bread (Loaf),1,4.75,02/08/20 10:44
27107,Coffee (Hot),2,2.25,02/26/20 11:14
27108,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/11/20 10:04
27109,Macaroon (Matcha),2,3.0,02/09/20 07:27
27109,Coffee (Hot),2,2.25,02/09/20 07:27
27110,Dalgona Coffee (Strawberry - Cold),1,3.25,02/13/20 14:46
27111,Dalgona Coffee (Original - Hot),1,2.75,02/23/20 09:28
27112,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/19/20 11:43
27113,Japanese Rolled Cake (Roll - Ube),1,12.0,02/10/20 08:47
27114,Latte (Regular),1,4.0,02/27/20 09:30
27115,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/03/20 11:28
27116,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/09/20 09:26
27116,Latte (Regular),1,4.0,02/09/20 09:26
27117,Coffee (Iced),1,2.5,02/20/20 08:21
27118,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/17/20 06:58
27119,Japanese Cheesecake (Slice - Matcha),1,4.0,02/13/20 10:44
27119,Latte (Caramel),1,4.25,02/13/20 10:44
27120,Japanese Rolled Cake (Roll - Ube),1,12.0,02/23/20 07:02
27121,Dalgona Coffee (Matcha - Hot),1,3.0,02/19/20 08:31
27122,Green Tea Banana Bread (Slice),1,1.75,02/24/20 06:01
27123,Japanese Cheesecake (Full - Original),2,11.75,02/07/20 13:26
27124,Tea (Sakura),1,2.0,02/10/20 08:43
27125,Japanese Rolled Cake (Slice - Ube),2,4.0,02/25/20 07:05
27126,Fruit Sando (Japanese Fruit Sando),1,4.5,02/29/20 10:39
27127,Dalgona Coffee (Matcha - Hot),1,3.0,02/17/20 13:19
27128,Mini Cheese Tart (Matcha),2,3.75,02/04/20 09:33
27129,Latte (Matcha),1,4.75,02/20/20 09:41
27130,Green Tea Bun,5,2.75,02/27/20 02:41
27131,Donut (Matcha),1,2.5,02/07/20 12:05
27131,Coffee (Hot),3,2.25,02/07/20 12:05
27132,Japanese Rolled Cake (Roll - Original),1,12.0,02/13/20 12:31
27133,Japanese Rolled Cake (Slice - Original),1,4.0,02/07/20 07:36
27133,Americano (Iced),2,3.5,02/07/20 07:36
27134,Japanese Rolled Cake (Roll - Original),1,12.0,02/06/20 04:44
27135,Bulgogi Bun,1,2.75,02/13/20 04:47
27136,Dalgona Coffee (Strawberry - Cold),2,3.25,02/28/20 10:41
27137,Dalgona Coffee (Strawberry - Hot),1,3.0,02/24/20 06:05
27138,Green Tea Bun,1,2.75,02/11/20 13:26
27138,Latte (Sakura),1,4.75,02/11/20 13:26
27139,Special Bulgogi Set,1,12.5,02/02/20 10:44
27140,Japanese Rolled Cake (Slice - Ube),1,4.0,02/11/20 08:31
27140,Tea (Green Tea),4,1.75,02/11/20 08:31
27141,Japanese Cheesecake (Slice - Original),1,3.75,02/19/20 09:04
27141,Dalgona Coffee (Matcha - Cold),1,3.25,02/19/20 09:04
27142,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/27/20 12:17
27143,Japanese Rolled Cake (Slice - Ube),1,4.0,02/13/20 03:04
27143,Dalgona Coffee (Original - Hot),2,2.75,02/13/20 03:04
27144,Macaroon (Vanilla),1,2.75,02/06/20 11:05
27145,Coffee (Iced),1,2.5,02/20/20 10:25
27146,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/01/20 02:07
27147,Milk Bread (Loaf),1,4.5,02/04/20 07:59
27148,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/03/20 08:15
27149,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/02/20 06:08
27149,Dalgona Coffee (Matcha - Cold),1,3.25,02/02/20 06:08
27150,Macaroon (Pandan Coconut),2,3.0,02/29/20 15:03
27151,Japanese Rolled Cake (Roll - Original),1,12.0,02/02/20 10:16
27152,Green Tea Banana Bread (Loaf),1,4.75,02/15/20 06:37
27153,Dalgona Coffee (Original - Cold),1,3.0,02/17/20 08:02
27154,Japanese Cheesecake (Full - Matcha),1,12.0,02/05/20 12:11
27155,Macaroon (Pandan Coconut),1,3.0,02/04/20 12:52
27156,Donut (Ube),1,2.5,02/23/20 05:00
27156,Tea (Sakura),2,2.0,02/23/20 05:00
27157,Japanese Rolled Cake (Slice - Ube),1,4.0,02/23/20 10:44
27158,Macaroon (Vanilla),2,2.75,02/19/20 07:16
27159,Dalgona Coffee (Strawberry - Hot),1,3.0,02/25/20 08:59
27160,Americano (Hot),2,3.5,02/17/20 12:34
27161,Tea (Lavender),1,2.0,02/27/20 07:50
27162,Japanese Rolled Cake (Slice - Ube),1,4.0,02/12/20 06:53
27163,Macaroon (Pandan Coconut),1,3.0,02/19/20 11:21
27164,Coffee (Iced),3,2.5,02/17/20 06:51
27165,Mini Cheese Tart (Matcha),1,3.75,02/09/20 05:39
27166,Original Croquette,1,3.0,02/13/20 08:52
27167,Original Croquette,1,3.0,02/21/20 12:05
27168,Macaroon (Pistachio),3,3.0,02/14/20 12:46
27168,Dalgona Coffee (Original - Hot),1,2.75,02/14/20 12:46
27169,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/26/20 10:16
27169,Latte (Caramel),1,4.25,02/26/20 10:16
27170,Macaroon (Green Tea),1,3.0,02/10/20 11:39
27171,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/24/20 13:26
27172,Mini Cheese Tart (Matcha),1,3.75,02/07/20 08:37
27173,Latte (Rose),1,4.75,02/24/20 14:01
27174,Latte (Matcha),2,4.75,02/02/20 16:23
27175,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/08/20 08:18
27176,Macaroon (Pistachio),1,3.0,02/12/20 11:30
27177,Latte (Matcha),1,4.75,02/26/20 05:47
27178,Red Bean Bun,4,2.75,02/29/20 11:59
27179,Donut (Matcha),1,2.5,02/07/20 08:48
27180,Dalgona Coffee (Matcha - Cold),1,3.25,02/18/20 06:50
27181,Tea (Rose),1,2.0,02/11/20 12:07
27182,Original Croquette,1,3.0,02/18/20 07:15
27183,Americano (Hot),1,3.5,02/11/20 12:24
27184,Special Vegetarian Curry Set,1,15.0,02/20/20 06:41
27185,Macaroon (Pistachio),2,3.0,02/15/20 07:08
27186,Green Tea Bun,1,2.75,02/21/20 06:04
27186,Americano (Hot),1,3.5,02/21/20 06:04
27187,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,02/07/20 10:31
27188,Special Bulgogi Set,1,12.5,02/26/20 14:17
27189,Macaroon (Vanilla),1,2.75,02/08/20 07:35
27189,Dalgona Coffee (Strawberry - Cold),1,3.25,02/08/20 07:35
27190,Macaroon (Pandan Coconut),1,3.0,02/13/20 14:09
27191,Macaroon (Chocolate),1,2.75,02/25/20 11:48
27191,Tea (Sakura),2,2.0,02/25/20 11:48
27192,Latte (Caramel),1,4.25,02/24/20 10:34
27193,Green Tea Banana Bread (Slice),4,1.75,02/21/20 11:45
27194,Special Bulgogi Set,1,12.5,02/14/20 05:57
27195,Peach Yakult Refresher,1,4.75,02/27/20 11:31
27196,Original Croquette,1,3.0,02/24/20 05:39
27197,Fruit Sando (Japanese Fruit Sando),2,4.5,02/08/20 08:56
27198,Milk Bread (Loaf),1,4.5,02/14/20 10:08
27199,Green Tea Banana Bread (Slice),4,1.75,02/14/20 09:27
27199,Dalgona Coffee (Matcha - Cold),1,3.25,02/14/20 09:27
27200,Red Bean Bun,1,2.75,02/11/20 08:12
27201,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/28/20 06:16
27202,Dalgona Coffee (Chocolate - Cold),1,3.25,02/23/20 10:27
27203,Green Tea Yakult Refresher,1,5.0,02/16/20 07:31
27204,Macaroon (Mango),1,3.0,02/04/20 12:31
27205,Dalgona Coffee (Original - Cold),1,3.0,02/18/20 05:48
27206,Latte (Caramel),2,4.25,02/06/20 10:18
27207,Latte (Rose),1,4.75,02/05/20 10:16
27208,Dalgona Coffee (Original - Cold),2,3.0,02/18/20 04:06
27209,Mango Yakult Refresher,1,4.75,02/19/20 08:45
27210,Donut (Matcha),1,2.5,02/04/20 06:58
27211,Fruit Sando (Japanese Fruit Sando),1,4.5,02/04/20 07:19
27212,Dalgona Coffee (Original - Hot),1,2.75,02/16/20 08:15
27213,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 09:19
27214,Dalgona Coffee (Original - Hot),2,2.75,02/29/20 07:26
27215,Japanese Rolled Cake (Roll - Ube),1,12.0,02/26/20 06:33
27216,Dalgona Coffee (Strawberry - Hot),1,3.0,02/06/20 04:01
27217,Portguese Tart Egg Tarts (6),1,11.0,02/28/20 13:03
27218,Latte (Matcha),1,4.75,02/01/20 02:39
27219,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/13/20 10:44
27220,Dalgona Coffee (Original - Cold),2,3.0,02/17/20 09:38
27221,Tea (Sakura),1,2.0,02/19/20 07:10
27222,Special Vegetarian Curry Set,1,15.0,02/21/20 06:51
27223,Dalgona Coffee (Original - Cold),1,3.0,02/19/20 04:33
27224,Tea (Rose),4,2.0,02/16/20 09:37
27225,Macaroon (Pistachio),3,3.0,02/20/20 08:06
27225,Dalgona Coffee (Original - Hot),1,2.75,02/20/20 08:06
27226,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/18/20 10:35
27227,Macaroon (Pistachio),3,3.0,02/18/20 06:15
27228,Special Bulgogi Set,1,12.5,02/20/20 11:21
27229,Macaroon (Earl Grey),1,3.0,02/16/20 07:04
27229,Tea (Green Tea),3,1.75,02/16/20 07:04
27230,Latte (Regular),1,4.0,02/07/20 08:11
27231,Donut (Ube),1,2.5,02/28/20 10:26
27231,Latte (Regular),1,4.0,02/28/20 10:26
27232,Donut (Matcha),2,2.5,02/29/20 09:57
27232,Dalgona Coffee (Strawberry - Hot),2,3.0,02/29/20 09:57
27233,Dalgona Coffee (Original - Cold),1,3.0,02/22/20 04:41
27234,Dalgona Coffee (Matcha - Hot),1,3.0,02/05/20 04:41
27235,Portguese Tart Egg Tarts (Single),3,2.0,02/03/20 11:30
27236,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 09:52
27237,Macaroon (Vietnamese Coffee),1,3.0,02/03/20 09:35
27237,Dalgona Coffee (Matcha - Hot),2,3.0,02/03/20 09:35
27238,Peach Yakult Refresher,2,4.75,02/23/20 12:25
27239,Japanese Rolled Cake (Roll - Original),1,12.0,02/05/20 10:02
27240,Dalgona Coffee (Chocolate - Hot),2,3.0,02/14/20 10:41
27241,Macaroon (Pandan Coconut),2,3.0,02/06/20 08:57
27242,Bulgogi Bun,1,2.75,02/09/20 11:42
27243,Special Vegetarian Curry Set,1,15.0,02/12/20 13:26
27244,Donut (Matcha),1,2.5,02/20/20 08:32
27245,Americano (Iced),1,3.5,02/23/20 08:59
27246,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/22/20 12:15
27246,Dalgona Coffee (Strawberry - Hot),2,3.0,02/22/20 12:15
27247,Special Japanese Pork Cutlet Set,1,12.0,02/04/20 08:04
27248,Original Croquette,1,3.0,02/21/20 09:28
27249,Macaroon (Mango),2,3.0,02/18/20 06:35
27250,Latte (Caramel),1,4.25,02/15/20 07:07
27251,Japanese Cheesecake (Full - Original),1,11.75,02/06/20 05:34
27252,Latte (Caramel),1,4.25,02/01/20 07:02
27253,Special Bulgogi Set,1,12.5,02/07/20 06:06
27254,Special Bulgogi Set,1,12.5,02/21/20 05:56
27255,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/11/20 05:37
27256,Dalgona Coffee (Original - Cold),1,3.0,02/26/20 06:39
27257,Mini Cheese Tart (Matcha),2,3.75,02/28/20 05:10
27258,Dalgona Coffee (Strawberry - Cold),1,3.25,02/09/20 04:45
27259,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/18/20 12:33
27260,Dalgona Coffee (Matcha - Hot),1,3.0,02/25/20 08:57
27261,Red Bean Bun,1,2.75,02/06/20 08:53
27261,Dalgona Coffee (Chocolate - Hot),2,3.0,02/06/20 08:53
27262,Japanese Rolled Cake (Roll - Ube),1,12.0,02/27/20 06:46
27263,Dalgona Coffee (Original - Hot),1,2.75,02/07/20 12:49
27264,Latte (Caramel),1,4.25,02/07/20 06:58
27265,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/05/20 06:17
27266,Tea (Sakura),3,2.0,02/01/20 10:42
27267,Donut (Ube),1,2.5,02/04/20 15:17
27268,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/08/20 08:56
27269,Portguese Tart Egg Tarts (Single),1,2.0,02/09/20 09:29
27270,Peach Yakult Refresher,1,4.75,02/23/20 08:18
27271,Peach Yakult Refresher,2,4.75,02/12/20 07:06
27272,Milk Bread (Loaf),1,4.5,02/19/20 10:51
27273,Special Vegetarian Curry Set,1,15.0,02/01/20 10:42
27274,Latte (Matcha),1,4.75,02/20/20 12:49
27275,Coffee (Iced),1,2.5,02/29/20 07:55
27276,Japanese Cheesecake (Full - Original),1,11.75,02/08/20 07:04
27277,Coffee (Iced),1,2.5,02/17/20 06:50
27278,Donut (Matcha),2,2.5,02/24/20 14:32
27278,Tea (Lavender),3,2.0,02/24/20 14:32
27279,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/05/20 10:40
27280,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/05/20 07:33
27281,Japanese Rolled Cake (Roll - Original),1,12.0,02/26/20 11:20
27282,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 08:56
27283,Green Tea Banana Bread (Slice),4,1.75,02/12/20 02:39
27284,Macaroon (Vanilla),1,2.75,02/09/20 04:16
27285,Latte (Caramel),1,4.25,02/14/20 04:56
27286,Special Japanese Pork Cutlet Set,1,12.0,02/24/20 14:15
27287,Special Japanese Pork Cutlet Set,1,12.0,02/15/20 06:45
27288,Macaroon (Matcha),5,3.0,02/14/20 09:08
27288,Americano (Iced),2,3.5,02/14/20 09:08
27289,Latte (Matcha),1,4.75,02/06/20 08:19
27290,Latte (Matcha),1,4.75,02/18/20 10:08
27291,Green Tea Bun,1,2.75,02/15/20 11:34
27292,Special Bulgogi Set,1,12.5,02/10/20 10:27
27293,Japanese Rolled Cake (Roll - Matcha),2,12.0,02/14/20 08:14
27294,Dalgona Coffee (Original - Cold),1,3.0,02/03/20 09:34
27295,Red Bean Bun,1,2.75,02/29/20 08:14
27296,Donut (Matcha),1,2.5,02/19/20 10:32
27297,Macaroon (Green Tea),1,3.0,02/08/20 04:50
27298,Dalgona Coffee (Original - Hot),2,2.75,02/02/20 10:34
27299,Dalgona Coffee (Strawberry - Hot),2,3.0,02/22/20 05:13
27300,Mango Yakult Refresher,1,4.75,02/16/20 11:14
27301,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/24/20 12:42
27302,Green Tea Bun,1,2.75,02/25/20 10:14
27302,Dalgona Coffee (Strawberry - Hot),1,3.0,02/25/20 10:14
27303,Tea (Sakura),2,2.0,02/19/20 13:41
27304,Green Tea Banana Bread (Slice),3,1.75,02/10/20 07:48
