Order ID,Product,Quantity Ordered,Price Each,Order Date
29374,Latte (Caramel),1,4.25,02/27/20 15:52
29375,Mini Cheese Tart (Matcha),2,3.75,02/02/20 07:39
29376,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/27/20 10:26
29377,Macaroon (Earl Grey),1,3.0,02/10/20 04:54
29377,Peach Yakult Refresher,1,4.75,02/10/20 04:54
29378,Katsu Sando (Cripsy Chicken Katsu Sandwich),4,7.5,02/23/20 05:53
29379,Mango Yakult Refresher,1,4.75,02/26/20 08:41
29380,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/02/20 13:13
29381,Macaroon (Pandan Coconut),2,3.0,02/11/20 10:49
29381,Green Tea Yakult Refresher,2,5.0,02/11/20 10:49
29382,Japanese Rolled Cake (Slice - Original),1,4.0,02/24/20 12:13
29383,Japanese Rolled Cake (Roll - Ube),1,12.0,02/24/20 07:06
29384,Latte (Sakura),2,4.75,02/10/20 14:42
29385,Special Vegetarian Curry Lunch Set,1,15.0,02/25/20 10:23
29386,Tea (Earl Grey),2,1.75,02/07/20 05:25
29387,Dalgona Coffee (Original - Cold),1,3.0,02/13/20 07:04
29388,Tea (Green Tea),1,1.75,02/02/20 07:10
29389,Macaroon (Black Seasame),1,3.0,02/17/20 04:40
29390,Macaroon (Vietnamese Coffee),1,3.0,02/18/20 12:18
29390,Green Tea Yakult Refresher,1,5.0,02/18/20 12:18
29391,Americano (Iced),2,3.5,02/25/20 06:58
29392,Macaroon (Vietnamese Coffee),2,3.0,02/27/20 07:51
29393,Peach Yakult Refresher,1,4.75,02/05/20 08:54
29394,Coffee (Iced),2,2.5,02/20/20 10:29
29395,Dalgona Coffee (Matcha - Cold),1,3.25,02/02/20 11:46
29396,Latte (Caramel),1,4.25,02/15/20 06:33
29397,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/12/20 03:28
29397,Peach Yakult Refresher,1,4.75,02/12/20 03:28
29398,Dalgona Coffee (Matcha - Hot),2,3.0,02/26/20 09:33
29399,Green Tea Banana Bread (Loaf),1,4.75,02/19/20 12:44
29400,Green Tea Yakult Refresher,2,5.0,02/25/20 14:02
29401,Dalgona Coffee (Original - Hot),1,2.75,02/05/20 08:14
29402,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/29/20 06:23
29402,Latte (Rose),2,4.75,02/29/20 06:23
29403,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/02/20 09:53
29403,Tea (Earl Grey),2,1.75,02/02/20 09:53
29404,Tea (Sakura),2,2.0,02/06/20 06:07
29405,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/14/20 11:00
29406,Dalgona Coffee (Original - Cold),1,3.0,02/01/20 12:15
29407,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/20/20 11:20
29408,Milk Bread (Loaf),1,4.5,02/17/20 12:51
29409,Japanese Rolled Cake (Slice - Original),3,4.0,02/24/20 11:18
29409,Green Tea Yakult Refresher,4,5.0,02/24/20 11:18
29410,Mango Yakult Refresher,2,4.75,02/07/20 11:39
29411,Donut (Ube),2,2.5,02/21/20 07:44
29411,Dalgona Coffee (Strawberry - Cold),2,3.25,02/21/20 07:44
29412,Americano (Iced),1,3.5,02/21/20 10:40
29413,Macaroon (Lavender),3,3.0,02/05/20 13:12
29413,Green Tea Yakult Refresher,2,5.0,02/05/20 13:12
29414,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 06:05
29415,Mini Cheese Tart (Chocolate),1,3.75,02/19/20 11:45
29416,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/09/20 08:01
29417,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/07/20 08:19
29417,Tea (Rose),2,2.0,02/07/20 08:19
29418,Tea (Earl Grey),2,1.75,02/22/20 12:07
29419,Milk Bread (Slice),2,1.25,02/06/20 11:42
29419,Americano (Hot),1,3.5,02/06/20 11:42
29420,Japanese Rolled Cake (Slice - Ube),1,4.0,02/08/20 07:28
29421,Tea (Lavender),4,2.0,02/05/20 11:12
29422,Tea (Rose),1,2.0,02/01/20 06:53
29423,Red Bean Bun,1,2.75,02/26/20 06:25
29424,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/13/20 06:53
29425,Original Croquette,1,3.0,02/16/20 10:38
29426,Macaroon (Green Tea),1,3.0,02/27/20 06:34
29426,Dalgona Coffee (Chocolate - Cold),2,3.25,02/27/20 06:34
29427,Green Tea Bun,1,2.75,02/20/20 10:57
29428,Dalgona Coffee (Original - Hot),1,2.75,02/29/20 06:45
29429,Macaroon (Mango),1,3.0,02/07/20 09:05
29430,Tea (Earl Grey),4,1.75,02/09/20 06:18
29431,Coffee (Iced),1,2.5,02/14/20 09:06
29432,Peach Yakult Refresher,1,4.75,02/27/20 08:45
29433,Japanese Cheesecake (Full - Original),1,11.75,02/04/20 10:36
29434,Japanese Cheesecake (Full - Original),1,11.75,02/13/20 05:12
29435,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/03/20 08:21
29436,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/12/20 06:06
29437,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/18/20 04:16
29438,Green Tea Banana Bread (Loaf),2,4.75,02/03/20 08:55
29439,Macaroon (Mango),1,3.0,02/09/20 12:24
29439,Dalgona Coffee (Matcha - Hot),2,3.0,02/09/20 12:24
29440,Dalgona Coffee (Strawberry - Hot),1,3.0,02/17/20 11:33
29441,Mini Cheese Tart (Orginal),1,3.75,02/08/20 05:33
29441,Dalgona Coffee (Original - Cold),1,3.0,02/08/20 05:33
29442,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/07/20 08:01
29443,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/09/20 08:29
29444,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/19/20 09:38
29444,Latte (Caramel),1,4.25,02/19/20 09:38
29445,Japanese Rolled Cake (Roll - Ube),1,12.0,02/03/20 09:17
29446,Macaroon (Green Tea),1,3.0,02/21/20 04:02
29446,Green Tea Yakult Refresher,1,5.0,02/21/20 04:02
29447,Macaroon (Pistachio),1,3.0,02/18/20 07:50
29448,Mini Cheese Tart (Chocolate),2,3.75,02/27/20 07:51
29448,Dalgona Coffee (Chocolate - Cold),2,3.25,02/27/20 07:51
29449,Original Croquette,1,3.0,02/03/20 09:34
29450,Latte (Caramel),1,4.25,02/03/20 06:04
29451,Tea (Green Tea),3,1.75,02/06/20 12:59
29452,Tea (Rose),1,2.0,02/07/20 04:31
29453,Mango Yakult Refresher,1,4.75,02/14/20 09:43
29454,Red Bean Bun,1,2.75,02/18/20 11:05
29455,Japanese Rolled Cake (Roll - Ube),1,12.0,02/20/20 09:48
29456,Coffee (Hot),4,2.25,02/19/20 12:26
29457,Donut (Matcha),1,2.5,02/18/20 06:40
29458,Peach Yakult Refresher,1,4.75,02/10/20 07:49
29459,Mini Cheese Tart (Chocolate),2,3.75,02/09/20 13:12
29460,Milk Bread (Loaf),1,4.5,02/05/20 14:19
29461,Macaroon (Chocolate),1,2.75,02/05/20 07:48
29462,Macaroon (Pistachio),8,3.0,02/01/20 10:48
29463,Japanese Cheesecake (Slice - Original),1,3.75,02/01/20 07:40
29464,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/15/20 08:22
29465,Coffee (Hot),3,2.25,02/11/20 08:11
29466,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/10/20 07:43
29467,Macaroon (Vietnamese Coffee),1,3.0,02/18/20 10:27
29467,Dalgona Coffee (Matcha - Hot),1,3.0,02/18/20 10:27
29468,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/07/20 10:18
29468,Dalgona Coffee (Original - Cold),3,3.0,02/07/20 10:18
29469,Macaroon (Mango),2,3.0,02/08/20 08:47
29470,Americano (Iced),2,3.5,02/04/20 09:45
29471,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/02/20 11:19
29472,Donut (Ube),2,2.5,02/16/20 05:12
29473,Dalgona Coffee (Strawberry - Hot),5,3.0,02/06/20 06:42
29474,Original Croquette,2,3.0,02/21/20 10:23
29475,Japanese Rolled Cake (Slice - Original),1,4.0,02/29/20 13:11
29476,Mini Cheese Tart (Chocolate),3,3.75,02/12/20 06:00
29477,Original Croquette,1,3.0,02/04/20 12:22
29478,Bulgogi Bun,1,2.75,02/27/20 13:17
29479,Macaroon (Vanilla),2,2.75,02/18/20 09:31
29480,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/08/20 09:39
29481,Dalgona Coffee (Matcha - Cold),2,3.25,02/24/20 07:17
29482,Bulgogi Bun,1,2.75,02/15/20 07:23
29483,Tea (Rose),1,2.0,02/12/20 07:23
29484,Americano (Iced),3,3.5,02/24/20 10:56
29485,Dalgona Coffee (Matcha - Cold),1,3.25,02/25/20 15:28
29486,Fruit Sando (Japanese Fruit Sando),1,4.5,02/08/20 04:53
29487,Macaroon (Strawberry),1,2.75,02/24/20 10:58
29488,Latte (Matcha),2,4.75,02/25/20 04:57
29489,Tea (Green Tea),1,1.75,02/26/20 05:45
29490,Mini Cheese Tart (Chocolate),1,3.75,02/11/20 07:15
29490,Americano (Hot),1,3.5,02/11/20 07:15
29491,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/13/20 04:45
29492,Dalgona Coffee (Strawberry - Cold),1,3.25,02/08/20 12:27
29493,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/10/20 11:58
29494,Coffee (Iced),2,2.5,02/20/20 10:28
29495,Tea (Rose),2,2.0,02/03/20 07:53
29496,Macaroon (Vietnamese Coffee),2,3.0,02/05/20 06:59
29497,Macaroon (Lavender),1,3.0,02/05/20 12:54
29497,Latte (Regular),2,4.0,02/05/20 12:54
29498,Tea (Green Tea),2,1.75,02/17/20 08:36
29499,Milk Bread (Slice),1,1.25,02/05/20 07:28
29500,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/20/20 03:16
29500,Americano (Hot),1,3.5,02/20/20 03:16
29501,Milk Bread (Slice),4,1.25,02/18/20 03:39
29502,Japanese Cheesecake (Full - Original),1,11.75,02/08/20 05:35
29503,Green Tea Banana Bread (Loaf),1,4.75,02/26/20 05:43
29504,Latte (Rose),1,4.75,02/01/20 06:11
29505,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/17/20 12:04
29506,Dalgona Coffee (Strawberry - Cold),1,3.25,02/22/20 04:45
29507,Green Tea Bun,1,2.75,02/26/20 11:49
29508,Macaroon (Green Tea),2,3.0,02/05/20 10:50
29508,Dalgona Coffee (Strawberry - Cold),1,3.25,02/05/20 10:50
29509,Macaroon (Green Tea),2,3.0,02/24/20 06:17
29510,Dalgona Coffee (Chocolate - Cold),1,3.25,02/27/20 09:34
29511,Macaroon (Black Seasame),1,3.0,02/14/20 11:43
29511,Tea (Rose),2,2.0,02/14/20 11:43
29512,Green Tea Banana Bread (Loaf),1,4.75,02/20/20 07:19
29513,Japanese Cheesecake (Slice - Original),1,3.75,02/05/20 13:11
29514,Macaroon (Black Seasame),1,3.0,02/07/20 04:37
29515,Japanese Rolled Cake (Roll - Original),1,12.0,02/25/20 10:37
29515,Dalgona Coffee (Chocolate - Hot),2,3.0,02/25/20 10:37
29516,Special Vegetarian Curry Lunch Set,1,15.0,02/01/20 14:20
29517,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/23/20 06:24
29517,Latte (Regular),1,4.0,02/23/20 06:24
29518,Tea (Sakura),3,2.0,02/25/20 07:41
29519,Japanese Cheesecake (Slice - Original),1,3.75,02/02/20 12:21
29520,Japanese Rolled Cake (Roll - Original),1,12.0,02/23/20 09:24
29520,Dalgona Coffee (Chocolate - Cold),1,3.25,02/23/20 09:24
29521,Dalgona Coffee (Original - Hot),1,2.75,02/22/20 03:57
29522,Latte (Caramel),1,4.25,02/10/20 09:49
29523,Green Tea Banana Bread (Slice),1,1.75,02/02/20 08:43
29523,Coffee (Hot),1,2.25,02/02/20 08:43
29524,Japanese Cheesecake (Slice - Matcha),1,4.0,02/14/20 05:18
29525,Mini Cheese Tart (Matcha),4,3.75,02/07/20 08:02
29525,Coffee (Hot),2,2.25,02/07/20 08:02
29526,Coffee (Hot),1,2.25,02/07/20 09:59
29527,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 06:09
29528,Americano (Hot),3,3.5,02/09/20 10:09
29529,Peach Yakult Refresher,1,4.75,02/06/20 10:13
29530,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/29/20 10:11
29530,Dalgona Coffee (Chocolate - Hot),1,3.0,02/29/20 10:11
29531,Japanese Rolled Cake (Roll - Ube),1,12.0,02/03/20 03:58
29532,Japanese Rolled Cake (Slice - Original),2,4.0,02/20/20 04:45
29533,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/17/20 11:22
29534,Japanese Rolled Cake (Roll - Ube),1,12.0,02/16/20 12:20
29535,Japanese Rolled Cake (Roll - Original),2,12.0,02/06/20 10:07
29536,Donut (Matcha),1,2.5,02/16/20 12:17
29536,Tea (Rose),1,2.0,02/16/20 12:17
29537,Dalgona Coffee (Chocolate - Cold),1,3.25,02/01/20 10:36
29538,Americano (Hot),1,3.5,02/23/20 13:33
29539,Dalgona Coffee (Original - Hot),1,2.75,02/12/20 12:39
29540,Dalgona Coffee (Strawberry - Cold),1,3.25,02/25/20 02:37
29541,Donut (Red Bean),3,2.5,02/09/20 08:15
29541,Dalgona Coffee (Chocolate - Hot),1,3.0,02/09/20 08:15
29542,Coffee (Iced),1,2.5,02/22/20 12:02
29543,Japanese Rolled Cake (Roll - Original),1,12.0,02/16/20 12:19
29544,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/08/20 08:03
29544,Coffee (Iced),1,2.5,02/08/20 08:03
29545,Latte (Rose),1,4.75,02/20/20 15:05
29546,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/20/20 08:59
29547,Red Bean Bun,1,2.75,02/14/20 05:00
29548,Donut (Ube),1,2.5,02/23/20 10:04
29549,Coffee (Hot),2,2.25,02/27/20 07:18
29550,Special Vegetarian Curry Lunch Set,1,15.0,02/08/20 09:03
29551,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/17/20 10:57
29552,Donut (Matcha),2,2.5,02/27/20 08:24
29553,Americano (Hot),1,3.5,02/29/20 06:28
29554,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 11:18
29555,Japanese Cheesecake (Full - Original),1,11.75,02/01/20 07:14
29556,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/25/20 09:12
29557,Americano (Iced),1,3.5,02/28/20 07:58
29558,Dalgona Coffee (Strawberry - Hot),1,3.0,02/16/20 10:21
29559,Dalgona Coffee (Matcha - Hot),1,3.0,02/18/20 08:20
29560,Latte (Caramel),1,4.25,02/07/20 10:17
29561,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/07/20 12:49
29561,Tea (Earl Grey),3,1.75,02/07/20 12:49
29562,Japanese Rolled Cake (Roll - Original),1,12.0,02/23/20 10:10
29563,Mini Cheese Tart (Matcha),1,3.75,02/06/20 10:32
29563,Dalgona Coffee (Strawberry - Hot),1,3.0,02/06/20 10:32
29564,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/28/20 09:02
29565,Japanese Cheesecake (Slice - Matcha),1,4.0,02/06/20 09:15
29566,Latte (Matcha),1,4.75,02/20/20 10:16
29567,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/01/20 08:44
29568,Special Bulgogi Lunch Set,1,12.5,02/26/20 12:37
29569,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/07/20 06:17
29569,Tea (Rose),1,2.0,02/07/20 06:17
29570,Macaroon (Black Seasame),2,3.0,02/13/20 13:49
29571,Macaroon (Matcha),2,3.0,02/29/20 10:12
29571,Latte (Regular),2,4.0,02/29/20 10:12
29572,Macaroon (Mango),1,3.0,02/27/20 08:40
29573,Green Tea Banana Bread (Loaf),1,4.75,02/04/20 08:53
29574,Donut (Red Bean),1,2.5,02/09/20 08:18
29574,Latte (Matcha),1,4.75,02/09/20 08:18
29575,Latte (Rose),1,4.75,02/17/20 15:02
29576,Bulgogi Bun,1,2.75,02/23/20 11:01
29577,Japanese Rolled Cake (Roll - Original),1,12.0,02/20/20 08:46
29578,Green Tea Banana Bread (Slice),1,1.75,02/15/20 10:27
29578,Mango Yakult Refresher,2,4.75,02/15/20 10:27
29579,Dalgona Coffee (Strawberry - Cold),1,3.25,02/11/20 06:58
29580,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/15/20 08:58
29581,Coffee (Iced),1,2.5,02/19/20 06:24
29582,Japanese Cheesecake (Slice - Original),3,3.75,02/04/20 11:16
29583,Americano (Iced),1,3.5,02/17/20 07:15
29584,Macaroon (Pandan Coconut),1,3.0,02/04/20 05:48
29584,Latte (Caramel),1,4.25,02/04/20 05:48
29585,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/26/20 09:37
29585,Dalgona Coffee (Original - Hot),2,2.75,02/26/20 09:37
29586,Macaroon (Pandan Coconut),1,3.0,02/19/20 06:03
29587,Latte (Caramel),1,4.25,02/13/20 11:01
29588,Donut (Matcha),1,2.5,02/21/20 07:33
29589,Green Tea Banana Bread (Slice),1,1.75,02/23/20 12:51
29589,Green Tea Yakult Refresher,1,5.0,02/23/20 12:51
29590,Fruit Sando (Japanese Fruit Sando),1,4.5,02/01/20 07:58
29591,Macaroon (Lavender),1,3.0,02/01/20 08:12
29592,Americano (Hot),1,3.5,02/18/20 06:36
29593,Japanese Cheesecake (Full - Original),1,11.75,02/03/20 10:37
29594,Special Vegetarian Curry Lunch Set,1,15.0,02/18/20 06:40
29595,Latte (Matcha),1,4.75,02/01/20 06:10
29596,Mini Cheese Tart (Orginal),1,3.75,02/23/20 10:23
29596,Tea (Earl Grey),2,1.75,02/23/20 10:23
29597,Macaroon (Pandan Coconut),5,3.0,02/14/20 08:25
29597,Americano (Iced),1,3.5,02/14/20 08:25
29598,Donut (Red Bean),5,2.5,02/01/20 11:50
29599,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/25/20 11:48
29600,Coffee (Hot),1,2.25,02/02/20 07:46
29601,Japanese Cheesecake (Slice - Matcha),5,4.0,02/06/20 13:02
29602,Macaroon (Earl Grey),2,3.0,02/29/20 10:21
29603,Japanese Rolled Cake (Slice - Ube),1,4.0,02/24/20 10:33
29603,Latte (Regular),1,4.0,02/24/20 10:33
29604,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/05/20 07:11
29605,Americano (Hot),1,3.5,02/24/20 05:34
29606,Tea (Earl Grey),7,1.75,02/12/20 08:53
29607,Japanese Rolled Cake (Slice - Original),1,4.0,02/07/20 07:57
29608,Macaroon (Pistachio),1,3.0,02/14/20 08:08
29609,Green Tea Banana Bread (Loaf),1,4.75,02/22/20 11:00
29610,Milk Bread (Slice),1,1.25,02/12/20 13:04
29610,Latte (Matcha),2,4.75,02/12/20 13:04
29611,Japanese Rolled Cake (Slice - Original),1,4.0,02/22/20 07:32
29611,Americano (Hot),1,3.5,02/22/20 07:32
29612,Americano (Iced),1,3.5,02/20/20 13:00
29613,Tea (Rose),1,2.0,02/25/20 07:30
29614,Japanese Cheesecake (Slice - Matcha),1,4.0,02/17/20 11:07
29615,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/20/20 04:23
29616,Americano (Hot),3,3.5,02/14/20 07:33
29617,Bulgogi Bun,1,2.75,02/04/20 12:11
29618,Peach Yakult Refresher,1,4.75,02/01/20 07:10
29619,Original Croquette,1,3.0,02/12/20 12:04
29620,Japanese Cheesecake (Full - Matcha),1,12.0,02/15/20 12:49
29621,Milk Bread (Slice),2,1.25,02/16/20 05:51
29621,Americano (Iced),1,3.5,02/16/20 05:51
29622,Latte (Regular),1,4.0,02/24/20 10:01
29623,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/03/20 05:12
29624,Donut (Ube),1,2.5,02/24/20 04:04
29624,Tea (Earl Grey),1,1.75,02/24/20 04:04
29625,Americano (Hot),1,3.5,02/16/20 05:53
29626,Green Tea Yakult Refresher,1,5.0,02/20/20 08:08
29627,Donut (Matcha),2,2.5,02/15/20 09:21
29628,Donut (Matcha),3,2.5,02/17/20 09:02
29629,Latte (Matcha),1,4.75,02/20/20 09:21
29630,Coffee (Hot),1,2.25,02/26/20 09:14
29631,Mango Yakult Refresher,1,4.75,02/15/20 07:18
29632,Mini Cheese Tart (Orginal),1,3.75,02/24/20 06:26
29633,Green Tea Yakult Refresher,1,5.0,02/08/20 08:44
29634,Japanese Cheesecake (Full - Original),1,11.75,02/25/20 08:28
29635,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/15/20 09:05
29636,Special Bulgogi Lunch Set,1,12.5,02/14/20 05:27
29637,Dalgona Coffee (Matcha - Cold),1,3.25,02/07/20 04:05
29638,Dalgona Coffee (Chocolate - Hot),2,3.0,02/07/20 07:43
29639,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/07/20 06:06
29640,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/15/20 08:15
29640,Coffee (Iced),1,2.5,02/15/20 08:15
29641,Latte (Matcha),1,4.75,02/15/20 10:40
29642,Macaroon (Pistachio),1,3.0,02/06/20 10:08
29643,Milk Bread (Slice),1,1.25,02/29/20 06:55
29644,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/25/20 10:20
29645,Mango Yakult Refresher,1,4.75,02/14/20 10:53
29646,Bulgogi Bun,2,2.75,02/24/20 07:00
29647,Red Bean Bun,1,2.75,02/15/20 08:05
29648,Japanese Cheesecake (Full - Matcha),1,12.0,02/10/20 13:29
29649,Portguese Tart Egg Tarts (6),1,11.0,02/27/20 05:29
29650,Dalgona Coffee (Chocolate - Cold),1,3.25,02/27/20 11:51
29651,Japanese Cheesecake (Full - Original),1,11.75,02/20/20 12:41
29652,Japanese Cheesecake (Slice - Matcha),2,4.0,02/17/20 03:31
29653,Japanese Cheesecake (Full - Original),1,11.75,02/26/20 07:20
29654,Donut (Ube),1,2.5,02/08/20 04:52
29655,Tea (Lavender),1,2.0,02/28/20 13:02
29656,Macaroon (Mango),1,3.0,02/09/20 14:59
29657,Japanese Cheesecake (Slice - Original),1,3.75,02/24/20 07:10
29658,Macaroon (Earl Grey),1,3.0,02/12/20 06:48
29659,Green Tea Bun,1,2.75,02/17/20 01:49
29659,Dalgona Coffee (Matcha - Cold),1,3.25,02/17/20 01:49
29660,Japanese Cheesecake (Slice - Original),1,3.75,02/29/20 10:50
29661,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/06/20 05:33
29662,Tea (Sakura),2,2.0,02/18/20 05:18
29663,Japanese Cheesecake (Slice - Original),1,3.75,02/04/20 12:16
29664,Japanese Rolled Cake (Slice - Ube),1,4.0,02/14/20 07:16
29665,Donut (Ube),2,2.5,02/09/20 05:42
29666,Fruit Sando (Japanese Fruit Sando),1,4.5,02/28/20 06:26
29667,Green Tea Banana Bread (Slice),1,1.75,02/14/20 11:49
29667,Peach Yakult Refresher,1,4.75,02/14/20 11:49
29668,Tea (Earl Grey),2,1.75,02/14/20 10:11
29669,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/01/20 12:25
29670,Green Tea Bun,1,2.75,02/10/20 13:00
29671,Peach Yakult Refresher,1,4.75,02/03/20 07:10
29672,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/20/20 10:00
29673,Dalgona Coffee (Strawberry - Hot),1,3.0,02/06/20 07:05
29674,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/23/20 08:27
29674,Tea (Sakura),4,2.0,02/23/20 08:27
29675,Green Tea Banana Bread (Loaf),2,4.75,02/05/20 10:34
29676,Red Bean Bun,1,2.75,02/15/20 14:35
29677,Donut (Matcha),4,2.5,02/20/20 10:38
29678,Latte (Matcha),1,4.75,02/28/20 11:20
29679,Red Bean Bun,3,2.75,02/12/20 10:57
29680,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/22/20 05:30
29680,Dalgona Coffee (Chocolate - Hot),1,3.0,02/22/20 05:30
29681,Latte (Rose),1,4.75,02/10/20 11:10
29682,Macaroon (Vietnamese Coffee),1,3.0,02/21/20 04:23
29683,Latte (Rose),2,4.75,02/29/20 05:01
29684,Green Tea Yakult Refresher,1,5.0,02/07/20 05:30
29685,Japanese Cheesecake (Slice - Matcha),2,4.0,02/05/20 11:53
29686,Macaroon (Strawberry),2,2.75,02/02/20 05:53
29687,Japanese Cheesecake (Full - Original),1,11.75,02/18/20 08:21
29688,Japanese Rolled Cake (Roll - Ube),1,12.0,02/07/20 08:46
29689,Macaroon (Green Tea),1,3.0,02/25/20 08:40
29690,Macaroon (Chocolate),1,2.75,02/13/20 14:00
29691,Dalgona Coffee (Strawberry - Cold),2,3.25,02/24/20 11:41
29692,Macaroon (Chocolate),1,2.75,02/06/20 07:23
29692,Dalgona Coffee (Strawberry - Hot),1,3.0,02/06/20 07:23
29693,Japanese Cheesecake (Full - Original),1,11.75,02/25/20 06:56
29694,Green Tea Banana Bread (Slice),4,1.75,02/18/20 15:51
29695,Americano (Iced),3,3.5,02/26/20 07:24
29696,Donut (Matcha),1,2.5,02/23/20 11:29
29697,Macaroon (Chocolate),2,2.75,02/18/20 12:37
29697,Latte (Matcha),1,4.75,02/18/20 12:37
29698,Latte (Matcha),1,4.75,02/16/20 03:22
29699,Donut (Ube),2,2.5,02/03/20 06:16
29699,Dalgona Coffee (Original - Hot),1,2.75,02/03/20 06:16
29700,Green Tea Yakult Refresher,1,5.0,02/25/20 08:45
29701,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 08:02
29702,Coffee (Iced),1,2.5,02/14/20 07:11
29703,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/26/20 07:08
29704,Tea (Rose),3,2.0,02/02/20 10:14
29705,Macaroon (Pistachio),1,3.0,02/12/20 13:29
29705,Latte (Sakura),1,4.75,02/12/20 13:29
29706,Americano (Hot),1,3.5,02/24/20 06:55
29707,Dalgona Coffee (Original - Cold),2,3.0,02/08/20 08:32
29708,Latte (Matcha),1,4.75,02/01/20 12:51
29709,Japanese Rolled Cake (Roll - Ube),1,12.0,02/14/20 10:13
29709,Tea (Green Tea),2,1.75,02/14/20 10:13
29710,Macaroon (Pandan Coconut),1,3.0,02/29/20 03:32
29711,Tea (Sakura),1,2.0,02/03/20 02:36
29712,Macaroon (Chocolate),1,2.75,02/23/20 09:54
29713,Japanese Rolled Cake (Roll - Ube),1,12.0,02/19/20 05:50
29714,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/24/20 12:58
29715,Americano (Hot),1,3.5,02/05/20 10:25
29716,Americano (Iced),2,3.5,02/27/20 06:56
29717,Latte (Matcha),1,4.75,02/05/20 03:05
29718,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/21/20 08:12
29719,Macaroon (Vanilla),2,2.75,02/04/20 06:42
29720,Japanese Cheesecake (Full - Matcha),1,12.0,02/16/20 06:25
29721,Japanese Cheesecake (Slice - Original),4,3.75,02/21/20 07:09
29722,Dalgona Coffee (Chocolate - Hot),1,3.0,02/08/20 04:39
29723,Japanese Cheesecake (Slice - Matcha),1,4.0,02/26/20 11:12
29724,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/13/20 12:20
29724,Tea (Earl Grey),1,1.75,02/13/20 12:20
29725,Latte (Rose),1,4.75,02/21/20 09:21
29726,Japanese Rolled Cake (Roll - Original),1,12.0,02/09/20 12:51
29727,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/12/20 09:37
29728,Special Japanese Pork Cutlet Lunch Set,2,12.0,02/22/20 13:56
