Order ID,Product,Quantity Ordered,Price Each,Order Date
19803,Macaroon (Pandan Coconut),2,3.0,01/18/20 10:44
19804,Latte (Rose),2,4.75,01/24/20 14:17
19805,Donut (Matcha),1,2.5,01/02/20 07:05
19806,Green Tea Bun,1,2.75,01/28/20 10:12
19806,Tea (Sakura),3,2.0,01/28/20 10:12
19807,Donut (Red Bean),1,2.5,01/18/20 12:21
19807,Latte (Sakura),1,4.75,01/18/20 12:21
19808,Dalgona Coffee (Matcha - Hot),1,3.0,01/20/20 04:41
19809,Donut (Ube),3,2.5,01/01/20 08:31
19810,Macaroon (Black Seasame),1,3.0,01/18/20 09:52
19811,Macaroon (Vanilla),1,2.75,01/29/20 08:45
19812,Donut (Matcha),3,2.5,01/18/20 12:00
19813,Special Vegetarian Curry Lunch Set,1,15.0,01/30/20 09:47
19814,Dalgona Coffee (Strawberry - Cold),2,3.25,01/06/20 10:32
19815,Dalgona Coffee (Matcha - Hot),1,3.0,01/09/20 04:06
19816,Mini Cheese Tart (Matcha),1,3.75,01/18/20 12:56
19817,Tea (Sakura),2,2.0,01/01/20 09:23
19818,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/14/20 09:03
19819,Macaroon (Black Seasame),1,3.0,01/13/20 04:37
19819,Americano (Hot),3,3.5,01/13/20 04:37
19820,Macaroon (Pandan Coconut),1,3.0,01/09/20 06:18
19821,Mini Cheese Tart (Matcha),1,3.75,01/01/20 12:30
19822,Dalgona Coffee (Strawberry - Hot),2,3.0,01/27/20 12:02
19823,Fruit Sando (Japanese Fruit Sando),1,4.5,01/11/20 12:28
19824,Tea (Earl Grey),2,1.75,01/18/20 11:23
19825,Tea (Lavender),1,2.0,01/15/20 09:16
19826,Tea (Sakura),4,2.0,01/04/20 10:33
19827,Coffee (Hot),1,2.25,01/21/20 06:45
19828,Latte (Matcha),1,4.75,01/27/20 13:34
19829,Japanese Rolled Cake (Roll - Original),1,12.0,01/24/20 13:15
19830,Mini Cheese Tart (Orginal),1,3.75,01/23/20 03:20
19831,Tea (Earl Grey),3,1.75,01/15/20 09:55
19832,Dalgona Coffee (Strawberry - Cold),1,3.25,01/31/20 11:09
19833,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/29/20 13:06
19833,Latte (Caramel),3,4.25,01/29/20 13:06
19834,Portguese Tart Egg Tarts (6),1,11.0,01/12/20 06:36
19834,Tea (Earl Grey),3,1.75,01/12/20 06:36
19835,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/02/20 09:09
19836,Special Bulgogi Lunch Set,1,12.5,01/16/20 10:28
19837,Fruit Sando (Japanese Fruit Sando),2,4.5,01/06/20 07:40
19838,Donut (Ube),1,2.5,01/31/20 11:27
19839,Macaroon (Vanilla),2,2.75,01/26/20 07:43
19840,Tea (Sakura),1,2.0,01/14/20 06:27
19841,Latte (Rose),1,4.75,01/04/20 03:46
19842,Japanese Cheesecake (Full - Matcha),1,12.0,01/28/20 08:40
19843,Milk Bread (Slice),1,1.25,01/02/20 08:10
19844,Tea (Lavender),1,2.0,01/11/20 11:12
19845,Macaroon (Pistachio),1,3.0,01/14/20 07:36
19846,Macaroon (Black Seasame),2,3.0,01/21/20 11:40
19847,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/01/20 10:08
19847,Peach Yakult Refresher,1,4.75,01/01/20 10:08
19848,Macaroon (Pistachio),1,3.0,01/07/20 12:23
19849,Green Tea Banana Bread (Slice),1,1.75,01/26/20 14:22
19849,Latte (Sakura),1,4.75,01/26/20 14:22
19850,Mango Yakult Refresher,1,4.75,01/15/20 13:24
19851,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 07:46
19852,Mango Yakult Refresher,1,4.75,01/26/20 12:04
19853,Macaroon (Pistachio),1,3.0,01/21/20 08:59
19854,Dalgona Coffee (Original - Cold),1,3.0,01/28/20 11:08
19855,Latte (Caramel),2,4.25,01/08/20 12:15
19856,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/14/20 11:03
19857,Dalgona Coffee (Original - Cold),1,3.0,01/20/20 06:12
19858,Tea (Lavender),1,2.0,01/11/20 06:08
19859,Japanese Cheesecake (Slice - Original),1,3.75,01/28/20 12:04
19860,Special Vegetarian Curry Lunch Set,1,15.0,01/27/20 07:41
19861,Red Bean Bun,2,2.75,01/30/20 09:10
19861,Tea (Green Tea),1,1.75,01/30/20 09:10
19862,Latte (Matcha),1,4.75,01/29/20 07:10
19863,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/21/20 05:34
19864,Tea (Green Tea),3,1.75,01/10/20 11:56
19865,Japanese Rolled Cake (Slice - Original),1,4.0,01/20/20 14:46
19866,Latte (Sakura),3,4.75,01/23/20 11:10
19867,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/12/20 07:20
19868,Macaroon (Lavender),1,3.0,01/12/20 12:07
19869,Green Tea Banana Bread (Loaf),1,4.75,01/05/20 07:42
19869,Latte (Regular),2,4.0,01/05/20 07:42
19870,Mango Yakult Refresher,1,4.75,01/06/20 05:14
19871,Japanese Cheesecake (Slice - Matcha),2,4.0,01/27/20 08:42
19872,Peach Yakult Refresher,1,4.75,01/30/20 11:21
19873,Latte (Regular),1,4.0,01/31/20 12:44
19874,Macaroon (Vietnamese Coffee),2,3.0,01/05/20 11:05
19875,Macaroon (Strawberry),2,2.75,01/25/20 08:46
19876,Tea (Lavender),1,2.0,01/21/20 09:40
19877,Dalgona Coffee (Original - Cold),1,3.0,01/09/20 09:33
19878,Dalgona Coffee (Strawberry - Cold),2,3.25,01/18/20 13:33
19879,Japanese Rolled Cake (Roll - Original),1,12.0,01/19/20 09:00
19880,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/12/20 08:42
19881,Donut (Matcha),1,2.5,01/19/20 07:15
19882,Dalgona Coffee (Original - Cold),2,3.0,01/03/20 11:25
19883,Japanese Rolled Cake (Slice - Ube),1,4.0,01/03/20 08:29
19884,Latte (Matcha),1,4.75,01/26/20 02:06
19885,Donut (Matcha),1,2.5,01/09/20 10:16
19885,Green Tea Yakult Refresher,1,5.0,01/09/20 10:16
19886,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/27/20 12:14
19887,Macaroon (Earl Grey),1,3.0,01/28/20 11:55
19888,Latte (Sakura),1,4.75,01/22/20 10:05
19889,Dalgona Coffee (Original - Hot),1,2.75,01/11/20 08:28
19890,Macaroon (Pandan Coconut),1,3.0,01/22/20 08:17
19891,Mango Yakult Refresher,1,4.75,01/20/20 12:46
19892,Macaroon (Black Seasame),1,3.0,01/19/20 08:32
19892,Dalgona Coffee (Original - Cold),2,3.0,01/19/20 08:32
19893,Dalgona Coffee (Strawberry - Cold),2,3.25,01/10/20 06:16
19894,Japanese Rolled Cake (Slice - Original),1,4.0,01/26/20 05:09
19895,Tea (Lavender),4,2.0,01/27/20 09:04
19896,Green Tea Yakult Refresher,2,5.0,01/13/20 07:45
19897,Special Bulgogi Lunch Set,1,12.5,01/04/20 07:04
19898,Dalgona Coffee (Matcha - Hot),1,3.0,01/23/20 14:55
19899,Donut (Matcha),1,2.5,01/30/20 07:52
19900,Donut (Matcha),2,2.5,01/01/20 04:42
19901,Donut (Matcha),1,2.5,01/12/20 06:50
19902,Donut (Matcha),1,2.5,01/17/20 10:18
19903,Mango Yakult Refresher,1,4.75,01/23/20 07:17
19904,Latte (Sakura),1,4.75,01/13/20 07:40
19905,Japanese Rolled Cake (Slice - Ube),2,4.0,01/17/20 06:32
19906,Macaroon (Pandan Coconut),2,3.0,01/17/20 09:38
19906,Americano (Hot),1,3.5,01/17/20 09:38
19907,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/17/20 08:11
19908,Tea (Sakura),2,2.0,01/16/20 06:49
19909,Donut (Red Bean),1,2.5,01/11/20 08:48
19909,Dalgona Coffee (Original - Cold),1,3.0,01/11/20 08:48
19910,Tea (Lavender),1,2.0,01/22/20 02:34
19911,Donut (Matcha),2,2.5,01/18/20 09:18
19911,Latte (Rose),2,4.75,01/18/20 09:18
19912,Dalgona Coffee (Original - Hot),3,2.75,01/17/20 11:58
19913,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/04/20 08:28
19914,Green Tea Bun,2,2.75,01/04/20 10:36
19915,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/02/20 09:07
19916,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/25/20 11:35
19917,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/17/20 04:57
19918,Japanese Cheesecake (Slice - Matcha),1,4.0,01/15/20 08:23
19919,Latte (Rose),1,4.75,01/09/20 09:58
19920,Macaroon (Pandan Coconut),1,3.0,01/31/20 10:11
19921,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/05/20 08:09
19921,Americano (Iced),1,3.5,01/05/20 08:09
19922,Bulgogi Bun,4,2.75,01/11/20 09:18
19923,Dalgona Coffee (Chocolate - Cold),1,3.25,01/07/20 08:39
19924,Green Tea Yakult Refresher,3,5.0,01/09/20 11:48
19925,Mini Cheese Tart (Matcha),1,3.75,01/13/20 08:44
19926,Original Croquette,2,3.0,01/15/20 09:32
19927,Latte (Matcha),1,4.75,01/21/20 04:36
19928,Coffee (Hot),1,2.25,01/27/20 07:29
19929,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 15:48
19930,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/15/20 14:33
19931,Red Bean Bun,3,2.75,01/25/20 10:45
19932,Americano (Hot),2,3.5,01/30/20 04:02
19933,Dalgona Coffee (Strawberry - Cold),1,3.25,01/05/20 07:07
19934,Green Tea Bun,2,2.75,01/31/20 06:43
19935,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/06/20 05:22
19936,Tea (Sakura),2,2.0,01/23/20 05:14
19937,Green Tea Banana Bread (Loaf),1,4.75,01/03/20 08:12
19938,Portguese Tart Egg Tarts (Single),2,2.0,01/29/20 11:50
19939,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/17/20 09:17
19939,Americano (Hot),2,3.5,01/17/20 09:17
19940,Americano (Hot),1,3.5,01/09/20 09:13
19941,Americano (Iced),1,3.5,01/03/20 12:36
19942,Dalgona Coffee (Chocolate - Hot),2,3.0,01/26/20 06:10
19943,Latte (Matcha),2,4.75,01/02/20 05:06
19944,Macaroon (Earl Grey),1,3.0,01/08/20 08:13
19945,Dalgona Coffee (Matcha - Cold),1,3.25,01/26/20 05:26
19946,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/22/20 05:16
19947,Macaroon (Matcha),1,3.0,01/01/20 10:22
19947,Latte (Rose),2,4.75,01/01/20 10:22
19948,Red Bean Bun,4,2.75,01/22/20 11:17
19948,Dalgona Coffee (Chocolate - Hot),2,3.0,01/22/20 11:17
19949,Japanese Rolled Cake (Roll - Ube),2,12.0,01/30/20 09:21
19950,Latte (Matcha),2,4.75,01/02/20 06:19
19951,Original Croquette,1,3.0,01/19/20 11:19
19952,Japanese Rolled Cake (Roll - Original),1,12.0,01/18/20 14:36
19953,Green Tea Banana Bread (Loaf),1,4.75,01/25/20 10:21
19954,Tea (Rose),1,2.0,01/16/20 06:16
19955,Dalgona Coffee (Original - Hot),1,2.75,01/07/20 11:19
19956,Green Tea Banana Bread (Slice),5,1.75,01/11/20 13:08
19956,Dalgona Coffee (Matcha - Cold),1,3.25,01/11/20 13:08
19957,Japanese Cheesecake (Full - Matcha),1,12.0,01/29/20 11:14
19958,Macaroon (Mango),1,3.0,01/08/20 13:11
19959,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/12/20 08:38
19959,Coffee (Iced),1,2.5,01/12/20 08:38
19960,Fruit Sando (Japanese Fruit Sando),2,4.5,01/16/20 10:17
19961,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/31/20 08:38
19961,Tea (Lavender),2,2.0,01/31/20 08:38
19962,Dalgona Coffee (Matcha - Hot),1,3.0,01/31/20 10:18
19963,Latte (Caramel),2,4.25,01/10/20 06:14
19964,Portguese Tart Egg Tarts (Single),1,2.0,01/04/20 11:00
19965,Bulgogi Bun,2,2.75,01/14/20 07:51
19966,Latte (Regular),1,4.0,01/12/20 03:23
19967,Mini Cheese Tart (Orginal),2,3.75,01/16/20 04:52
19968,Latte (Rose),1,4.75,01/31/20 08:56
19969,Red Bean Bun,2,2.75,01/26/20 05:11
19970,Americano (Hot),1,3.5,01/04/20 08:31
19971,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/14/20 07:06
19972,Red Bean Bun,1,2.75,01/05/20 08:37
19973,Dalgona Coffee (Strawberry - Cold),1,3.25,01/14/20 12:28
19974,Coffee (Iced),1,2.5,01/11/20 10:10
19975,Mini Cheese Tart (Orginal),2,3.75,01/18/20 08:14
19975,Tea (Rose),1,2.0,01/18/20 08:14
19976,Green Tea Banana Bread (Loaf),1,4.75,01/07/20 06:21
19977,Japanese Cheesecake (Slice - Original),1,3.75,01/21/20 06:20
19978,Japanese Rolled Cake (Roll - Matcha),3,12.0,01/29/20 07:50
19979,Macaroon (Earl Grey),1,3.0,01/25/20 09:51
19980,Macaroon (Pistachio),2,3.0,01/21/20 07:15
19981,Latte (Rose),1,4.75,01/02/20 08:41
19982,Coffee (Iced),1,2.5,01/17/20 10:07
19983,Milk Bread (Slice),7,1.25,01/30/20 06:59
19984,Macaroon (Vanilla),1,2.75,01/16/20 13:11
19984,Dalgona Coffee (Matcha - Hot),1,3.0,01/16/20 13:11
19985,Donut (Red Bean),1,2.5,01/08/20 08:48
19985,Dalgona Coffee (Matcha - Cold),1,3.25,01/08/20 08:48
19986,Dalgona Coffee (Matcha - Hot),2,3.0,01/02/20 11:46
19987,Macaroon (Lavender),1,3.0,01/24/20 02:02
19987,Tea (Sakura),1,2.0,01/24/20 02:02
19988,Latte (Matcha),1,4.75,01/30/20 07:44
19989,Original Croquette,2,3.0,01/27/20 08:06
19990,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/31/20 04:12
19991,Dalgona Coffee (Original - Hot),2,2.75,01/06/20 12:50
19992,Dalgona Coffee (Strawberry - Hot),1,3.0,01/10/20 06:26
19993,Tea (Earl Grey),1,1.75,01/03/20 12:30
19994,Special Vegetarian Curry Lunch Set,1,15.0,01/15/20 02:59
19995,Macaroon (Pistachio),1,3.0,01/28/20 06:22
19996,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/19/20 04:40
19997,Tea (Earl Grey),1,1.75,01/06/20 11:20
19998,Dalgona Coffee (Original - Cold),3,3.0,01/20/20 08:33
19999,Donut (Ube),1,2.5,01/26/20 15:24
20000,Special Bulgogi Lunch Set,1,12.5,01/16/20 09:37
20001,Milk Bread (Slice),1,1.25,01/20/20 09:22
20002,Japanese Rolled Cake (Slice - Original),1,4.0,01/24/20 06:42
20003,Portguese Tart Egg Tarts (6),1,11.0,01/05/20 11:03
20004,Latte (Matcha),3,4.75,01/28/20 06:53
20005,Green Tea Bun,1,2.75,01/28/20 11:32
20006,Macaroon (Vietnamese Coffee),1,3.0,01/27/20 05:39
20007,Special Bulgogi Lunch Set,1,12.5,01/27/20 10:19
20008,Japanese Cheesecake (Full - Original),1,11.75,01/31/20 11:52
20009,Special Bulgogi Lunch Set,1,12.5,01/19/20 06:54
20010,Dalgona Coffee (Matcha - Hot),1,3.0,01/03/20 14:14
20011,Latte (Sakura),1,4.75,01/14/20 07:06
20012,Dalgona Coffee (Matcha - Cold),3,3.25,01/12/20 08:12
20013,Latte (Matcha),1,4.75,01/29/20 03:49
20014,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/11/20 09:28
20015,Japanese Cheesecake (Full - Matcha),1,12.0,01/27/20 12:23
20016,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/01/20 05:47
20017,Latte (Rose),1,4.75,01/26/20 14:39
20018,Original Croquette,1,3.0,01/18/20 06:09
20019,Tea (Sakura),1,2.0,01/26/20 07:19
20020,Special Vegetarian Curry Lunch Set,1,15.0,01/31/20 09:04
20021,Mango Yakult Refresher,3,4.75,01/09/20 10:10
20022,Mango Yakult Refresher,1,4.75,01/13/20 05:44
20023,Macaroon (Vanilla),1,2.75,01/11/20 07:24
20024,Portguese Tart Egg Tarts (6),1,11.0,01/11/20 11:43
20024,Dalgona Coffee (Chocolate - Cold),2,3.25,01/11/20 11:43
20025,Japanese Rolled Cake (Roll - Original),3,12.0,01/25/20 07:24
20026,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/18/20 04:33
20027,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/13/20 13:05
20028,Tea (Green Tea),5,1.75,01/24/20 09:59
20029,Latte (Regular),1,4.0,01/11/20 08:41
20030,Macaroon (Strawberry),3,2.75,01/27/20 10:27
20031,Green Tea Banana Bread (Slice),1,1.75,01/21/20 05:22
20032,Japanese Cheesecake (Slice - Matcha),3,4.0,01/12/20 08:55
20033,Japanese Rolled Cake (Slice - Original),2,4.0,01/26/20 08:04
20034,Donut (Red Bean),1,2.5,01/14/20 07:56
20035,Macaroon (Pistachio),1,3.0,01/23/20 04:51
20036,Macaroon (Green Tea),1,3.0,01/10/20 11:48
20036,Tea (Green Tea),3,1.75,01/10/20 11:48
20037,Macaroon (Vanilla),1,2.75,01/06/20 05:59
20038,Japanese Rolled Cake (Slice - Original),1,4.0,01/06/20 04:30
20039,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/01/20 08:23
20040,Dalgona Coffee (Chocolate - Hot),1,3.0,01/29/20 08:20
20041,Latte (Regular),1,4.0,01/24/20 16:25
20042,Special Bulgogi Lunch Set,1,12.5,01/05/20 09:09
20043,Dalgona Coffee (Chocolate - Hot),1,3.0,01/26/20 05:19
20044,Milk Bread (Loaf),1,4.5,01/13/20 07:55
20045,Macaroon (Green Tea),1,3.0,01/15/20 11:57
20046,Portguese Tart Egg Tarts (6),1,11.0,01/13/20 08:36
20047,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/06/20 10:28
20048,Coffee (Hot),2,2.25,01/25/20 11:29
20049,Japanese Cheesecake (Full - Original),1,11.75,01/16/20 06:10
20050,Dalgona Coffee (Original - Cold),1,3.0,01/29/20 11:28
20051,Macaroon (Chocolate),3,2.75,01/05/20 12:27
20052,Macaroon (Matcha),1,3.0,01/20/20 08:18
20053,Green Tea Yakult Refresher,4,5.0,01/09/20 05:27
20054,Tea (Rose),1,2.0,01/21/20 05:57
20055,Mini Cheese Tart (Matcha),1,3.75,01/05/20 09:18
20055,Latte (Sakura),1,4.75,01/05/20 09:18
20056,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/10/20 07:59
20057,Dalgona Coffee (Matcha - Cold),1,3.25,01/10/20 10:48
20058,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/19/20 10:05
20058,Tea (Green Tea),1,1.75,01/19/20 10:05
20059,Dalgona Coffee (Strawberry - Hot),3,3.0,01/05/20 09:27
20060,Americano (Hot),1,3.5,01/10/20 11:30
20061,Mini Cheese Tart (Matcha),1,3.75,01/24/20 06:00
20062,Japanese Rolled Cake (Slice - Ube),1,4.0,01/24/20 09:59
20063,Japanese Rolled Cake (Slice - Ube),2,4.0,01/09/20 07:21
20063,Tea (Rose),1,2.0,01/09/20 07:21
20064,Dalgona Coffee (Original - Hot),1,2.75,01/06/20 08:41
20065,Macaroon (Matcha),1,3.0,01/24/20 10:01
20066,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/05/20 05:56
20067,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/24/20 10:14
20068,Latte (Sakura),1,4.75,01/29/20 07:28
20069,Japanese Rolled Cake (Roll - Original),1,12.0,01/09/20 11:57
20070,Dalgona Coffee (Matcha - Cold),1,3.25,01/29/20 12:01
20071,Dalgona Coffee (Original - Hot),1,2.75,01/17/20 09:38
20072,Green Tea Bun,1,2.75,01/28/20 05:25
20073,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/14/20 07:54
20074,Mango Yakult Refresher,1,4.75,01/16/20 12:17
20075,Tea (Green Tea),1,1.75,01/23/20 09:07
20076,Americano (Hot),1,3.5,01/02/20 08:50
20077,Japanese Rolled Cake (Slice - Ube),1,4.0,01/17/20 11:06
20077,Coffee (Hot),6,2.25,01/17/20 11:06
20078,Portguese Tart Egg Tarts (6),1,11.0,01/22/20 08:45
20079,Special Vegetarian Curry Lunch Set,1,15.0,01/13/20 06:40
20080,Mini Cheese Tart (Orginal),1,3.75,01/04/20 05:39
20081,Latte (Sakura),1,4.75,01/18/20 08:13
20082,Portguese Tart Egg Tarts (6),1,11.0,01/07/20 06:22
20082,Green Tea Yakult Refresher,1,5.0,01/07/20 06:22
20083,Original Croquette,1,3.0,01/27/20 10:24
20084,Japanese Cheesecake (Full - Original),1,11.75,01/20/20 09:08
20085,Donut (Matcha),1,2.5,01/26/20 07:04
20086,Macaroon (Pandan Coconut),2,3.0,01/07/20 03:08
20087,Japanese Cheesecake (Full - Matcha),1,12.0,01/20/20 06:29
20088,Japanese Rolled Cake (Roll - Original),1,12.0,01/21/20 17:15
20089,Macaroon (Lavender),2,3.0,01/13/20 14:25
20090,Bulgogi Bun,1,2.75,01/16/20 12:52
20091,Bulgogi Bun,4,2.75,01/26/20 06:51
20092,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/29/20 07:46
20093,Donut (Ube),1,2.5,01/12/20 08:18
20094,Macaroon (Chocolate),4,2.75,01/12/20 06:58
20095,Latte (Matcha),1,4.75,01/17/20 02:39
20096,Fruit Sando (Japanese Fruit Sando),2,4.5,01/17/20 12:07
20097,Japanese Rolled Cake (Slice - Ube),2,4.0,01/10/20 06:23
20098,Macaroon (Pandan Coconut),1,3.0,01/20/20 08:43
20098,Tea (Earl Grey),1,1.75,01/20/20 08:43
20099,Mini Cheese Tart (Matcha),1,3.75,01/03/20 06:34
20100,Original Croquette,1,3.0,01/31/20 09:08
20101,Red Bean Bun,1,2.75,01/30/20 10:44
20102,Japanese Cheesecake (Full - Original),1,11.75,01/08/20 06:27
20103,Bulgogi Bun,1,2.75,01/06/20 12:49
20104,Donut (Matcha),1,2.5,01/31/20 08:53
20105,Macaroon (Pistachio),1,3.0,01/11/20 13:23
20106,Donut (Red Bean),5,2.5,01/17/20 09:30
20107,Peach Yakult Refresher,1,4.75,01/20/20 12:48
20108,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/30/20 08:27
20108,Dalgona Coffee (Original - Hot),1,2.75,01/30/20 08:27
20109,Macaroon (Lavender),2,3.0,01/30/20 10:06
20110,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/28/20 12:12
20111,Green Tea Bun,1,2.75,01/25/20 07:53
20111,Latte (Regular),2,4.0,01/25/20 07:53
20112,Japanese Cheesecake (Slice - Original),2,3.75,01/25/20 05:58
20113,Tea (Lavender),1,2.0,01/28/20 13:46
20114,Bulgogi Bun,1,2.75,01/05/20 13:07
20115,Donut (Red Bean),2,2.5,01/22/20 08:15
20116,Dalgona Coffee (Strawberry - Hot),1,3.0,01/17/20 11:34
20117,Special Vegetarian Curry Lunch Set,1,15.0,01/20/20 04:37
20118,Japanese Rolled Cake (Slice - Ube),4,4.0,01/05/20 13:14
20119,Green Tea Bun,1,2.75,01/20/20 11:11
20120,Japanese Rolled Cake (Roll - Original),1,12.0,01/10/20 10:59
20121,Japanese Cheesecake (Full - Original),1,11.75,01/28/20 00:08
20122,Dalgona Coffee (Strawberry - Cold),1,3.25,01/24/20 01:05
20123,Macaroon (Vietnamese Coffee),1,3.0,01/16/20 08:22
20124,Original Croquette,1,3.0,01/31/20 08:40
20125,Macaroon (Black Seasame),2,3.0,01/10/20 07:54
20125,Coffee (Hot),1,2.25,01/10/20 07:54
20126,Green Tea Banana Bread (Loaf),2,4.75,01/21/20 07:56
20127,Katsu Sando (Cripsy Chicken Katsu Sandwich),3,7.5,01/27/20 06:31
20128,Dalgona Coffee (Original - Hot),4,2.75,01/06/20 10:19
20129,Donut (Matcha),4,2.5,01/17/20 12:16
20130,Dalgona Coffee (Original - Hot),1,2.75,01/01/20 07:19
20131,Latte (Caramel),1,4.25,01/12/20 16:02
20132,Japanese Rolled Cake (Slice - Original),2,4.0,01/24/20 08:21
20133,Mango Yakult Refresher,1,4.75,01/15/20 11:06
20134,Tea (Rose),3,2.0,01/11/20 08:50
20135,Milk Bread (Slice),4,1.25,01/08/20 01:59
20135,Americano (Iced),2,3.5,01/08/20 01:59
20136,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 00:53
20137,Tea (Rose),8,2.0,01/23/20 10:38
20138,Macaroon (Strawberry),2,2.75,01/18/20 06:26
20139,Milk Bread (Slice),3,1.25,01/23/20 11:00
20139,Dalgona Coffee (Chocolate - Hot),2,3.0,01/23/20 11:00
20140,Red Bean Bun,6,2.75,01/11/20 11:14
20140,Dalgona Coffee (Strawberry - Cold),2,3.25,01/11/20 11:14
20141,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/17/20 05:08
20142,Special Japanese Pork Cutlet Lunch Set,2,12.0,01/05/20 01:59
20143,Green Tea Banana Bread (Slice),1,1.75,01/06/20 09:31
20143,Dalgona Coffee (Strawberry - Hot),1,3.0,01/06/20 09:31
20144,Coffee (Iced),1,2.5,01/08/20 09:17
20145,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/08/20 10:30
20146,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/10/20 11:56
20147,Dalgona Coffee (Original - Hot),1,2.75,01/10/20 04:08
20148,Dalgona Coffee (Original - Cold),3,3.0,01/20/20 08:55
20149,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/10/20 11:34
20149,Dalgona Coffee (Strawberry - Hot),2,3.0,01/10/20 11:34
20150,Donut (Ube),1,2.5,01/14/20 04:21
20151,Peach Yakult Refresher,1,4.75,01/27/20 11:40
20152,Japanese Rolled Cake (Roll - Ube),1,12.0,01/16/20 05:18
20153,Japanese Cheesecake (Full - Original),2,11.75,01/14/20 09:00
20154,Tea (Rose),2,2.0,01/20/20 08:04
20155,Latte (Sakura),1,4.75,01/27/20 12:11
20156,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/29/20 08:35
20156,Latte (Regular),1,4.0,01/29/20 08:35
20157,Dalgona Coffee (Matcha - Cold),2,3.25,01/27/20 12:28
20158,Dalgona Coffee (Matcha - Cold),1,3.25,01/18/20 13:23
20159,Macaroon (Matcha),2,3.0,01/20/20 04:52
20159,Tea (Rose),1,2.0,01/20/20 04:52
20160,Red Bean Bun,1,2.75,01/24/20 07:50
20161,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/21/20 08:37
20161,Americano (Hot),2,3.5,01/21/20 08:37
20162,Peach Yakult Refresher,1,4.75,01/09/20 08:48
20163,Donut (Matcha),1,2.5,01/20/20 06:32
20163,Tea (Sakura),8,2.0,01/20/20 06:32
20164,Dalgona Coffee (Original - Cold),1,3.0,01/05/20 10:30
20165,Coffee (Iced),1,2.5,01/12/20 08:36
20166,Mango Yakult Refresher,1,4.75,01/21/20 08:33
20167,Mango Yakult Refresher,1,4.75,01/23/20 05:47
20168,Macaroon (Vietnamese Coffee),1,3.0,01/08/20 13:12
20168,Americano (Iced),1,3.5,01/08/20 13:12
20169,Latte (Rose),1,4.75,01/29/20 10:05
20170,Portguese Tart Egg Tarts (6),1,11.0,01/27/20 11:05
20171,Fruit Sando (Japanese Fruit Sando),1,4.5,01/27/20 13:11
20172,Coffee (Hot),2,2.25,01/29/20 13:26
20173,Macaroon (Pistachio),2,3.0,01/18/20 04:36
20174,Latte (Regular),1,4.0,01/16/20 04:51
20175,Latte (Regular),1,4.0,01/01/20 12:28
20176,Mini Cheese Tart (Chocolate),1,3.75,01/12/20 09:35
