Order ID,Product,Quantity Ordered,Price Each,Order Date
17739,Green Tea Yakult Refresher,1,5.0,01/12/20 08:14
17740,Macaroon (Vietnamese Coffee),2,3.0,01/05/20 14:00
17741,Dalgona Coffee (Original - Cold),1,3.0,01/05/20 07:04
17742,Tea (Sakura),1,2.0,01/17/20 10:52
17743,Dalgona Coffee (Original - Cold),1,3.0,01/19/20 08:55
17744,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/26/20 04:18
17745,Macaroon (Black Seasame),5,3.0,01/05/20 10:21
17746,Macaroon (Matcha),1,3.0,01/18/20 08:03
17747,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/19/20 06:28
17748,Dalgona Coffee (Matcha - Hot),1,3.0,01/05/20 13:40
17749,Dalgona Coffee (Original - Cold),4,3.0,01/24/20 10:17
17750,Americano (Iced),1,3.5,01/17/20 12:08
17751,Macaroon (Matcha),2,3.0,01/07/20 12:51
17752,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/04/20 10:28
17753,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/05/20 08:30
17754,Mini Cheese Tart (Matcha),2,3.75,01/22/20 05:21
17755,Milk Bread (Loaf),1,4.5,01/09/20 10:08
17756,Latte (Matcha),1,4.75,01/05/20 12:49
17757,Dalgona Coffee (Strawberry - Cold),1,3.25,01/07/20 07:43
17758,Japanese Rolled Cake (Slice - Original),1,4.0,01/23/20 12:11
17759,Special Bulgogi Set,1,12.5,01/28/20 07:53
17760,Latte (Matcha),2,4.75,01/15/20 11:01
17761,Dalgona Coffee (Matcha - Cold),1,3.25,01/15/20 11:31
17762,Macaroon (Green Tea),1,3.0,01/22/20 07:17
17762,Tea (Sakura),1,2.0,01/22/20 07:17
17763,Mango Yakult Refresher,4,4.75,01/28/20 07:33
17764,Milk Bread (Loaf),2,4.5,01/18/20 10:47
17765,Mango Yakult Refresher,1,4.75,01/11/20 11:18
17766,Dalgona Coffee (Original - Cold),1,3.0,01/28/20 05:35
17767,Japanese Cheesecake (Full - Original),2,11.75,01/18/20 08:49
17768,Dalgona Coffee (Original - Cold),3,3.0,01/25/20 08:48
17769,Dalgona Coffee (Matcha - Hot),1,3.0,01/03/20 09:56
17770,Bulgogi Bun,1,2.75,01/06/20 08:27
17771,Japanese Cheesecake (Slice - Original),1,3.75,01/12/20 07:22
17771,Green Tea Yakult Refresher,1,5.0,01/12/20 07:22
17772,Japanese Cheesecake (Slice - Original),1,3.75,01/12/20 11:33
17773,Latte (Caramel),1,4.25,01/14/20 05:33
17774,Latte (Rose),2,4.75,01/02/20 10:47
17775,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/26/20 10:01
17776,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/30/20 11:39
17777,Dalgona Coffee (Strawberry - Cold),1,3.25,01/03/20 11:12
17778,Macaroon (Pistachio),1,3.0,01/30/20 12:36
17779,Macaroon Set (6),1,15.0,01/23/20 06:41
17780,Tea (Earl Grey),2,1.75,01/24/20 10:18
17781,Special Bulgogi Set,1,12.5,01/10/20 05:19
17782,Green Tea Yakult Refresher,1,5.0,01/03/20 12:46
17783,Latte (Regular),1,4.0,01/09/20 13:21
17784,Macaroon (Matcha),2,3.0,01/10/20 12:08
17784,Latte (Sakura),1,4.75,01/10/20 12:08
17785,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/17/20 05:44
17785,Mango Yakult Refresher,1,4.75,01/17/20 05:44
17786,Japanese Cheesecake (Slice - Matcha),1,4.0,01/11/20 12:50
17786,Latte (Rose),1,4.75,01/11/20 12:50
17787,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/15/20 11:58
17788,Mini Cheese Tart (Matcha),1,3.75,01/05/20 09:30
17788,Tea (Rose),1,2.0,01/05/20 09:30
17789,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/22/20 10:01
17790,Mango Yakult Refresher,1,4.75,01/14/20 09:24
17791,Tea (Green Tea),1,1.75,01/19/20 15:20
17792,Macaroon (Pistachio),1,3.0,01/30/20 07:57
17792,Dalgona Coffee (Chocolate - Hot),2,3.0,01/30/20 07:57
17793,Macaroon (Pistachio),1,3.0,01/14/20 06:15
17794,Macaroon (Chocolate),1,2.75,01/21/20 11:51
17795,Mini Cheese Tart (Chocolate),3,3.75,01/09/20 06:01
17796,Dalgona Coffee (Original - Hot),1,2.75,01/30/20 08:56
17797,Latte (Regular),1,4.0,01/11/20 13:38
17798,Tea (Lavender),1,2.0,01/31/20 11:02
17799,Dalgona Coffee (Original - Cold),1,3.0,01/18/20 11:37
17800,Donut (Red Bean),1,2.5,01/12/20 04:08
17801,Dalgona Coffee (Matcha - Cold),1,3.25,01/10/20 07:55
17802,Green Tea Banana Bread (Slice),1,1.75,01/17/20 12:55
17802,Coffee (Iced),2,2.5,01/17/20 12:55
17803,Red Bean Bun,3,2.75,01/16/20 08:38
17804,Japanese Cheesecake (Full - Original),1,11.75,01/22/20 10:07
17805,Tea (Green Tea),1,1.75,01/02/20 09:16
17806,Macaroon (Strawberry),1,2.75,01/15/20 10:01
17807,Milk Bread (Loaf),1,4.5,01/21/20 11:55
17808,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/28/20 03:26
17809,Japanese Rolled Cake (Slice - Ube),1,4.0,01/03/20 07:54
17810,Japanese Rolled Cake (Roll - Ube),1,12.0,01/16/20 09:34
17811,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/14/20 05:59
17812,Special Vegetarian Curry Set,1,15.0,01/09/20 07:45
17813,Special Vegetarian Curry Set,1,15.0,01/10/20 07:04
17814,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/16/20 05:07
17814,Tea (Lavender),1,2.0,01/16/20 05:07
17815,Red Bean Bun,3,2.75,01/09/20 11:50
17815,Dalgona Coffee (Original - Cold),2,3.0,01/09/20 11:50
17816,Tea (Sakura),1,2.0,01/17/20 11:35
17817,Macaroon (Vietnamese Coffee),1,3.0,01/22/20 03:43
17818,Japanese Rolled Cake (Roll - Ube),1,12.0,01/01/20 07:16
17819,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 06:40
17820,Mango Yakult Refresher,1,4.75,01/16/20 11:50
17821,Mini Cheese Tart (Orginal),2,3.75,01/20/20 13:01
17822,Macaroon Set (6),1,15.0,01/30/20 10:44
17823,Macaroon (Lavender),2,3.0,01/02/20 12:07
17824,Bulgogi Bun,1,2.75,01/07/20 11:32
17825,Green Tea Yakult Refresher,1,5.0,01/23/20 08:56
17826,Macaroon (Pistachio),1,3.0,01/07/20 09:35
17827,Macaroon (Vietnamese Coffee),3,3.0,01/06/20 14:36
17827,Dalgona Coffee (Strawberry - Cold),1,3.25,01/06/20 14:36
17828,Donut (Ube),1,2.5,01/15/20 08:16
17829,Donut (Matcha),1,2.5,01/02/20 10:48
17830,Macaroon (Pistachio),2,3.0,01/20/20 10:11
17830,Americano (Iced),2,3.5,01/20/20 10:11
17831,Green Tea Banana Bread (Slice),1,1.75,01/14/20 04:48
17831,Tea (Rose),1,2.0,01/14/20 04:48
17832,Bulgogi Bun,1,2.75,01/29/20 11:21
17833,Macaroon (Mango),1,3.0,01/03/20 15:55
17834,Macaroon (Pistachio),1,3.0,01/30/20 06:50
17835,Latte (Caramel),1,4.25,01/11/20 12:28
17836,Macaroon (Black Seasame),1,3.0,01/26/20 07:01
17837,Japanese Rolled Cake (Roll - Ube),1,12.0,01/26/20 10:03
17838,Mango Yakult Refresher,2,4.75,01/25/20 09:00
17839,Tea (Green Tea),1,1.75,01/16/20 17:52
17840,Japanese Cheesecake (Full - Original),1,11.75,01/07/20 09:36
17841,Latte (Matcha),1,4.75,01/09/20 05:49
17842,Macaroon (Chocolate),1,2.75,01/19/20 10:21
17843,Macaroon (Mango),1,3.0,01/10/20 11:18
17843,Coffee (Hot),2,2.25,01/10/20 11:18
17844,Americano (Hot),1,3.5,01/07/20 07:47
17845,Donut (Matcha),1,2.5,01/03/20 07:57
17846,Donut (Red Bean),2,2.5,01/31/20 05:55
17846,Tea (Green Tea),6,1.75,01/31/20 05:55
17847,Mini Cheese Tart (Orginal),1,3.75,01/27/20 07:26
17847,Latte (Matcha),3,4.75,01/27/20 07:26
17848,Macaroon (Lavender),1,3.0,01/16/20 11:58
17849,Macaroon (Earl Grey),1,3.0,01/30/20 13:01
17850,Original Croquette,1,3.0,01/11/20 10:35
17851,Macaroon (Pistachio),2,3.0,01/07/20 10:21
17852,Dalgona Coffee (Strawberry - Cold),2,3.25,01/04/20 06:46
17853,Mini Cheese Tart (Matcha),1,3.75,01/25/20 12:02
17854,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 07:08
17855,Dalgona Coffee (Chocolate - Hot),1,3.0,01/03/20 10:54
17856,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 10:07
17857,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/26/20 03:24
17858,Japanese Rolled Cake (Roll - Chocolate),2,12.0,01/25/20 06:13
17859,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/01/20 06:34
17860,Japanese Rolled Cake (Roll - Original),1,12.0,01/19/20 07:42
17861,Dalgona Coffee (Chocolate - Hot),1,3.0,01/08/20 05:46
17862,Mini Cheese Tart (Orginal),1,3.75,01/09/20 14:08
17863,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/23/20 09:33
17863,Coffee (Hot),3,2.25,01/23/20 09:33
17864,Mini Cheese Tart (Orginal),2,3.75,01/27/20 08:10
17865,Dalgona Coffee (Original - Cold),1,3.0,01/04/20 10:05
17866,Donut (Red Bean),1,2.5,01/05/20 05:47
17866,Americano (Hot),1,3.5,01/05/20 05:47
17867,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/31/20 12:14
17868,Tea (Green Tea),2,1.75,01/05/20 09:11
17869,Macaroon (Earl Grey),1,3.0,01/27/20 05:34
17870,Latte (Sakura),2,4.75,01/17/20 09:52
17871,Portguese Tart Egg Tarts (Single),1,2.0,01/27/20 05:42
17872,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/01/20 10:25
17872,Dalgona Coffee (Chocolate - Cold),1,3.25,01/01/20 10:25
17873,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/05/20 11:35
17874,Coffee (Iced),1,2.5,01/28/20 08:02
17875,Special Japanese Pork Cutlet Set,1,12.0,01/09/20 05:04
17876,Americano (Hot),1,3.5,01/08/20 07:55
17877,Green Tea Bun,3,2.75,01/26/20 14:26
17878,Tea (Lavender),1,2.0,01/26/20 09:08
17879,Mini Cheese Tart (Chocolate),1,3.75,01/15/20 10:01
17880,Macaroon (Matcha),3,3.0,01/23/20 03:37
17881,Donut (Ube),7,2.5,01/13/20 05:19
17882,Dalgona Coffee (Original - Hot),2,2.75,01/18/20 07:35
17883,Macaroon (Pandan Coconut),1,3.0,01/18/20 08:21
17884,Green Tea Banana Bread (Slice),7,1.75,01/17/20 07:16
17884,Tea (Green Tea),7,1.75,01/17/20 07:16
17885,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/18/20 13:52
17886,Dalgona Coffee (Chocolate - Hot),1,3.0,01/28/20 05:22
17887,Donut (Ube),1,2.5,01/09/20 06:21
17888,Japanese Rolled Cake (Roll - Original),1,12.0,01/19/20 09:40
17889,Dalgona Coffee (Original - Hot),1,2.75,01/08/20 10:46
17890,Latte (Rose),1,4.75,01/22/20 10:01
17891,Macaroon (Vanilla),1,2.75,01/06/20 09:07
17891,Dalgona Coffee (Matcha - Hot),2,3.0,01/06/20 09:07
17892,Americano (Hot),2,3.5,01/17/20 13:27
17893,Japanese Cheesecake (Full - Matcha),1,12.0,01/12/20 11:31
17894,Original Croquette,2,3.0,01/21/20 03:40
17895,Portguese Tart Egg Tarts (6),1,11.0,01/08/20 10:21
17896,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/03/20 10:05
17896,Dalgona Coffee (Strawberry - Cold),1,3.25,01/03/20 10:05
17897,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/24/20 04:22
17898,Red Bean Bun,3,2.75,01/07/20 05:26
17899,Latte (Regular),2,4.0,01/29/20 08:09
17900,Mini Cheese Tart (Chocolate),3,3.75,01/26/20 11:36
17901,Dalgona Coffee (Original - Cold),1,3.0,01/16/20 09:04
17902,Dalgona Coffee (Matcha - Hot),1,3.0,01/19/20 06:18
17903,Macaroon (Chocolate),1,2.75,01/07/20 04:15
17904,Japanese Cheesecake (Slice - Original),1,3.75,01/30/20 09:59
17905,Donut (Matcha),1,2.5,01/20/20 04:12
17906,Mango Yakult Refresher,2,4.75,01/24/20 11:48
17907,Japanese Cheesecake (Full - Original),1,11.75,01/08/20 08:52
17908,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/24/20 12:18
17909,Portguese Tart Egg Tarts (6),1,11.0,01/25/20 08:09
17910,Japanese Rolled Cake (Roll - Original),1,12.0,01/23/20 07:29
17911,Special Japanese Pork Cutlet Set,1,12.0,01/16/20 08:05
17912,Portguese Tart Egg Tarts (6),1,11.0,01/12/20 05:40
17913,Americano (Iced),1,3.5,01/29/20 03:34
17914,Japanese Cheesecake (Slice - Original),1,3.75,01/09/20 03:31
17915,Red Bean Bun,1,2.75,01/25/20 08:32
17916,Donut (Matcha),1,2.5,01/26/20 12:08
17917,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/19/20 10:26
17918,Latte (Matcha),2,4.75,01/18/20 10:49
17919,Peach Yakult Refresher,1,4.75,01/23/20 08:48
17920,Dalgona Coffee (Chocolate - Cold),2,3.25,01/12/20 10:21
17921,Dalgona Coffee (Original - Hot),1,2.75,01/28/20 06:22
17922,Japanese Rolled Cake (Slice - Ube),1,4.0,01/05/20 09:21
17923,Dalgona Coffee (Strawberry - Cold),4,3.25,01/09/20 11:45
17924,Macaroon (Vietnamese Coffee),6,3.0,01/25/20 13:39
17925,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/04/20 10:16
17926,Macaroon (Pistachio),1,3.0,01/18/20 12:51
17927,Macaroon (Pistachio),1,3.0,01/15/20 09:02
17928,Donut (Matcha),1,2.5,01/28/20 08:02
17929,Macaroon (Strawberry),1,2.75,01/28/20 05:35
17929,Latte (Sakura),1,4.75,01/28/20 05:35
17930,Green Tea Yakult Refresher,1,5.0,01/06/20 09:44
17931,Green Tea Bun,1,2.75,01/11/20 03:05
17932,Milk Bread (Loaf),1,4.5,01/26/20 10:23
17933,Dalgona Coffee (Matcha - Cold),1,3.25,01/31/20 10:20
17934,Macaroon (Matcha),2,3.0,01/14/20 07:12
17934,Mango Yakult Refresher,1,4.75,01/14/20 07:12
17935,Dalgona Coffee (Chocolate - Hot),1,3.0,01/04/20 06:12
17936,Dalgona Coffee (Original - Hot),1,2.75,01/24/20 02:29
17937,Japanese Cheesecake (Slice - Original),3,3.75,01/11/20 10:05
17937,Americano (Hot),1,3.5,01/11/20 10:05
17938,Americano (Hot),2,3.5,01/30/20 11:38
17939,Tea (Earl Grey),1,1.75,01/20/20 12:53
17940,Mango Yakult Refresher,2,4.75,01/13/20 10:10
17941,Special Bulgogi Set,1,12.5,01/15/20 09:37
17942,Americano (Iced),2,3.5,01/04/20 10:15
17943,Red Bean Bun,1,2.75,01/21/20 10:55
17944,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 06:17
17945,Macaroon (Pistachio),2,3.0,01/13/20 13:12
17946,Red Bean Bun,1,2.75,01/29/20 11:12
17946,Dalgona Coffee (Original - Hot),1,2.75,01/29/20 11:12
17947,Original Croquette,1,3.0,01/07/20 05:49
17948,Dalgona Coffee (Original - Cold),1,3.0,01/19/20 10:51
17949,Macaroon (Pistachio),1,3.0,01/01/20 09:33
17950,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/09/20 09:22
17951,Bulgogi Bun,2,2.75,01/16/20 06:27
17952,Special Bulgogi Set,1,12.5,01/15/20 06:22
17953,Dalgona Coffee (Original - Hot),2,2.75,01/28/20 11:13
17954,Macaroon (Vanilla),1,2.75,01/30/20 01:40
17955,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/24/20 10:30
17956,Macaroon (Vietnamese Coffee),1,3.0,01/25/20 10:08
17957,Milk Bread (Loaf),1,4.5,01/31/20 07:20
17958,Japanese Cheesecake (Slice - Matcha),1,4.0,01/03/20 11:57
17959,Tea (Green Tea),1,1.75,01/05/20 09:11
17960,Latte (Regular),1,4.0,01/09/20 09:21
17961,Special Bulgogi Set,1,12.5,01/24/20 03:13
17962,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/14/20 07:31
17963,Green Tea Yakult Refresher,1,5.0,01/24/20 09:16
17964,Macaroon (Matcha),1,3.0,01/10/20 13:00
17965,Dalgona Coffee (Strawberry - Cold),1,3.25,01/02/20 13:10
17966,Donut (Red Bean),1,2.5,01/13/20 07:38
17967,Tea (Rose),2,2.0,01/12/20 10:19
17968,Macaroon (Chocolate),1,2.75,01/21/20 10:55
17969,Japanese Rolled Cake (Roll - Original),1,12.0,01/22/20 07:28
17970,Special Japanese Pork Cutlet Set,1,12.0,01/14/20 05:56
17971,Macaroon (Pistachio),1,3.0,01/21/20 13:07
17972,Japanese Cheesecake (Full - Matcha),1,12.0,01/18/20 13:23
17973,Dalgona Coffee (Chocolate - Hot),1,3.0,01/06/20 11:40
17974,Coffee (Hot),1,2.25,01/31/20 05:50
17975,Coffee (Hot),1,2.25,01/03/20 08:18
17976,Original Croquette,1,3.0,01/22/20 06:13
17977,Japanese Rolled Cake (Roll - Chocolate),2,12.0,01/01/20 10:21
17978,Japanese Rolled Cake (Slice - Ube),1,4.0,01/07/20 08:01
17979,Macaroon (Chocolate),2,2.75,01/23/20 11:20
17980,Japanese Cheesecake (Full - Matcha),1,12.0,01/31/20 10:12
17981,Tea (Earl Grey),1,1.75,01/17/20 10:30
17982,Dalgona Coffee (Original - Hot),1,2.75,01/07/20 03:18
17983,Macaroon (Black Seasame),6,3.0,01/28/20 04:18
17984,Americano (Hot),2,3.5,01/04/20 05:57
17985,Latte (Regular),2,4.0,01/10/20 05:49
17986,Peach Yakult Refresher,1,4.75,01/03/20 13:43
17987,Portguese Tart Egg Tarts (Single),4,2.0,01/03/20 13:12
17988,Dalgona Coffee (Original - Hot),1,2.75,01/10/20 08:30
17989,Japanese Rolled Cake (Slice - Ube),1,4.0,01/19/20 06:40
17989,Dalgona Coffee (Original - Cold),1,3.0,01/19/20 06:40
17990,Japanese Cheesecake (Full - Original),1,11.75,01/11/20 07:09
17991,Macaroon (Pandan Coconut),1,3.0,01/22/20 13:08
17992,Dalgona Coffee (Original - Cold),1,3.0,01/13/20 12:18
17993,Japanese Rolled Cake (Slice - Original),2,4.0,01/14/20 05:45
17994,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/22/20 10:37
17995,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/06/20 09:15
17995,Tea (Earl Grey),1,1.75,01/06/20 09:15
17996,Original Croquette,2,3.0,01/23/20 13:59
17997,Latte (Regular),2,4.0,01/03/20 06:16
17998,Dalgona Coffee (Strawberry - Cold),1,3.25,01/15/20 03:53
17999,Japanese Rolled Cake (Slice - Original),1,4.0,01/27/20 14:09
17999,Coffee (Iced),1,2.5,01/27/20 14:09
18000,Tea (Earl Grey),1,1.75,01/29/20 13:39
18001,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/31/20 07:22
18002,Mini Cheese Tart (Matcha),3,3.75,01/15/20 09:06
18002,Dalgona Coffee (Strawberry - Hot),1,3.0,01/15/20 09:06
18003,Donut (Ube),2,2.5,01/16/20 07:50
18003,Latte (Caramel),1,4.25,01/16/20 07:50
18004,Dalgona Coffee (Strawberry - Cold),2,3.25,01/21/20 09:00
18005,Dalgona Coffee (Strawberry - Hot),2,3.0,01/30/20 08:49
18006,Mango Yakult Refresher,1,4.75,01/31/20 11:32
18007,Donut (Red Bean),1,2.5,01/18/20 07:06
18008,Donut (Matcha),3,2.5,01/28/20 06:56
18009,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/21/20 10:05
18010,Green Tea Bun,1,2.75,01/04/20 10:00
18011,Tea (Sakura),3,2.0,01/16/20 08:41
18012,Coffee (Hot),2,2.25,01/05/20 11:29
18013,Original Croquette,2,3.0,01/19/20 10:20
18014,Macaroon (Lavender),1,3.0,01/06/20 09:57
18015,Macaroon (Pandan Coconut),2,3.0,01/27/20 04:59
18015,Dalgona Coffee (Strawberry - Hot),2,3.0,01/27/20 04:59
18016,Macaroon (Pandan Coconut),2,3.0,01/07/20 09:55
18017,Latte (Sakura),1,4.75,01/04/20 06:14
18018,Americano (Hot),2,3.5,01/08/20 09:52
18019,Tea (Sakura),4,2.0,01/27/20 05:16
18020,Green Tea Bun,1,2.75,01/31/20 08:44
18020,Peach Yakult Refresher,1,4.75,01/31/20 08:44
18021,Portguese Tart Egg Tarts (6),3,11.0,01/09/20 11:18
18022,Green Tea Bun,1,2.75,01/08/20 10:30
18023,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/17/20 11:21
18023,Latte (Rose),1,4.75,01/17/20 11:21
18024,Green Tea Yakult Refresher,1,5.0,01/27/20 05:23
18025,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/28/20 07:58
18026,Green Tea Banana Bread (Slice),1,1.75,01/19/20 09:53
18027,Americano (Iced),2,3.5,01/16/20 07:58
18028,Tea (Lavender),3,2.0,01/20/20 04:43
18029,Green Tea Banana Bread (Slice),2,1.75,01/13/20 05:02
18030,Dalgona Coffee (Strawberry - Cold),1,3.25,01/24/20 11:38
18031,Latte (Caramel),1,4.25,01/23/20 06:33
18032,Peach Yakult Refresher,1,4.75,01/11/20 07:40
18033,Green Tea Banana Bread (Slice),1,1.75,01/20/20 11:12
18033,Dalgona Coffee (Original - Hot),2,2.75,01/20/20 11:12
18034,Latte (Rose),2,4.75,01/06/20 14:24
18035,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/06/20 09:41
18036,Mini Cheese Tart (Matcha),1,3.75,01/18/20 11:16
18037,Macaroon (Strawberry),3,2.75,01/06/20 12:08
18038,Dalgona Coffee (Chocolate - Hot),1,3.0,01/18/20 08:10
18039,Portguese Tart Egg Tarts (Single),2,2.0,01/21/20 04:29
18040,Macaroon (Black Seasame),1,3.0,01/16/20 10:27
18041,Tea (Sakura),1,2.0,01/07/20 06:51
18042,Tea (Rose),1,2.0,01/27/20 04:04
18043,Japanese Cheesecake (Full - Matcha),1,12.0,01/21/20 15:29
18044,Latte (Matcha),1,4.75,01/13/20 11:15
18045,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/22/20 06:37
18045,Coffee (Hot),3,2.25,01/22/20 06:37
18046,Japanese Rolled Cake (Slice - Original),2,4.0,01/07/20 11:02
18047,Japanese Rolled Cake (Roll - Original),1,12.0,01/29/20 13:11
18048,Tea (Lavender),1,2.0,01/04/20 11:18
18049,Japanese Cheesecake (Slice - Matcha),4,4.0,01/20/20 04:18
18050,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 06:48
18051,Donut (Red Bean),1,2.5,01/21/20 07:20
18052,Green Tea Banana Bread (Loaf),1,4.75,01/23/20 09:29
18053,Tea (Earl Grey),3,1.75,01/26/20 06:40
18054,Mini Cheese Tart (Orginal),3,3.75,01/23/20 09:42
18055,Dalgona Coffee (Original - Cold),2,3.0,01/29/20 09:46
18056,Portguese Tart Egg Tarts (6),1,11.0,01/05/20 11:48
18057,Special Vegetarian Curry Set,1,15.0,01/18/20 07:05
18058,Special Vegetarian Curry Set,2,15.0,01/29/20 11:52
18059,Green Tea Banana Bread (Slice),3,1.75,01/29/20 13:43
18060,Green Tea Banana Bread (Slice),1,1.75,01/25/20 08:10
18061,Dalgona Coffee (Chocolate - Cold),1,3.25,01/28/20 09:28
18062,Macaroon Set (6),1,15.0,01/11/20 09:36
18063,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/21/20 09:20
18064,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/12/20 09:19
18065,Macaroon (Vanilla),1,2.75,01/20/20 12:32
18066,Latte (Rose),1,4.75,01/16/20 10:14
18067,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/02/20 14:00
18068,Donut (Matcha),2,2.5,01/03/20 13:54
18069,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/20/20 13:08
18070,Milk Bread (Loaf),1,4.5,01/13/20 10:09
18071,Macaroon (Vietnamese Coffee),1,3.0,01/05/20 06:25
18072,Macaroon (Chocolate),1,2.75,01/02/20 10:08
18073,Mini Cheese Tart (Chocolate),1,3.75,01/28/20 08:29
18073,Dalgona Coffee (Matcha - Cold),3,3.25,01/28/20 08:29
18074,Bulgogi Bun,1,2.75,01/01/20 04:48
18075,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/24/20 08:07
18075,Mango Yakult Refresher,1,4.75,01/24/20 08:07
18076,Green Tea Bun,1,2.75,01/03/20 07:02
18077,Japanese Rolled Cake (Slice - Original),1,4.0,01/31/20 09:17
18077,Coffee (Iced),6,2.5,01/31/20 09:17
18078,Bulgogi Bun,5,2.75,01/15/20 08:18
18079,Dalgona Coffee (Strawberry - Cold),1,3.25,01/03/20 11:18
18080,Macaroon (Green Tea),1,3.0,01/27/20 11:14
18080,Tea (Sakura),2,2.0,01/27/20 11:14
18081,Donut (Matcha),1,2.5,01/19/20 06:04
18082,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/15/20 11:30
18083,Macaroon (Pistachio),1,3.0,01/01/20 11:34
18084,Dalgona Coffee (Strawberry - Hot),1,3.0,01/27/20 13:33
18085,Tea (Rose),1,2.0,01/17/20 11:30
18086,Macaroon (Mango),1,3.0,01/03/20 08:22
18087,Special Vegetarian Curry Set,2,15.0,01/23/20 09:27
18088,Special Bulgogi Set,2,12.5,01/04/20 08:13
18089,Macaroon (Vanilla),1,2.75,01/19/20 10:30
18089,Tea (Sakura),3,2.0,01/19/20 10:30
18090,Americano (Hot),1,3.5,01/08/20 10:59
18091,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/13/20 07:47
18092,Mango Yakult Refresher,1,4.75,01/13/20 05:12
18093,Macaroon Set (6),1,15.0,01/21/20 04:42
18094,Green Tea Bun,1,2.75,01/30/20 07:31
18095,Green Tea Bun,1,2.75,01/17/20 08:43
18095,Mango Yakult Refresher,2,4.75,01/17/20 08:43
18096,Dalgona Coffee (Original - Hot),1,2.75,01/12/20 13:38
18097,Japanese Rolled Cake (Slice - Original),1,4.0,01/13/20 05:45
18098,Dalgona Coffee (Matcha - Hot),1,3.0,01/04/20 09:01
18099,Latte (Matcha),1,4.75,01/16/20 13:02
18100,Dalgona Coffee (Original - Cold),1,3.0,01/19/20 08:57
18101,Green Tea Bun,1,2.75,01/19/20 05:14
18102,Macaroon (Vietnamese Coffee),2,3.0,01/28/20 12:27
18103,Coffee (Hot),4,2.25,01/24/20 08:06
18104,Latte (Rose),1,4.75,01/11/20 06:06
18105,Macaroon (Pistachio),4,3.0,01/01/20 09:21
18106,Special Vegetarian Curry Set,1,15.0,01/02/20 02:51
18107,Dalgona Coffee (Chocolate - Hot),2,3.0,01/02/20 09:01
18108,Latte (Matcha),1,4.75,01/28/20 08:15
18109,Macaroon (Vanilla),1,2.75,01/21/20 01:13
18110,Japanese Cheesecake (Full - Original),1,11.75,01/05/20 11:05
18111,Macaroon (Strawberry),1,2.75,01/07/20 08:00
18112,Dalgona Coffee (Chocolate - Hot),1,3.0,01/17/20 13:48
18113,Red Bean Bun,1,2.75,01/04/20 07:42
18114,Americano (Iced),1,3.5,01/07/20 09:06
