Order ID,Product,Quantity Ordered,Price Each,Order Date
109433,Japanese Cheesecake (Full - Original),1,11.75,08/26/20 05:17
109434,Macaroon (Chocolate),1,2.75,08/30/20 08:12
109435,Dalgona Coffee (Matcha - Cold),2,3.25,08/04/20 09:11
109436,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/21/20 10:26
109437,Special Vegetarian Curry Set,1,15.0,08/31/20 10:16
109438,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/07/20 08:10
109439,Macaroon (Strawberry),2,2.75,08/13/20 05:44
109439,Green Tea Yakult Refresher,1,5.0,08/13/20 05:44
109440,Japanese Cheesecake (Full - Matcha),1,12.0,08/03/20 09:27
109441,Green Tea Banana Bread (Slice),1,1.75,08/13/20 06:39
109442,Tea (Rose),1,2.0,08/26/20 08:48
109443,Special Japanese Pork Cutlet Set,1,12.0,08/09/20 03:53
109444,Macaroon (Mango),1,3.0,08/29/20 05:35
109445,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/19/20 09:30
109446,Green Tea Banana Bread (Slice),2,1.75,08/20/20 12:48
109447,Japanese Cheesecake (Slice - Matcha),1,4.0,08/18/20 10:06
109448,Original Croquette,1,3.0,08/23/20 06:30
109449,Tea (Earl Grey),1,1.75,08/06/20 07:47
109450,Donut (Red Bean),1,2.5,08/11/20 09:00
109451,Macaroon (Earl Grey),1,3.0,08/05/20 11:03
109452,Green Tea Yakult Refresher,1,5.0,08/08/20 07:38
109453,Japanese Rolled Cake (Slice - Ube),1,4.0,08/29/20 08:13
109453,Latte (Sakura),1,4.75,08/29/20 08:13
109454,Special Vegetarian Curry Set,1,15.0,08/25/20 09:26
109455,Macaroon Set (6),1,15.0,08/12/20 10:27
109456,Milk Bread (Loaf),1,4.5,08/06/20 04:50
109457,Japanese Cheesecake (Full - Original),1,11.75,08/18/20 10:31
109458,Japanese Rolled Cake (Roll - Original),1,12.0,08/22/20 08:07
109459,Dalgona Coffee (Matcha - Hot),3,3.0,08/20/20 10:44
109460,Tea (Rose),1,2.0,08/08/20 13:01
109461,Macaroon (Mango),1,3.0,08/18/20 02:45
109462,Macaroon (Lavender),2,3.0,08/28/20 11:50
109463,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/13/20 06:01
109464,Tea (Lavender),2,2.0,08/15/20 11:00
109465,Tea (Lavender),2,2.0,08/22/20 10:59
109466,Green Tea Banana Bread (Slice),1,1.75,08/20/20 08:07
109467,Coffee (Hot),2,2.25,08/01/20 07:46
109468,Special Bulgogi Set,1,12.5,08/23/20 05:45
109469,Mini Cheese Tart (Matcha),1,3.75,08/04/20 08:00
109470,Dalgona Coffee (Matcha - Hot),1,3.0,08/10/20 07:55
109471,Dalgona Coffee (Strawberry - Cold),1,3.25,08/28/20 07:55
109472,Macaroon (Strawberry),1,2.75,08/23/20 11:00
109473,Bulgogi Bun,1,2.75,08/20/20 07:39
109474,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/12/20 05:47
109475,Macaroon (Pistachio),2,3.0,08/15/20 08:18
109475,Dalgona Coffee (Original - Hot),1,2.75,08/15/20 08:18
109476,Portguese Tart Egg Tarts (6),1,11.0,08/06/20 07:32
109477,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/24/20 10:08
109478,Latte (Matcha),1,4.75,08/03/20 06:45
109479,Green Tea Bun,1,2.75,08/13/20 06:54
109479,Latte (Regular),1,4.0,08/13/20 06:54
109480,Green Tea Bun,1,2.75,08/12/20 11:00
109480,Tea (Green Tea),3,1.75,08/12/20 11:00
109481,Green Tea Bun,2,2.75,08/20/20 13:29
109482,Macaroon (Black Seasame),1,3.0,08/06/20 10:22
109482,Latte (Regular),1,4.0,08/06/20 10:22
109483,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/09/20 10:34
109484,Tea (Earl Grey),2,1.75,08/27/20 11:05
109485,Dalgona Coffee (Matcha - Cold),1,3.25,08/08/20 10:14
109486,Macaroon (Earl Grey),3,3.0,08/20/20 04:47
109487,Coffee (Hot),2,2.25,08/05/20 07:48
109488,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/26/20 11:04
109489,Macaroon (Pandan Coconut),1,3.0,08/14/20 12:28
109490,Tea (Rose),1,2.0,08/24/20 08:00
109491,Latte (Rose),1,4.75,08/17/20 04:19
109492,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/15/20 09:03
109493,Macaroon (Mango),1,3.0,08/21/20 06:47
109494,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/01/20 06:37
109495,Macaroon (Pandan Coconut),1,3.0,08/25/20 06:48
109496,Dalgona Coffee (Strawberry - Hot),1,3.0,08/14/20 03:06
109497,Latte (Sakura),2,4.75,08/11/20 07:12
109498,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/09/20 15:18
109499,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/22/20 10:52
109500,Macaroon (Pistachio),1,3.0,08/15/20 08:32
109501,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/05/20 07:44
109502,Macaroon (Mango),1,3.0,08/17/20 11:34
109503,Green Tea Bun,2,2.75,08/11/20 07:30
109504,Bulgogi Bun,1,2.75,08/13/20 07:11
109505,Donut (Matcha),2,2.5,08/03/20 03:22
109506,Macaroon (Matcha),1,3.0,08/28/20 06:42
109506,Americano (Hot),1,3.5,08/28/20 06:42
109507,Japanese Cheesecake (Full - Original),1,11.75,08/06/20 11:40
109508,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/31/20 08:47
109509,Fruit Sando (Japanese Fruit Sando),1,4.5,08/21/20 11:08
109510,Dalgona Coffee (Original - Cold),1,3.0,08/02/20 07:25
109511,Tea (Rose),1,2.0,08/20/20 11:29
109512,Macaroon (Chocolate),1,2.75,08/03/20 05:05
109513,Coffee (Hot),2,2.25,08/17/20 10:29
109514,Dalgona Coffee (Matcha - Cold),1,3.25,08/08/20 06:12
109515,Japanese Rolled Cake (Slice - Ube),1,4.0,08/04/20 04:56
109516,Japanese Cheesecake (Full - Original),1,11.75,08/02/20 10:25
109517,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/21/20 08:47
109518,Latte (Matcha),1,4.75,08/27/20 12:43
109519,Japanese Rolled Cake (Slice - Ube),1,4.0,08/23/20 06:07
109520,Coffee (Iced),4,2.5,08/31/20 06:43
109521,Japanese Rolled Cake (Slice - Ube),2,4.0,08/10/20 09:04
109521,Americano (Hot),2,3.5,08/10/20 09:04
109522,Peach Yakult Refresher,1,4.75,08/07/20 09:21
109523,Dalgona Coffee (Strawberry - Cold),1,3.25,08/12/20 08:20
109524,Special Vegetarian Curry Set,1,15.0,08/29/20 06:08
109525,Americano (Hot),1,3.5,08/15/20 11:44
109526,Japanese Rolled Cake (Roll - Original),1,12.0,08/21/20 08:07
109527,Coffee (Iced),1,2.5,08/03/20 10:15
109528,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/01/20 04:57
109529,Dalgona Coffee (Original - Cold),3,3.0,08/26/20 09:48
109530,Tea (Rose),2,2.0,08/29/20 07:58
109531,Tea (Earl Grey),3,1.75,08/23/20 11:54
109532,Macaroon (Pandan Coconut),2,3.0,08/03/20 07:03
109532,Peach Yakult Refresher,1,4.75,08/03/20 07:03
109533,Dalgona Coffee (Matcha - Cold),1,3.25,08/16/20 13:48
109534,Donut (Ube),2,2.5,08/30/20 03:10
109535,Tea (Rose),1,2.0,08/02/20 09:58
109536,Dalgona Coffee (Strawberry - Cold),1,3.25,08/06/20 07:30
109537,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/27/20 10:59
109538,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/07/20 07:30
109539,Donut (Matcha),1,2.5,08/10/20 08:41
109540,Original Croquette,1,3.0,08/24/20 04:35
109541,Macaroon (Pistachio),2,3.0,08/08/20 08:32
109542,Dalgona Coffee (Matcha - Cold),1,3.25,08/18/20 05:15
109543,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/28/20 06:37
109544,Fruit Sando (Japanese Fruit Sando),1,4.5,08/25/20 07:23
109545,Dalgona Coffee (Matcha - Cold),3,3.25,08/24/20 04:57
109546,Japanese Cheesecake (Full - Original),1,11.75,08/29/20 14:58
109547,Tea (Green Tea),2,1.75,08/22/20 05:48
109548,Katsu Sando (Cripsy Chicken Katsu Sandwich),3,7.5,08/02/20 04:57
109549,Tea (Green Tea),1,1.75,08/26/20 05:21
109550,Portguese Tart Egg Tarts (Single),1,2.0,08/06/20 07:24
109550,Dalgona Coffee (Strawberry - Hot),1,3.0,08/06/20 07:24
109551,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/21/20 08:24
109552,Japanese Cheesecake (Full - Matcha),2,12.0,08/01/20 09:10
109553,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/20/20 10:27
109553,Latte (Rose),1,4.75,08/20/20 10:27
109554,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/04/20 06:34
109555,Macaroon (Pistachio),2,3.0,08/07/20 06:04
109556,Macaroon (Mango),1,3.0,08/01/20 07:01
109557,Tea (Green Tea),1,1.75,08/26/20 10:15
109558,Special Bulgogi Set,1,12.5,08/14/20 05:50
109559,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/14/20 09:47
109560,Latte (Caramel),1,4.25,08/14/20 11:18
109561,Macaroon (Black Seasame),1,3.0,08/16/20 08:17
109562,Green Tea Yakult Refresher,1,5.0,08/09/20 06:48
109563,Dalgona Coffee (Matcha - Cold),3,3.25,08/15/20 09:06
109564,Green Tea Banana Bread (Slice),9,1.75,08/18/20 04:15
109565,Macaroon (Black Seasame),1,3.0,08/07/20 09:39
109565,Dalgona Coffee (Chocolate - Hot),1,3.0,08/07/20 09:39
109566,Latte (Regular),1,4.0,08/30/20 07:28
109567,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/18/20 07:57
109568,Macaroon (Chocolate),1,2.75,08/26/20 03:24
109568,Latte (Matcha),1,4.75,08/26/20 03:24
109569,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/30/20 07:01
109570,Red Bean Bun,1,2.75,08/04/20 05:15
109570,Dalgona Coffee (Matcha - Cold),2,3.25,08/04/20 05:15
109571,Latte (Caramel),2,4.25,08/02/20 11:53
109572,Tea (Lavender),1,2.0,08/22/20 10:09
109573,Macaroon (Vanilla),2,2.75,08/16/20 12:34
109573,Tea (Sakura),2,2.0,08/16/20 12:34
109574,Dalgona Coffee (Matcha - Cold),1,3.25,08/14/20 08:31
109575,Mini Cheese Tart (Orginal),3,3.75,08/20/20 15:33
109576,Dalgona Coffee (Matcha - Hot),1,3.0,08/11/20 12:43
109577,Macaroon (Mango),2,3.0,08/07/20 04:46
109577,Tea (Lavender),5,2.0,08/07/20 04:46
109578,Donut (Red Bean),1,2.5,08/31/20 06:32
109579,Special Bulgogi Set,1,12.5,08/15/20 07:14
109580,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/28/20 08:20
109581,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/15/20 09:11
109582,Dalgona Coffee (Chocolate - Cold),2,3.25,08/23/20 08:14
109583,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 09:49
109584,Coffee (Iced),1,2.5,08/22/20 07:43
109585,Dalgona Coffee (Chocolate - Cold),4,3.25,08/04/20 08:22
109586,Green Tea Banana Bread (Slice),1,1.75,08/03/20 09:17
109586,Dalgona Coffee (Matcha - Cold),1,3.25,08/03/20 09:17
109587,Macaroon (Black Seasame),3,3.0,08/18/20 09:25
109587,Green Tea Yakult Refresher,1,5.0,08/18/20 09:25
109588,Dalgona Coffee (Original - Cold),2,3.0,08/12/20 06:56
109589,Macaroon (Green Tea),1,3.0,08/29/20 04:46
109589,Latte (Matcha),1,4.75,08/29/20 04:46
109590,Coffee (Iced),1,2.5,08/09/20 06:58
109591,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/13/20 07:34
109592,Special Bulgogi Set,1,12.5,08/03/20 11:55
109593,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/14/20 11:44
109594,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/01/20 10:58
109595,Tea (Green Tea),3,1.75,08/05/20 11:34
109596,Mango Yakult Refresher,1,4.75,08/19/20 09:57
109597,Macaroon (Mango),1,3.0,08/12/20 07:17
109598,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,08/16/20 07:56
109599,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/19/20 06:40
109600,Macaroon (Black Seasame),1,3.0,08/07/20 10:48
109601,Donut (Red Bean),2,2.5,08/02/20 09:01
109602,Japanese Cheesecake (Full - Matcha),1,12.0,08/14/20 06:39
109603,Americano (Iced),1,3.5,08/12/20 05:12
109604,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/04/20 06:14
109605,Macaroon (Pandan Coconut),1,3.0,08/23/20 13:52
109605,Tea (Green Tea),1,1.75,08/23/20 13:52
109606,Donut (Matcha),1,2.5,08/09/20 05:54
109607,Macaroon (Vietnamese Coffee),1,3.0,08/13/20 13:17
109607,Tea (Earl Grey),1,1.75,08/13/20 13:17
109608,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/01/20 09:24
109608,Americano (Iced),2,3.5,08/01/20 09:24
109609,Latte (Regular),1,4.0,08/04/20 08:35
109610,Tea (Earl Grey),2,1.75,08/12/20 11:24
109611,Macaroon (Strawberry),1,2.75,08/25/20 09:53
109612,Latte (Matcha),2,4.75,08/10/20 06:18
109613,Original Croquette,1,3.0,08/28/20 10:12
109614,Mango Yakult Refresher,1,4.75,08/27/20 08:57
109615,Japanese Rolled Cake (Roll - Original),1,12.0,08/26/20 11:09
109616,Red Bean Bun,3,2.75,08/25/20 09:20
109616,Peach Yakult Refresher,1,4.75,08/25/20 09:20
109617,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/31/20 06:11
109618,Dalgona Coffee (Strawberry - Cold),2,3.25,08/19/20 11:28
109619,Donut (Matcha),1,2.5,08/11/20 04:49
109619,Tea (Rose),2,2.0,08/11/20 04:49
109620,Coffee (Iced),2,2.5,08/16/20 06:43
109621,Dalgona Coffee (Strawberry - Cold),2,3.25,08/04/20 09:25
109622,Red Bean Bun,2,2.75,08/29/20 07:51
109623,Special Japanese Pork Cutlet Set,1,12.0,08/05/20 08:15
109624,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/21/20 13:47
109624,Latte (Sakura),1,4.75,08/21/20 13:47
109625,Red Bean Bun,1,2.75,08/09/20 11:38
109625,Dalgona Coffee (Original - Hot),3,2.75,08/09/20 11:38
109626,Donut (Matcha),5,2.5,08/17/20 05:39
109627,Green Tea Bun,1,2.75,08/09/20 07:39
109627,Latte (Caramel),1,4.25,08/09/20 07:39
109628,Macaroon (Earl Grey),1,3.0,08/04/20 09:10
109628,Latte (Sakura),1,4.75,08/04/20 09:10
109629,Donut (Matcha),2,2.5,08/15/20 07:56
109630,Green Tea Banana Bread (Slice),1,1.75,08/05/20 08:00
109630,Americano (Hot),1,3.5,08/05/20 08:00
109631,Japanese Rolled Cake (Roll - Original),1,12.0,08/15/20 12:38
109632,Tea (Lavender),2,2.0,08/01/20 14:23
109633,Macaroon (Matcha),2,3.0,08/04/20 07:58
109634,Latte (Caramel),1,4.25,08/15/20 05:30
109635,Donut (Matcha),1,2.5,08/04/20 06:52
109636,Japanese Cheesecake (Slice - Original),1,3.75,08/29/20 09:31
109637,Original Croquette,1,3.0,08/08/20 05:51
109638,Tea (Earl Grey),1,1.75,08/28/20 09:20
109639,Dalgona Coffee (Matcha - Hot),1,3.0,08/05/20 08:58
109640,Dalgona Coffee (Strawberry - Hot),1,3.0,08/11/20 08:30
109641,Americano (Hot),1,3.5,08/07/20 10:18
109642,Special Vegetarian Curry Set,2,15.0,08/04/20 10:47
109643,Original Croquette,1,3.0,08/23/20 06:57
109644,Japanese Cheesecake (Slice - Original),1,3.75,08/06/20 04:28
109645,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/31/20 09:42
109646,Peach Yakult Refresher,1,4.75,08/23/20 14:06
109647,Latte (Matcha),1,4.75,08/23/20 14:19
109648,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/07/20 07:38
109649,Mango Yakult Refresher,1,4.75,08/24/20 11:13
109650,Tea (Lavender),1,2.0,08/02/20 12:45
109651,Latte (Rose),1,4.75,08/04/20 06:32
109652,Macaroon (Vanilla),2,2.75,08/20/20 13:13
109653,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/20/20 08:32
109654,Mini Cheese Tart (Matcha),2,3.75,08/10/20 06:37
109655,Japanese Rolled Cake (Roll - Original),1,12.0,08/01/20 05:29
109656,Fruit Sando (Japanese Fruit Sando),1,4.5,08/13/20 10:54
109657,Latte (Matcha),1,4.75,08/07/20 10:06
109658,Special Bulgogi Set,1,12.5,08/24/20 12:02
109659,Fruit Sando (Japanese Fruit Sando),1,4.5,08/22/20 14:36
109660,Macaroon (Earl Grey),1,3.0,08/20/20 07:35
109661,Japanese Cheesecake (Full - Original),1,11.75,08/08/20 14:47
109662,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/16/20 07:15
109663,Original Croquette,2,3.0,08/07/20 06:57
109664,Macaroon (Pistachio),1,3.0,08/23/20 15:12
109665,Macaroon (Matcha),1,3.0,08/09/20 06:36
109666,Donut (Matcha),4,2.5,08/23/20 07:31
109667,Dalgona Coffee (Strawberry - Cold),1,3.25,08/19/20 07:27
109668,Donut (Matcha),1,2.5,08/26/20 08:28
109669,Dalgona Coffee (Original - Hot),1,2.75,08/18/20 09:58
109670,Portguese Tart Egg Tarts (Single),1,2.0,08/21/20 06:22
109671,Latte (Caramel),1,4.25,08/24/20 06:40
109672,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/11/20 03:01
109673,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/03/20 11:49
109674,Milk Bread (Loaf),1,4.5,08/25/20 12:53
109675,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/01/20 10:32
109676,Tea (Sakura),1,2.0,08/12/20 07:59
109677,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/14/20 08:47
109678,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/28/20 10:17
109679,Dalgona Coffee (Matcha - Hot),1,3.0,08/11/20 00:23
109680,Dalgona Coffee (Matcha - Cold),1,3.25,08/22/20 07:17
109681,Macaroon (Pandan Coconut),1,3.0,08/12/20 08:37
109682,Dalgona Coffee (Strawberry - Cold),2,3.25,08/24/20 06:16
109683,Mango Yakult Refresher,1,4.75,08/20/20 08:17
109684,Macaroon (Green Tea),5,3.0,08/18/20 09:02
109685,Macaroon (Pandan Coconut),1,3.0,08/05/20 12:26
109686,Dalgona Coffee (Original - Hot),1,2.75,08/19/20 12:29
109687,Dalgona Coffee (Original - Hot),2,2.75,08/25/20 12:46
109688,Mango Yakult Refresher,1,4.75,08/30/20 11:18
109689,Macaroon (Pandan Coconut),1,3.0,08/29/20 10:23
109690,Latte (Matcha),3,4.75,08/11/20 12:43
109691,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/23/20 13:49
109692,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/15/20 09:01
109692,Dalgona Coffee (Strawberry - Hot),1,3.0,08/15/20 09:01
109693,Japanese Cheesecake (Slice - Original),1,3.75,08/09/20 07:35
109694,Green Tea Banana Bread (Slice),1,1.75,08/09/20 07:39
109695,Dalgona Coffee (Matcha - Hot),1,3.0,08/24/20 12:47
109696,Macaroon (Earl Grey),1,3.0,08/01/20 08:54
109696,Dalgona Coffee (Strawberry - Cold),3,3.25,08/01/20 08:54
109697,Japanese Cheesecake (Slice - Matcha),1,4.0,08/24/20 11:53
109698,Japanese Cheesecake (Slice - Original),1,3.75,08/16/20 06:58
109699,Portguese Tart Egg Tarts (Single),4,2.0,08/25/20 07:17
109699,Tea (Sakura),1,2.0,08/25/20 07:17
109700,Japanese Cheesecake (Slice - Original),1,3.75,08/20/20 13:04
109701,Macaroon (Pandan Coconut),1,3.0,08/09/20 08:44
109702,Green Tea Yakult Refresher,1,5.0,08/13/20 06:53
109703,Mini Cheese Tart (Orginal),1,3.75,08/14/20 08:41
109704,Donut (Matcha),1,2.5,08/11/20 10:21
109705,Latte (Sakura),1,4.75,08/14/20 07:28
109706,Red Bean Bun,4,2.75,08/29/20 10:00
109707,Dalgona Coffee (Original - Cold),3,3.0,08/21/20 06:03
109708,Macaroon (Pistachio),2,3.0,08/21/20 08:47
109708,Coffee (Iced),1,2.5,08/21/20 08:47
109709,Mini Cheese Tart (Matcha),4,3.75,08/24/20 11:13
109710,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/02/20 11:04
109711,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/18/20 10:05
109712,Dalgona Coffee (Chocolate - Cold),1,3.25,08/01/20 09:30
109713,Japanese Cheesecake (Full - Original),1,11.75,08/19/20 07:57
109714,Dalgona Coffee (Original - Hot),2,2.75,08/27/20 08:44
109715,Dalgona Coffee (Matcha - Hot),1,3.0,08/22/20 05:37
109716,Tea (Rose),1,2.0,08/13/20 09:16
109717,Macaroon (Strawberry),2,2.75,08/19/20 09:12
109718,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/21/20 06:25
109719,Latte (Rose),1,4.75,08/24/20 07:37
109720,Americano (Hot),2,3.5,08/12/20 10:46
109721,Donut (Matcha),1,2.5,08/11/20 07:27
109721,Dalgona Coffee (Original - Hot),2,2.75,08/11/20 07:27
109722,Latte (Matcha),1,4.75,08/27/20 00:56
109723,Coffee (Hot),2,2.25,08/12/20 10:18
109724,Donut (Ube),1,2.5,08/26/20 04:50
109725,Dalgona Coffee (Matcha - Hot),1,3.0,08/13/20 06:34
109726,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/07/20 09:40
109727,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/06/20 09:18
109728,Mini Cheese Tart (Orginal),4,3.75,08/13/20 06:15
109729,Red Bean Bun,1,2.75,08/05/20 11:59
109729,Coffee (Hot),1,2.25,08/05/20 11:59
109730,Green Tea Yakult Refresher,1,5.0,08/17/20 08:45
109731,Japanese Rolled Cake (Roll - Original),1,12.0,08/29/20 06:01
109732,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/27/20 09:07
109733,Dalgona Coffee (Original - Cold),1,3.0,08/08/20 13:53
109734,Tea (Sakura),5,2.0,08/17/20 07:42
109735,Peach Yakult Refresher,1,4.75,08/28/20 09:29
109736,Portguese Tart Egg Tarts (Single),1,2.0,08/11/20 07:11
109737,Japanese Rolled Cake (Slice - Original),1,4.0,08/09/20 07:24
109738,Special Vegetarian Curry Set,1,15.0,08/27/20 13:11
109739,Japanese Cheesecake (Full - Matcha),1,12.0,08/30/20 06:40
109740,Japanese Cheesecake (Slice - Matcha),1,4.0,08/08/20 10:39
109741,Donut (Ube),2,2.5,08/01/20 08:25
109742,Japanese Cheesecake (Full - Original),2,11.75,08/08/20 12:41
109743,Latte (Regular),1,4.0,08/25/20 02:07
109744,Red Bean Bun,1,2.75,08/19/20 07:41
109744,Dalgona Coffee (Original - Cold),1,3.0,08/19/20 07:41
109745,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/07/20 09:21
109746,Dalgona Coffee (Chocolate - Cold),1,3.25,08/30/20 05:54
109747,Donut (Red Bean),1,2.5,08/05/20 13:05
109748,Macaroon (Strawberry),3,2.75,08/27/20 05:04
109749,Macaroon (Lavender),2,3.0,08/15/20 14:04
109750,Latte (Matcha),2,4.75,08/19/20 07:22
109751,Japanese Rolled Cake (Slice - Ube),1,4.0,08/19/20 12:25
109752,Dalgona Coffee (Strawberry - Hot),1,3.0,08/03/20 08:35
109753,Portguese Tart Egg Tarts (6),1,11.0,08/21/20 08:19
109754,Americano (Iced),1,3.5,08/27/20 07:19
109755,Dalgona Coffee (Original - Cold),3,3.0,08/04/20 10:29
109756,Original Croquette,3,3.0,08/06/20 09:58
109757,Japanese Rolled Cake (Roll - Ube),1,12.0,08/03/20 10:04
109758,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/15/20 14:50
109759,Japanese Cheesecake (Slice - Original),1,3.75,08/17/20 02:52
109759,Tea (Rose),1,2.0,08/17/20 02:52
109760,Portguese Tart Egg Tarts (Single),1,2.0,08/30/20 06:01
109761,Mini Cheese Tart (Matcha),1,3.75,08/12/20 06:33
109762,Original Croquette,1,3.0,08/29/20 13:13
109763,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,08/14/20 09:21
109764,Macaroon (Lavender),1,3.0,08/06/20 05:09
109765,Macaroon (Strawberry),3,2.75,08/18/20 08:46
109766,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/20/20 07:46
109767,Peach Yakult Refresher,2,4.75,08/14/20 08:41
109768,Japanese Rolled Cake (Roll - Original),1,12.0,08/06/20 12:08
109769,Japanese Cheesecake (Slice - Original),1,3.75,08/19/20 14:34
109770,Green Tea Banana Bread (Slice),1,1.75,08/20/20 04:10
109771,Macaroon (Vietnamese Coffee),1,3.0,08/28/20 05:58
109771,Latte (Rose),1,4.75,08/28/20 05:58
109772,Special Bulgogi Set,1,12.5,08/24/20 08:50
109773,Dalgona Coffee (Chocolate - Hot),1,3.0,08/05/20 07:27
109774,Green Tea Yakult Refresher,1,5.0,08/02/20 09:15
109775,Japanese Cheesecake (Full - Original),1,11.75,08/25/20 09:35
109776,Latte (Sakura),2,4.75,08/28/20 08:18
109777,Donut (Ube),1,2.5,08/23/20 09:14
109778,Macaroon (Mango),1,3.0,08/09/20 08:39
109778,Dalgona Coffee (Strawberry - Hot),1,3.0,08/09/20 08:39
109779,Green Tea Bun,1,2.75,08/22/20 08:55
109780,Donut (Matcha),1,2.5,08/18/20 11:05
109781,Tea (Lavender),1,2.0,08/17/20 06:11
109782,Donut (Red Bean),1,2.5,08/16/20 13:17
109782,Tea (Lavender),1,2.0,08/16/20 13:17
109783,Latte (Sakura),1,4.75,08/22/20 05:51
109784,Latte (Caramel),2,4.25,08/29/20 12:00
109785,Macaroon (Pistachio),1,3.0,08/23/20 08:31
109785,Tea (Rose),1,2.0,08/23/20 08:31
109786,Macaroon (Black Seasame),1,3.0,08/12/20 07:20
109786,Americano (Iced),2,3.5,08/12/20 07:20
109787,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 10:40
109788,Green Tea Banana Bread (Loaf),1,4.75,08/30/20 10:40
109789,Dalgona Coffee (Original - Cold),2,3.0,08/24/20 12:45
109790,Japanese Rolled Cake (Roll - Original),1,12.0,08/17/20 08:47
109791,Macaroon (Mango),4,3.0,08/24/20 13:03
109792,Latte (Matcha),2,4.75,08/07/20 07:07
109793,Portguese Tart Egg Tarts (6),1,11.0,08/26/20 09:39
109794,Japanese Rolled Cake (Roll - Original),2,12.0,08/01/20 08:12
109795,Original Croquette,1,3.0,08/29/20 11:10
109796,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/31/20 08:37
109797,Tea (Rose),4,2.0,08/05/20 10:39
109798,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/26/20 10:22
