Order ID,Product,Quantity Ordered,Price Each,Order Date
96562,Milk Bread (Loaf),1,4.5,08/17/20 13:41
96563,Japanese Rolled Cake (Roll - Original),1,12.0,08/30/20 12:18
96564,Macaroon (Black Seasame),1,3.0,08/01/20 03:33
96564,Latte (Sakura),2,4.75,08/01/20 03:33
96565,Green Tea Bun,1,2.75,08/24/20 01:39
96565,Dalgona Coffee (Chocolate - Cold),1,3.25,08/24/20 01:39
96566,Macaroon (Pandan Coconut),2,3.0,08/29/20 08:16
96566,Latte (Regular),1,4.0,08/29/20 08:16
96567,Macaroon (Earl Grey),3,3.0,08/24/20 06:35
96568,Latte (Caramel),1,4.25,08/07/20 06:07
96569,Green Tea Bun,5,2.75,08/24/20 10:27
96569,Mango Yakult Refresher,1,4.75,08/24/20 10:27
96570,Dalgona Coffee (Original - Hot),1,2.75,08/03/20 13:57
96571,Milk Bread (Slice),2,1.25,08/12/20 06:13
96572,Donut (Matcha),6,2.5,08/31/20 08:40
96572,Mango Yakult Refresher,1,4.75,08/31/20 08:40
96573,Latte (Caramel),1,4.25,08/21/20 04:54
96574,Tea (Rose),1,2.0,08/22/20 07:00
96575,Donut (Ube),1,2.5,08/27/20 12:21
96576,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/27/20 08:15
96576,Americano (Iced),1,3.5,08/27/20 08:15
96577,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/30/20 02:37
96578,Latte (Regular),1,4.0,08/22/20 08:43
96579,Japanese Cheesecake (Full - Original),1,11.75,08/22/20 08:15
96580,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/18/20 10:52
96580,Latte (Rose),2,4.75,08/18/20 10:52
96581,Milk Bread (Slice),6,1.25,08/29/20 05:42
96581,Dalgona Coffee (Original - Cold),1,3.0,08/29/20 05:42
96582,Dalgona Coffee (Original - Cold),1,3.0,08/26/20 11:26
96583,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/11/20 11:16
96584,Macaroon (Pistachio),1,3.0,08/29/20 09:49
96585,Dalgona Coffee (Matcha - Cold),3,3.25,08/09/20 12:15
96586,Americano (Iced),1,3.5,08/11/20 11:07
96587,Tea (Green Tea),1,1.75,08/07/20 04:03
96588,Donut (Red Bean),2,2.5,08/28/20 03:18
96589,Coffee (Iced),1,2.5,08/19/20 09:06
96590,Coffee (Hot),1,2.25,08/19/20 09:15
96591,Peach Yakult Refresher,1,4.75,08/23/20 05:38
96592,Dalgona Coffee (Chocolate - Hot),2,3.0,08/03/20 04:55
96593,Japanese Cheesecake (Full - Original),1,11.75,08/07/20 13:06
96594,Coffee (Hot),6,2.25,08/31/20 04:04
96595,Mango Yakult Refresher,1,4.75,08/10/20 10:30
96596,Macaroon (Pistachio),1,3.0,08/25/20 08:42
96597,Dalgona Coffee (Original - Cold),2,3.0,08/28/20 05:51
96598,Green Tea Banana Bread (Loaf),1,4.75,08/05/20 14:23
96599,Macaroon (Pandan Coconut),1,3.0,08/30/20 03:40
96600,Peach Yakult Refresher,1,4.75,08/17/20 09:37
96601,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/15/20 10:23
96602,Japanese Rolled Cake (Roll - Ube),1,12.0,08/30/20 07:56
96603,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/14/20 09:35
96604,Portguese Tart Egg Tarts (Single),1,2.0,08/23/20 12:42
96604,Mango Yakult Refresher,1,4.75,08/23/20 12:42
96605,Peach Yakult Refresher,1,4.75,08/13/20 14:09
96606,Green Tea Banana Bread (Slice),3,1.75,08/28/20 08:37
96607,Green Tea Bun,2,2.75,08/16/20 07:26
96608,Japanese Cheesecake (Full - Original),1,11.75,08/24/20 07:19
96609,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/24/20 06:37
96610,Donut (Red Bean),3,2.5,08/23/20 03:40
96610,Latte (Sakura),1,4.75,08/23/20 03:40
96611,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 10:58
96612,Macaroon (Lavender),1,3.0,08/08/20 09:20
96613,Dalgona Coffee (Original - Cold),1,3.0,08/22/20 10:14
96614,Green Tea Banana Bread (Loaf),1,4.75,08/20/20 04:56
96615,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/31/20 10:41
96616,Donut (Ube),1,2.5,08/11/20 07:03
96616,Latte (Caramel),1,4.25,08/11/20 07:03
96617,Green Tea Yakult Refresher,1,5.0,08/29/20 05:54
96618,Japanese Rolled Cake (Slice - Original),3,4.0,08/03/20 07:25
96618,Dalgona Coffee (Chocolate - Hot),1,3.0,08/03/20 07:25
96619,Latte (Matcha),1,4.75,08/12/20 07:35
96620,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/04/20 03:43
96621,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/13/20 12:28
96622,Portguese Tart Egg Tarts (Single),1,2.0,08/06/20 12:59
96623,Green Tea Bun,2,2.75,08/18/20 10:17
96623,Latte (Regular),1,4.0,08/18/20 10:17
96624,Dalgona Coffee (Original - Hot),3,2.75,08/09/20 11:56
96625,Japanese Cheesecake (Full - Matcha),1,12.0,08/28/20 05:55
96626,Original Croquette,4,3.0,08/21/20 10:33
96627,Dalgona Coffee (Original - Hot),2,2.75,08/15/20 12:03
96628,Latte (Sakura),1,4.75,08/11/20 07:26
96629,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/31/20 03:26
96629,Tea (Lavender),5,2.0,08/31/20 03:26
96630,Japanese Rolled Cake (Slice - Original),1,4.0,08/17/20 12:16
96631,Tea (Sakura),10,2.0,08/19/20 11:31
96632,Latte (Matcha),1,4.75,08/02/20 11:21
96633,Mini Cheese Tart (Orginal),1,3.75,08/15/20 09:44
96633,Dalgona Coffee (Chocolate - Hot),4,3.0,08/15/20 09:44
96634,Red Bean Bun,1,2.75,08/15/20 06:10
96635,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/23/20 07:19
96636,Portguese Tart Egg Tarts (Single),1,2.0,08/01/20 11:37
96637,Donut (Matcha),2,2.5,08/04/20 09:32
96638,Donut (Matcha),1,2.5,08/26/20 09:52
96639,Dalgona Coffee (Original - Cold),1,3.0,08/14/20 14:33
96640,Mango Yakult Refresher,1,4.75,08/28/20 09:35
96641,Japanese Rolled Cake (Roll - Original),1,12.0,08/17/20 11:56
96642,Latte (Regular),2,4.0,08/21/20 09:52
96643,Macaroon (Chocolate),2,2.75,08/16/20 12:20
96643,Dalgona Coffee (Matcha - Cold),1,3.25,08/16/20 12:20
96644,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/29/20 06:09
96645,Americano (Iced),1,3.5,08/30/20 07:53
96646,Japanese Rolled Cake (Slice - Ube),1,4.0,08/01/20 08:39
96647,Macaroon (Green Tea),1,3.0,08/23/20 12:13
96648,Latte (Rose),2,4.75,08/10/20 06:22
96649,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/14/20 10:04
96650,Tea (Sakura),2,2.0,08/04/20 10:10
96651,Dalgona Coffee (Original - Cold),1,3.0,08/04/20 06:03
96652,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/24/20 14:06
96652,Coffee (Iced),1,2.5,08/24/20 14:06
96653,Original Croquette,1,3.0,08/06/20 07:10
96654,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/01/20 12:48
96654,Tea (Rose),1,2.0,08/01/20 12:48
96655,Dalgona Coffee (Original - Hot),1,2.75,08/18/20 12:09
96656,Japanese Cheesecake (Full - Original),1,11.75,08/30/20 07:54
96657,Dalgona Coffee (Chocolate - Cold),1,3.25,08/17/20 07:07
96658,Coffee (Hot),2,2.25,08/15/20 07:03
96659,Macaroon (Vanilla),1,2.75,08/10/20 11:50
96660,Japanese Rolled Cake (Slice - Original),1,4.0,08/23/20 09:09
96661,Macaroon (Pandan Coconut),1,3.0,08/04/20 08:36
96661,Latte (Rose),1,4.75,08/04/20 08:36
96662,Mini Cheese Tart (Chocolate),1,3.75,08/20/20 07:41
96663,Macaroon (Black Seasame),1,3.0,08/07/20 07:53
96664,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/16/20 07:00
96665,Dalgona Coffee (Matcha - Cold),1,3.25,08/13/20 07:28
96666,Latte (Sakura),1,4.75,08/01/20 04:57
96667,Japanese Rolled Cake (Slice - Ube),1,4.0,08/04/20 04:01
96668,Macaroon (Pistachio),3,3.0,08/20/20 06:17
96669,Dalgona Coffee (Strawberry - Cold),4,3.25,08/14/20 09:17
96670,Macaroon (Mango),2,3.0,08/28/20 10:42
96671,Milk Bread (Loaf),1,4.5,08/31/20 10:48
96672,Japanese Rolled Cake (Roll - Original),3,12.0,08/18/20 08:19
96673,Donut (Ube),1,2.5,08/06/20 10:29
96673,Dalgona Coffee (Matcha - Cold),1,3.25,08/06/20 10:29
96674,Dalgona Coffee (Matcha - Hot),1,3.0,08/31/20 08:39
96675,Macaroon (Chocolate),3,2.75,08/22/20 10:44
96675,Tea (Sakura),1,2.0,08/22/20 10:44
96676,Latte (Caramel),1,4.25,08/16/20 05:31
96677,Donut (Ube),2,2.5,08/26/20 10:22
96678,Dalgona Coffee (Chocolate - Hot),1,3.0,08/23/20 06:02
96679,Japanese Rolled Cake (Roll - Ube),1,12.0,08/14/20 05:17
96680,Green Tea Banana Bread (Loaf),1,4.75,08/25/20 05:19
96680,Latte (Caramel),1,4.25,08/25/20 05:19
96681,Macaroon (Lavender),2,3.0,08/10/20 07:26
96682,Mango Yakult Refresher,1,4.75,08/26/20 11:43
96683,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/22/20 10:53
96684,Green Tea Banana Bread (Slice),1,1.75,08/14/20 10:56
96684,Tea (Green Tea),3,1.75,08/14/20 10:56
96685,Dalgona Coffee (Strawberry - Hot),1,3.0,08/28/20 06:34
96686,Original Croquette,1,3.0,08/16/20 09:34
96687,Coffee (Hot),2,2.25,08/12/20 11:37
96688,Macaroon (Mango),3,3.0,08/08/20 14:04
96689,Mini Cheese Tart (Orginal),1,3.75,08/14/20 08:01
96690,Latte (Matcha),1,4.75,08/15/20 05:00
96691,Dalgona Coffee (Original - Hot),1,2.75,08/22/20 06:54
96692,Macaroon (Vanilla),1,2.75,08/16/20 07:03
96692,Peach Yakult Refresher,1,4.75,08/16/20 07:03
96693,Macaroon (Green Tea),3,3.0,08/18/20 10:58
96693,Tea (Earl Grey),5,1.75,08/18/20 10:58
96694,Dalgona Coffee (Strawberry - Hot),1,3.0,08/07/20 04:19
96695,Japanese Cheesecake (Full - Matcha),1,12.0,08/08/20 07:02
96696,Dalgona Coffee (Matcha - Cold),1,3.25,08/26/20 08:11
96697,Macaroon (Lavender),2,3.0,08/25/20 14:37
96698,Dalgona Coffee (Matcha - Hot),1,3.0,08/17/20 04:34
96699,Latte (Regular),1,4.0,08/30/20 10:17
96700,Macaroon (Vietnamese Coffee),2,3.0,08/15/20 03:13
96701,Coffee (Iced),1,2.5,08/17/20 09:19
96702,Latte (Matcha),1,4.75,08/16/20 09:12
96703,Mango Yakult Refresher,1,4.75,08/25/20 12:17
96704,Dalgona Coffee (Original - Cold),2,3.0,08/09/20 12:01
96705,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/15/20 13:38
96706,Japanese Cheesecake (Slice - Matcha),2,4.0,08/04/20 11:37
96707,Coffee (Iced),1,2.5,08/23/20 07:55
96708,Latte (Regular),1,4.0,08/30/20 14:53
96709,Latte (Sakura),1,4.75,08/01/20 09:56
96710,Macaroon (Lavender),2,3.0,08/23/20 06:27
96710,Green Tea Yakult Refresher,2,5.0,08/23/20 06:27
96711,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/01/20 10:19
96711,Coffee (Iced),2,2.5,08/01/20 10:19
96712,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/10/20 07:54
96712,Latte (Sakura),1,4.75,08/10/20 07:54
96713,Donut (Ube),1,2.5,08/10/20 11:09
96714,Red Bean Bun,2,2.75,08/24/20 14:32
96714,Tea (Lavender),2,2.0,08/24/20 14:32
96715,Latte (Regular),1,4.0,08/09/20 07:30
96716,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/04/20 05:12
96717,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/17/20 12:15
96718,Fruit Sando (Japanese Fruit Sando),1,4.5,08/13/20 08:39
96719,Macaroon (Lavender),3,3.0,08/16/20 07:39
96720,Special Bulgogi Lunch Set,1,12.5,08/12/20 08:17
96721,Latte (Caramel),2,4.25,08/14/20 09:30
96722,Japanese Rolled Cake (Roll - Ube),1,12.0,08/09/20 12:25
96723,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/28/20 10:14
96723,Peach Yakult Refresher,2,4.75,08/28/20 10:14
96724,Green Tea Banana Bread (Slice),1,1.75,08/23/20 12:21
96725,Dalgona Coffee (Strawberry - Cold),1,3.25,08/04/20 06:41
96726,Macaroon (Pistachio),3,3.0,08/15/20 04:25
96727,Portguese Tart Egg Tarts (Single),1,2.0,08/10/20 12:31
96728,Mini Cheese Tart (Orginal),1,3.75,08/01/20 12:57
96729,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/15/20 10:15
96730,Japanese Cheesecake (Slice - Original),2,3.75,08/22/20 11:58
96731,Latte (Caramel),1,4.25,08/24/20 07:02
96732,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/17/20 06:50
96733,Bulgogi Bun,4,2.75,08/17/20 10:09
96734,Latte (Matcha),1,4.75,08/05/20 09:53
96735,Macaroon (Chocolate),3,2.75,08/18/20 07:28
96735,Dalgona Coffee (Original - Hot),1,2.75,08/18/20 07:28
96736,Green Tea Banana Bread (Slice),2,1.75,08/30/20 09:26
96737,Japanese Cheesecake (Full - Matcha),1,12.0,08/01/20 09:41
96738,Macaroon (Vietnamese Coffee),1,3.0,08/17/20 11:39
96738,Dalgona Coffee (Matcha - Hot),1,3.0,08/17/20 11:39
96739,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/21/20 08:45
96739,Dalgona Coffee (Chocolate - Hot),1,3.0,08/21/20 08:45
96740,Macaroon (Black Seasame),1,3.0,08/16/20 10:31
96741,Japanese Rolled Cake (Roll - Chocolate),2,12.0,08/30/20 09:21
96742,Latte (Matcha),1,4.75,08/23/20 12:53
96743,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/20/20 06:34
96744,Mini Cheese Tart (Chocolate),1,3.75,08/30/20 11:11
96745,Milk Bread (Slice),1,1.25,08/09/20 08:16
96746,Tea (Green Tea),2,1.75,08/03/20 11:36
96747,Tea (Rose),1,2.0,08/20/20 06:42
96748,Tea (Earl Grey),2,1.75,08/22/20 09:30
96749,Japanese Cheesecake (Slice - Original),1,3.75,08/28/20 13:37
96750,Mango Yakult Refresher,1,4.75,08/21/20 07:56
96751,Donut (Ube),4,2.5,08/03/20 08:23
96752,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/15/20 09:56
96752,Green Tea Yakult Refresher,1,5.0,08/15/20 09:56
96753,Dalgona Coffee (Original - Hot),1,2.75,08/30/20 05:46
96754,Macaroon (Lavender),2,3.0,08/12/20 11:41
96754,Green Tea Yakult Refresher,1,5.0,08/12/20 11:41
96755,Japanese Rolled Cake (Slice - Matcha),3,4.0,08/12/20 11:42
96755,Peach Yakult Refresher,1,4.75,08/12/20 11:42
96756,Macaroon (Vietnamese Coffee),1,3.0,08/10/20 05:35
96756,Latte (Rose),1,4.75,08/10/20 05:35
96757,Green Tea Yakult Refresher,1,5.0,08/23/20 07:01
96758,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/22/20 05:52
96759,Red Bean Bun,2,2.75,08/20/20 04:54
96760,Donut (Matcha),1,2.5,08/14/20 07:47
96761,Donut (Ube),1,2.5,08/11/20 11:06
96762,Macaroon (Black Seasame),1,3.0,08/25/20 09:43
96763,Dalgona Coffee (Matcha - Hot),2,3.0,08/28/20 07:13
96764,Dalgona Coffee (Chocolate - Cold),1,3.25,08/14/20 07:03
96765,Macaroon (Lavender),1,3.0,08/01/20 08:13
96766,Mini Cheese Tart (Matcha),1,3.75,08/31/20 08:00
96767,Special Bulgogi Lunch Set,1,12.5,08/20/20 12:46
96768,Dalgona Coffee (Matcha - Cold),1,3.25,08/24/20 06:27
96769,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/04/20 11:10
96770,Latte (Regular),1,4.0,08/11/20 03:29
96771,Green Tea Bun,2,2.75,08/20/20 09:49
96771,Americano (Iced),2,3.5,08/20/20 09:49
96772,Milk Bread (Loaf),1,4.5,08/25/20 13:00
96773,Macaroon (Lavender),1,3.0,08/04/20 02:37
96774,Coffee (Iced),2,2.5,08/22/20 06:31
96775,Latte (Regular),1,4.0,08/02/20 09:21
96776,Macaroon (Pandan Coconut),1,3.0,08/07/20 07:12
96777,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/22/20 11:15
96778,Original Croquette,1,3.0,08/13/20 05:43
96779,Coffee (Iced),1,2.5,08/11/20 07:26
96780,Japanese Cheesecake (Slice - Matcha),1,4.0,08/11/20 09:55
96781,Special Vegetarian Curry Lunch Set,1,15.0,08/03/20 09:10
96782,Milk Bread (Slice),10,1.25,08/06/20 04:46
96783,Portguese Tart Egg Tarts (Single),2,2.0,08/16/20 05:10
96784,Fruit Sando (Japanese Fruit Sando),2,4.5,08/26/20 06:22
96785,Macaroon (Pistachio),1,3.0,08/15/20 11:37
96786,Macaroon (Earl Grey),2,3.0,08/12/20 11:41
96786,Peach Yakult Refresher,1,4.75,08/12/20 11:41
96787,Dalgona Coffee (Strawberry - Hot),2,3.0,08/07/20 07:01
96788,Red Bean Bun,1,2.75,08/21/20 08:48
96789,Fruit Sando (Japanese Fruit Sando),1,4.5,08/03/20 07:07
96790,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/24/20 06:20
96791,Donut (Matcha),4,2.5,08/26/20 04:37
96792,Tea (Sakura),2,2.0,08/16/20 10:10
96793,Japanese Rolled Cake (Roll - Ube),1,12.0,08/29/20 07:49
96794,Dalgona Coffee (Matcha - Cold),1,3.25,08/20/20 11:50
96795,Donut (Matcha),2,2.5,08/13/20 07:43
96796,Americano (Hot),1,3.5,08/03/20 07:52
96797,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 10:38
96797,Dalgona Coffee (Strawberry - Hot),1,3.0,08/27/20 10:38
96798,Macaroon (Pistachio),1,3.0,08/15/20 06:46
96799,Dalgona Coffee (Chocolate - Hot),1,3.0,08/19/20 10:17
96800,Americano (Hot),1,3.5,08/19/20 09:18
96801,Green Tea Bun,1,2.75,08/22/20 08:42
96801,Latte (Caramel),1,4.25,08/22/20 08:42
96802,Dalgona Coffee (Original - Cold),1,3.0,08/29/20 04:44
96803,Green Tea Banana Bread (Slice),1,1.75,08/09/20 13:45
96803,Green Tea Yakult Refresher,1,5.0,08/09/20 13:45
96804,Dalgona Coffee (Original - Cold),2,3.0,08/17/20 08:56
96805,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/15/20 07:47
96806,Dalgona Coffee (Original - Cold),1,3.0,08/22/20 07:22
96807,Fruit Sando (Japanese Fruit Sando),1,4.5,08/07/20 07:54
96808,Tea (Lavender),2,2.0,08/28/20 03:30
96809,Japanese Rolled Cake (Slice - Original),2,4.0,08/12/20 04:57
96810,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/07/20 13:52
96810,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 13:52
96811,Dalgona Coffee (Original - Hot),1,2.75,08/07/20 13:20
96812,Donut (Matcha),3,2.5,08/13/20 11:45
96813,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/04/20 11:37
96814,Japanese Cheesecake (Slice - Original),1,3.75,08/09/20 14:34
96815,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/01/20 07:20
96816,Latte (Regular),1,4.0,08/16/20 08:47
96817,Donut (Red Bean),1,2.5,08/02/20 08:56
96818,Green Tea Bun,1,2.75,08/23/20 03:26
96818,Latte (Caramel),1,4.25,08/23/20 03:26
96819,Donut (Ube),3,2.5,08/22/20 06:43
96820,Dalgona Coffee (Original - Hot),2,2.75,08/16/20 07:13
96821,Macaroon (Earl Grey),1,3.0,08/08/20 10:49
96822,Japanese Cheesecake (Full - Original),1,11.75,08/12/20 12:54
96823,Donut (Ube),1,2.5,08/19/20 13:48
96824,Green Tea Yakult Refresher,1,5.0,08/10/20 08:44
96825,Tea (Lavender),2,2.0,08/30/20 12:33
96826,Americano (Iced),1,3.5,08/10/20 11:34
96827,Red Bean Bun,1,2.75,08/01/20 08:10
96827,Dalgona Coffee (Chocolate - Hot),2,3.0,08/01/20 08:10
96828,Coffee (Iced),2,2.5,08/23/20 11:31
96829,Milk Bread (Loaf),1,4.5,08/16/20 05:11
96830,Portguese Tart Egg Tarts (Single),1,2.0,08/12/20 05:58
96831,Latte (Rose),1,4.75,08/04/20 08:11
96832,Special Bulgogi Lunch Set,1,12.5,08/18/20 10:11
96833,Macaroon (Pandan Coconut),1,3.0,08/01/20 06:17
96834,Americano (Hot),1,3.5,08/28/20 07:29
96835,Green Tea Bun,2,2.75,08/30/20 09:53
96836,Mini Cheese Tart (Orginal),3,3.75,08/03/20 06:40
96837,Latte (Matcha),1,4.75,08/14/20 08:56
96838,Tea (Green Tea),4,1.75,08/13/20 10:33
96839,Donut (Red Bean),1,2.5,08/11/20 05:22
96840,Latte (Caramel),1,4.25,08/04/20 10:30
96841,Latte (Sakura),1,4.75,08/19/20 08:04
96842,Americano (Iced),1,3.5,08/11/20 11:29
96843,Red Bean Bun,1,2.75,08/05/20 11:58
96843,Latte (Caramel),2,4.25,08/05/20 11:58
96844,Peach Yakult Refresher,1,4.75,08/28/20 11:14
96845,Macaroon (Mango),1,3.0,08/29/20 06:27
96845,Dalgona Coffee (Original - Hot),1,2.75,08/29/20 06:27
96846,Donut (Matcha),2,2.5,08/05/20 10:44
96847,Japanese Rolled Cake (Slice - Original),1,4.0,08/30/20 09:09
96848,Original Croquette,2,3.0,08/03/20 09:51
96849,Latte (Matcha),1,4.75,08/10/20 07:13
96850,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/06/20 07:00
96851,Tea (Green Tea),1,1.75,08/14/20 09:21
96852,Latte (Sakura),1,4.75,08/29/20 12:32
96853,Milk Bread (Slice),5,1.25,08/09/20 06:29
96853,Dalgona Coffee (Matcha - Hot),4,3.0,08/09/20 06:29
96854,Green Tea Bun,1,2.75,08/21/20 12:19
96854,Tea (Earl Grey),4,1.75,08/21/20 12:19
96855,Japanese Rolled Cake (Slice - Original),1,4.0,08/31/20 11:08
96855,Dalgona Coffee (Matcha - Cold),2,3.25,08/31/20 11:08
96856,Mini Cheese Tart (Matcha),1,3.75,08/20/20 14:42
96857,Tea (Green Tea),2,1.75,08/16/20 11:03
96858,Milk Bread (Slice),2,1.25,08/08/20 10:13
96859,Macaroon (Matcha),1,3.0,08/04/20 06:25
96860,Americano (Iced),1,3.5,08/18/20 12:27
96861,Tea (Sakura),1,2.0,08/25/20 11:38
96862,Donut (Ube),4,2.5,08/16/20 01:54
96863,Tea (Sakura),2,2.0,08/23/20 06:07
96864,Latte (Caramel),3,4.25,08/04/20 12:00
96865,Green Tea Banana Bread (Slice),2,1.75,08/17/20 17:27
96866,Latte (Sakura),1,4.75,08/09/20 10:23
96867,Macaroon (Pistachio),1,3.0,08/27/20 11:01
96868,Donut (Matcha),2,2.5,08/24/20 10:28
96869,Latte (Matcha),1,4.75,08/03/20 13:23
96870,Japanese Cheesecake (Full - Matcha),1,12.0,08/14/20 08:38
96871,Dalgona Coffee (Chocolate - Cold),1,3.25,08/26/20 09:01
96872,Dalgona Coffee (Original - Cold),1,3.0,08/27/20 07:14
96873,Dalgona Coffee (Original - Cold),2,3.0,08/06/20 07:59
96874,Latte (Rose),2,4.75,08/03/20 05:54
96875,Tea (Lavender),6,2.0,08/19/20 08:43
96876,Fruit Sando (Japanese Fruit Sando),1,4.5,08/14/20 05:07
96877,Milk Bread (Slice),5,1.25,08/17/20 07:20
96877,Tea (Rose),4,2.0,08/17/20 07:20
96878,Donut (Matcha),1,2.5,08/02/20 11:51
96878,Tea (Lavender),1,2.0,08/02/20 11:51
96879,Peach Yakult Refresher,1,4.75,08/14/20 12:52
96880,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/28/20 12:25
96881,Japanese Rolled Cake (Roll - Chocolate),2,12.0,08/27/20 11:31
96882,Portguese Tart Egg Tarts (6),2,11.0,08/02/20 10:18
96883,Latte (Caramel),1,4.25,08/25/20 11:00
96884,Special Vegetarian Curry Lunch Set,1,15.0,08/04/20 06:20
96885,Macaroon (Pandan Coconut),3,3.0,08/10/20 04:39
96886,Tea (Rose),3,2.0,08/31/20 10:00
96887,Latte (Matcha),1,4.75,08/20/20 03:55
96888,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/31/20 07:22
96889,Portguese Tart Egg Tarts (Single),1,2.0,08/18/20 03:40
96890,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/20/20 09:00
96891,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/10/20 06:22
96892,Milk Bread (Loaf),1,4.5,08/18/20 09:22
96893,Japanese Rolled Cake (Roll - Ube),1,12.0,08/06/20 13:17
96894,Tea (Green Tea),2,1.75,08/30/20 11:24
96895,Dalgona Coffee (Strawberry - Hot),2,3.0,08/12/20 12:12
96896,Macaroon (Pistachio),1,3.0,08/12/20 07:47
96897,Macaroon (Black Seasame),1,3.0,08/21/20 06:05
96898,Coffee (Iced),2,2.5,08/07/20 11:36
96899,Peach Yakult Refresher,1,4.75,08/20/20 10:41
96900,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 06:47
96901,Latte (Caramel),1,4.25,08/10/20 08:55
96902,Latte (Matcha),1,4.75,08/04/20 07:43
96903,Japanese Rolled Cake (Roll - Original),1,12.0,08/27/20 07:10
96904,Japanese Rolled Cake (Roll - Original),1,12.0,08/07/20 07:54
96905,Portguese Tart Egg Tarts (Single),2,2.0,08/05/20 13:05
96906,Original Croquette,2,3.0,08/09/20 06:05
96907,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/20/20 07:34
96908,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/13/20 08:01
96909,Donut (Matcha),1,2.5,08/12/20 11:18
96910,Macaroon (Black Seasame),1,3.0,08/14/20 06:42
96910,Latte (Caramel),1,4.25,08/14/20 06:42
96911,Dalgona Coffee (Original - Cold),2,3.0,08/09/20 07:57
96912,Milk Bread (Loaf),2,4.5,08/15/20 04:55
96913,Special Vegetarian Curry Lunch Set,1,15.0,08/01/20 07:41
96914,Dalgona Coffee (Matcha - Cold),1,3.25,08/04/20 02:34
96915,Tea (Earl Grey),3,1.75,08/13/20 08:59
96916,Mini Cheese Tart (Matcha),1,3.75,08/12/20 11:17
96917,Special Vegetarian Curry Lunch Set,1,15.0,08/19/20 13:08
96918,Donut (Red Bean),1,2.5,08/17/20 04:51
96919,Dalgona Coffee (Chocolate - Cold),1,3.25,08/28/20 07:10
96920,Portguese Tart Egg Tarts (6),1,11.0,08/30/20 08:50
96921,Japanese Rolled Cake (Roll - Original),1,12.0,08/09/20 11:54
96922,Japanese Rolled Cake (Roll - Original),1,12.0,08/22/20 09:09
96922,Tea (Rose),5,2.0,08/22/20 09:09
96923,Portguese Tart Egg Tarts (6),1,11.0,08/09/20 04:47
96924,Peach Yakult Refresher,3,4.75,08/10/20 09:25
96925,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/05/20 05:29
96925,Tea (Rose),5,2.0,08/05/20 05:29
96926,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/18/20 04:07
96927,Americano (Hot),1,3.5,08/26/20 04:38
