Order ID,Product,Quantity Ordered,Price Each,Order Date
112963,Dalgona Coffee (Chocolate - Cold),1,3.25,10/28/20 12:22
112964,Japanese Rolled Cake (Roll - Original),1,12.0,10/07/20 05:53
112965,Latte (Matcha),1,4.75,10/24/20 11:42
112966,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/14/20 09:32
112967,Special Vegetarian Curry Lunch Set,1,15.0,10/26/20 09:35
112968,Special Vegetarian Curry Lunch Set,1,15.0,10/11/20 13:25
112969,Tea (Lavender),1,2.0,10/29/20 08:22
112970,Dalgona Coffee (Matcha - Cold),1,3.25,10/09/20 08:28
112971,Dalgona Coffee (Matcha - Cold),1,3.25,10/03/20 11:13
112972,Portguese Tart Egg Tarts (Single),2,2.0,10/19/20 09:43
112972,Dalgona Coffee (Strawberry - Hot),1,3.0,10/19/20 09:43
112973,Donut (Matcha),1,2.5,10/16/20 12:57
112973,Dalgona Coffee (Strawberry - Cold),1,3.25,10/16/20 12:57
112974,Latte (Regular),1,4.0,10/17/20 06:53
112975,Bulgogi Bun,2,2.75,10/28/20 09:19
112976,Coffee (Hot),1,2.25,10/17/20 10:18
112977,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/05/20 04:49
112978,Donut (Matcha),1,2.5,10/12/20 06:02
112979,Japanese Cheesecake (Full - Original),1,11.75,10/13/20 03:14
112980,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/25/20 10:10
112981,Tea (Earl Grey),1,1.75,10/23/20 14:33
112982,Macaroon (Earl Grey),2,3.0,10/01/20 09:04
112983,Macaroon (Mango),1,3.0,10/06/20 06:56
112984,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/06/20 10:30
112985,Macaroon (Pistachio),2,3.0,10/26/20 08:28
112986,Mango Yakult Refresher,1,4.75,10/24/20 12:15
112987,Tea (Green Tea),1,1.75,10/01/20 06:21
112988,Tea (Rose),3,2.0,10/14/20 08:41
112989,Dalgona Coffee (Chocolate - Hot),1,3.0,10/30/20 09:18
112990,Dalgona Coffee (Matcha - Cold),1,3.25,10/28/20 05:18
112991,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/31/20 14:45
112992,Green Tea Yakult Refresher,1,5.0,10/17/20 08:11
112993,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/18/20 04:58
112994,Macaroon (Matcha),2,3.0,10/27/20 09:20
112995,Dalgona Coffee (Strawberry - Cold),2,3.25,10/24/20 09:08
112996,Japanese Cheesecake (Slice - Matcha),1,4.0,10/16/20 06:05
112997,Green Tea Banana Bread (Loaf),1,4.75,10/07/20 06:53
112998,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/03/20 07:22
112999,Dalgona Coffee (Matcha - Cold),1,3.25,10/10/20 09:05
113000,Macaroon (Chocolate),4,2.75,10/15/20 05:54
113001,Japanese Rolled Cake (Roll - Original),1,12.0,10/04/20 06:36
113002,Fruit Sando (Japanese Fruit Sando),1,4.5,10/14/20 07:41
113003,Macaroon (Pandan Coconut),3,3.0,10/17/20 10:14
113003,Dalgona Coffee (Strawberry - Hot),1,3.0,10/17/20 10:14
113004,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/17/20 08:29
113005,Tea (Rose),1,2.0,10/27/20 04:22
113006,Latte (Sakura),3,4.75,10/21/20 04:53
113007,Japanese Cheesecake (Full - Matcha),1,12.0,10/02/20 04:52
113008,Dalgona Coffee (Strawberry - Hot),3,3.0,10/03/20 11:11
113009,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/02/20 06:43
113010,Latte (Rose),1,4.75,10/24/20 09:27
113011,Tea (Rose),1,2.0,10/05/20 09:19
113012,Japanese Rolled Cake (Roll - Original),1,12.0,10/21/20 11:57
113013,Bulgogi Bun,1,2.75,10/01/20 10:39
113014,Dalgona Coffee (Strawberry - Cold),1,3.25,10/04/20 04:30
113015,Dalgona Coffee (Matcha - Cold),1,3.25,10/13/20 08:40
113016,Japanese Cheesecake (Full - Original),1,11.75,10/21/20 05:46
113017,Japanese Rolled Cake (Roll - Original),2,12.0,10/25/20 10:06
113018,Japanese Cheesecake (Full - Original),1,11.75,10/24/20 11:04
113019,Dalgona Coffee (Original - Cold),1,3.0,10/26/20 09:27
113020,Dalgona Coffee (Chocolate - Hot),1,3.0,10/18/20 03:12
113021,Dalgona Coffee (Chocolate - Hot),1,3.0,10/13/20 08:21
113022,Mini Cheese Tart (Chocolate),1,3.75,10/06/20 11:42
113022,Tea (Rose),1,2.0,10/06/20 11:42
113023,Macaroon (Lavender),1,3.0,10/14/20 10:49
113024,Macaroon (Earl Grey),2,3.0,10/29/20 11:04
113025,Dalgona Coffee (Matcha - Hot),1,3.0,10/24/20 09:47
113026,Original Croquette,4,3.0,10/19/20 07:07
113027,Donut (Matcha),1,2.5,10/19/20 05:25
113028,Japanese Cheesecake (Slice - Original),1,3.75,10/23/20 05:29
113029,Original Croquette,1,3.0,10/02/20 11:52
113030,Dalgona Coffee (Original - Hot),1,2.75,10/25/20 08:00
113031,Japanese Rolled Cake (Roll - Original),1,12.0,10/04/20 07:43
113031,Dalgona Coffee (Original - Cold),1,3.0,10/04/20 07:43
113032,Tea (Sakura),1,2.0,10/26/20 09:37
113033,Donut (Matcha),2,2.5,10/26/20 10:46
113034,Original Croquette,1,3.0,10/25/20 10:37
113035,Mini Cheese Tart (Chocolate),1,3.75,10/22/20 09:25
113035,Peach Yakult Refresher,1,4.75,10/22/20 09:25
113036,Japanese Rolled Cake (Slice - Ube),1,4.0,10/16/20 09:30
113037,Green Tea Banana Bread (Loaf),1,4.75,10/28/20 06:28
113038,Donut (Red Bean),5,2.5,10/29/20 05:27
113039,Dalgona Coffee (Original - Hot),1,2.75,10/19/20 05:44
113040,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/13/20 07:58
113041,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/16/20 06:49
113041,Tea (Green Tea),2,1.75,10/16/20 06:49
113042,Macaroon (Vietnamese Coffee),3,3.0,10/06/20 09:13
113043,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/12/20 04:45
113043,Tea (Sakura),2,2.0,10/12/20 04:45
113044,Dalgona Coffee (Original - Cold),1,3.0,10/21/20 09:12
113045,Japanese Cheesecake (Slice - Matcha),1,4.0,10/01/20 14:52
113046,Macaroon (Earl Grey),1,3.0,10/07/20 10:30
113046,Peach Yakult Refresher,1,4.75,10/07/20 10:30
113047,Macaroon (Green Tea),1,3.0,10/11/20 09:06
113048,Macaroon (Pistachio),2,3.0,10/19/20 12:46
113049,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/22/20 05:22
113050,Green Tea Bun,1,2.75,10/31/20 02:12
113050,Tea (Green Tea),1,1.75,10/31/20 02:12
113051,Dalgona Coffee (Original - Cold),1,3.0,10/11/20 08:06
113052,Japanese Cheesecake (Full - Matcha),2,12.0,10/10/20 10:28
113053,Macaroon (Lavender),1,3.0,10/20/20 07:40
113054,Original Croquette,1,3.0,10/03/20 05:32
113055,Latte (Rose),1,4.75,10/15/20 08:18
113056,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/17/20 09:41
113057,Latte (Regular),2,4.0,10/01/20 07:34
113058,Milk Bread (Slice),1,1.25,10/29/20 07:40
113059,Macaroon (Vanilla),2,2.75,10/06/20 13:32
113059,Green Tea Yakult Refresher,1,5.0,10/06/20 13:32
113060,Donut (Matcha),1,2.5,10/09/20 05:50
113061,Macaroon (Pistachio),1,3.0,10/20/20 11:49
113062,Dalgona Coffee (Chocolate - Cold),1,3.25,10/13/20 09:35
113063,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/01/20 09:18
113064,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/03/20 04:28
113065,Dalgona Coffee (Original - Cold),2,3.0,10/02/20 09:48
113066,Japanese Rolled Cake (Roll - Chocolate),2,12.0,10/16/20 10:05
113067,Macaroon (Mango),2,3.0,10/18/20 06:07
113067,Mango Yakult Refresher,1,4.75,10/18/20 06:07
113068,Mango Yakult Refresher,1,4.75,10/11/20 05:29
113069,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/22/20 06:44
113070,Green Tea Yakult Refresher,1,5.0,10/17/20 11:16
113071,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/08/20 11:03
113072,Macaroon (Chocolate),2,2.75,10/10/20 03:51
113073,Japanese Rolled Cake (Roll - Original),1,12.0,10/25/20 10:48
113074,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/16/20 10:00
113075,Milk Bread (Loaf),1,4.5,10/10/20 10:16
113076,Green Tea Banana Bread (Slice),1,1.75,10/18/20 11:19
113077,Macaroon (Chocolate),1,2.75,10/20/20 10:31
113077,Tea (Green Tea),1,1.75,10/20/20 10:31
113078,Japanese Cheesecake (Full - Original),1,11.75,10/16/20 10:18
113079,Milk Bread (Loaf),1,4.5,10/11/20 12:18
113080,Macaroon (Pistachio),1,3.0,10/24/20 11:31
113081,Green Tea Banana Bread (Loaf),1,4.75,10/16/20 14:05
113082,Green Tea Yakult Refresher,1,5.0,10/10/20 08:36
113083,Fruit Sando (Japanese Fruit Sando),4,4.5,10/03/20 10:18
113084,Dalgona Coffee (Chocolate - Hot),1,3.0,10/31/20 07:02
113085,Japanese Cheesecake (Full - Matcha),2,12.0,10/07/20 09:18
113086,Latte (Caramel),1,4.25,10/22/20 09:30
113087,Original Croquette,1,3.0,10/23/20 11:02
113088,Dalgona Coffee (Chocolate - Cold),1,3.25,10/10/20 08:52
113089,Macaroon (Earl Grey),2,3.0,10/30/20 07:44
113090,Japanese Rolled Cake (Roll - Original),1,12.0,10/02/20 06:35
113090,Dalgona Coffee (Original - Hot),2,2.75,10/02/20 06:35
113091,Original Croquette,1,3.0,10/18/20 06:54
113092,Japanese Rolled Cake (Slice - Ube),1,4.0,10/14/20 07:05
113092,Tea (Rose),1,2.0,10/14/20 07:05
113093,Latte (Rose),4,4.75,10/13/20 09:00
113094,Green Tea Bun,1,2.75,10/31/20 12:27
113094,Peach Yakult Refresher,1,4.75,10/31/20 12:27
113095,Coffee (Iced),3,2.5,10/20/20 03:43
113096,Japanese Rolled Cake (Slice - Original),2,4.0,10/16/20 09:39
113097,Donut (Ube),2,2.5,10/08/20 05:47
113098,Bulgogi Bun,1,2.75,10/13/20 12:40
113099,Red Bean Bun,1,2.75,10/31/20 03:18
113100,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/07/20 08:18
113101,Mini Cheese Tart (Matcha),1,3.75,10/12/20 07:37
113102,Latte (Sakura),1,4.75,10/21/20 06:13
113103,Original Croquette,1,3.0,10/12/20 05:22
113104,Macaroon (Vanilla),1,2.75,10/01/20 07:32
113104,Dalgona Coffee (Strawberry - Hot),2,3.0,10/01/20 07:32
113105,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/24/20 02:24
113106,Dalgona Coffee (Strawberry - Hot),1,3.0,10/30/20 13:51
113107,Special Bulgogi Lunch Set,2,12.5,10/27/20 12:05
113108,Latte (Caramel),2,4.25,10/18/20 11:32
113109,Red Bean Bun,1,2.75,10/06/20 09:51
113109,Americano (Hot),8,3.5,10/06/20 09:51
113110,Japanese Cheesecake (Slice - Matcha),2,4.0,10/05/20 09:05
113111,Tea (Lavender),1,2.0,10/03/20 05:39
113112,Macaroon (Matcha),1,3.0,10/05/20 06:55
113113,Macaroon (Vanilla),1,2.75,10/14/20 10:42
113114,Americano (Hot),2,3.5,10/23/20 12:18
113115,Donut (Red Bean),4,2.5,10/01/20 13:44
113116,Bulgogi Bun,4,2.75,10/10/20 12:14
113117,Americano (Iced),1,3.5,10/23/20 12:31
113118,Macaroon (Pistachio),1,3.0,10/14/20 07:25
113118,Dalgona Coffee (Strawberry - Cold),2,3.25,10/14/20 07:25
113119,Coffee (Hot),2,2.25,10/11/20 07:42
113120,Dalgona Coffee (Strawberry - Cold),1,3.25,10/23/20 06:40
113121,Dalgona Coffee (Matcha - Cold),3,3.25,10/04/20 10:44
113122,Dalgona Coffee (Original - Cold),1,3.0,10/15/20 06:58
113123,Latte (Caramel),1,4.25,10/24/20 09:41
113124,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/31/20 08:55
113124,Tea (Lavender),3,2.0,10/31/20 08:55
113125,Latte (Sakura),1,4.75,10/18/20 15:13
113126,Latte (Matcha),1,4.75,10/03/20 08:36
113127,Dalgona Coffee (Strawberry - Hot),1,3.0,10/17/20 12:51
113128,Japanese Rolled Cake (Slice - Original),2,4.0,10/13/20 08:24
113129,Milk Bread (Slice),1,1.25,10/11/20 14:37
113129,Dalgona Coffee (Matcha - Cold),1,3.25,10/11/20 14:37
113130,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/19/20 03:59
113130,Dalgona Coffee (Chocolate - Cold),1,3.25,10/19/20 03:59
113131,Macaroon (Vietnamese Coffee),1,3.0,10/10/20 12:12
113132,Macaroon (Black Seasame),1,3.0,10/23/20 06:20
113132,Mango Yakult Refresher,1,4.75,10/23/20 06:20
113133,Dalgona Coffee (Original - Cold),1,3.0,10/27/20 09:00
113134,Red Bean Bun,2,2.75,10/14/20 11:01
113135,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/21/20 11:50
113136,Donut (Matcha),5,2.5,10/10/20 07:52
113137,Latte (Rose),1,4.75,10/13/20 12:57
113138,Red Bean Bun,1,2.75,10/13/20 09:20
113138,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 09:20
113139,Macaroon (Matcha),1,3.0,10/05/20 11:24
113140,Milk Bread (Slice),2,1.25,10/26/20 06:58
113141,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/03/20 07:24
113141,Dalgona Coffee (Matcha - Hot),1,3.0,10/03/20 07:24
113142,Japanese Rolled Cake (Roll - Original),2,12.0,10/22/20 08:05
113143,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/25/20 05:43
113144,Japanese Rolled Cake (Slice - Ube),1,4.0,10/13/20 13:21
113145,Mini Cheese Tart (Orginal),1,3.75,10/11/20 11:30
113145,Dalgona Coffee (Strawberry - Cold),1,3.25,10/11/20 11:30
113146,Japanese Rolled Cake (Roll - Original),1,12.0,10/07/20 10:27
113147,Fruit Sando (Japanese Fruit Sando),2,4.5,10/30/20 08:26
113148,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/15/20 11:15
113149,Latte (Matcha),1,4.75,10/15/20 05:17
113150,Macaroon (Pistachio),1,3.0,10/09/20 13:36
113151,Original Croquette,1,3.0,10/03/20 13:10
113152,Macaroon (Mango),1,3.0,10/26/20 06:39
113153,Green Tea Bun,1,2.75,10/14/20 11:32
113154,Latte (Caramel),1,4.25,10/23/20 11:52
113155,Donut (Matcha),1,2.5,10/23/20 12:01
113155,Tea (Rose),1,2.0,10/23/20 12:01
113156,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/17/20 10:56
113157,Macaroon (Vanilla),1,2.75,10/31/20 10:47
113157,Latte (Caramel),1,4.25,10/31/20 10:47
113158,Macaroon (Pandan Coconut),1,3.0,10/17/20 08:50
113159,Green Tea Yakult Refresher,1,5.0,10/06/20 12:15
113160,Coffee (Iced),2,2.5,10/11/20 08:23
113161,Dalgona Coffee (Matcha - Cold),1,3.25,10/30/20 05:30
113162,Milk Bread (Slice),9,1.25,10/21/20 12:07
113163,Americano (Hot),1,3.5,10/11/20 10:15
113164,Special Vegetarian Curry Lunch Set,1,15.0,10/23/20 10:40
113165,Latte (Sakura),1,4.75,10/10/20 10:26
113166,Macaroon (Mango),1,3.0,10/05/20 08:26
113167,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/10/20 04:04
113167,Green Tea Yakult Refresher,1,5.0,10/10/20 04:04
113168,Americano (Hot),1,3.5,10/09/20 05:23
113169,Latte (Caramel),1,4.25,10/29/20 07:22
113170,Donut (Matcha),1,2.5,10/31/20 06:36
113170,Dalgona Coffee (Chocolate - Cold),3,3.25,10/31/20 06:36
113171,Macaroon (Green Tea),1,3.0,10/31/20 08:41
113171,Latte (Caramel),2,4.25,10/31/20 08:41
113172,Japanese Rolled Cake (Roll - Original),2,12.0,10/03/20 08:10
113172,Latte (Matcha),4,4.75,10/03/20 08:10
113173,Macaroon (Pandan Coconut),1,3.0,10/18/20 14:43
113173,Latte (Sakura),2,4.75,10/18/20 14:43
113174,Red Bean Bun,1,2.75,10/15/20 10:50
113175,Mango Yakult Refresher,2,4.75,10/21/20 06:40
113176,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/20/20 09:17
113177,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/17/20 09:55
113178,Tea (Earl Grey),1,1.75,10/18/20 07:32
113179,Dalgona Coffee (Chocolate - Cold),1,3.25,10/28/20 10:51
113180,Portguese Tart Egg Tarts (Single),4,2.0,10/18/20 08:32
113181,Green Tea Bun,1,2.75,10/26/20 10:05
113182,Tamago Sando (Japanese Egg Sandwich),2,4.5,10/17/20 12:15
113183,Coffee (Hot),1,2.25,10/12/20 09:18
113184,Macaroon (Matcha),3,3.0,10/02/20 02:35
113185,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/05/20 10:37
113186,Dalgona Coffee (Matcha - Hot),1,3.0,10/22/20 12:08
113187,Dalgona Coffee (Original - Cold),2,3.0,10/19/20 05:10
113188,Mango Yakult Refresher,1,4.75,10/15/20 12:20
113189,Macaroon (Pistachio),1,3.0,10/20/20 08:28
113190,Latte (Caramel),1,4.25,10/19/20 11:31
113191,Dalgona Coffee (Strawberry - Hot),1,3.0,10/20/20 12:17
113192,Original Croquette,1,3.0,10/25/20 03:49
113193,Macaroon (Vietnamese Coffee),1,3.0,10/10/20 13:02
113194,Macaroon (Vanilla),1,2.75,10/17/20 13:43
113195,Latte (Caramel),1,4.25,10/20/20 12:10
113196,Coffee (Iced),2,2.5,10/04/20 09:31
113197,Donut (Red Bean),7,2.5,10/02/20 06:59
113198,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/16/20 07:48
113199,Green Tea Yakult Refresher,1,5.0,10/13/20 06:46
113200,Green Tea Bun,1,2.75,10/23/20 14:36
113201,Macaroon (Mango),1,3.0,10/25/20 07:33
113201,Latte (Rose),1,4.75,10/25/20 07:33
113202,Dalgona Coffee (Chocolate - Hot),1,3.0,10/17/20 12:03
113203,Macaroon (Pandan Coconut),1,3.0,10/20/20 09:27
113203,Dalgona Coffee (Matcha - Cold),1,3.25,10/20/20 09:27
113204,Dalgona Coffee (Original - Cold),2,3.0,10/05/20 10:09
113205,Macaroon (Pistachio),1,3.0,10/08/20 04:55
113206,Donut (Matcha),3,2.5,10/15/20 08:38
113207,Fruit Sando (Japanese Fruit Sando),2,4.5,10/17/20 12:49
113208,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/23/20 11:58
113208,Dalgona Coffee (Matcha - Hot),1,3.0,10/23/20 11:58
113209,Japanese Rolled Cake (Roll - Original),1,12.0,10/26/20 05:56
113210,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/29/20 07:04
113211,Mini Cheese Tart (Matcha),1,3.75,10/15/20 10:43
113211,Dalgona Coffee (Matcha - Cold),1,3.25,10/15/20 10:43
113212,Donut (Matcha),1,2.5,10/05/20 09:24
113213,Japanese Cheesecake (Slice - Original),1,3.75,10/26/20 12:48
113214,Macaroon (Vietnamese Coffee),1,3.0,10/16/20 10:23
113215,Green Tea Bun,1,2.75,10/14/20 12:29
113216,Dalgona Coffee (Matcha - Cold),1,3.25,10/25/20 03:57
113217,Green Tea Banana Bread (Loaf),2,4.75,10/16/20 13:27
113218,Dalgona Coffee (Chocolate - Hot),1,3.0,10/21/20 04:17
113219,Green Tea Bun,1,2.75,10/28/20 07:28
113220,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/29/20 07:17
113221,Green Tea Yakult Refresher,1,5.0,10/30/20 11:39
113222,Latte (Matcha),1,4.75,10/18/20 12:33
113223,Special Vegetarian Curry Lunch Set,1,15.0,10/23/20 14:12
113224,Macaroon (Mango),1,3.0,10/10/20 10:01
113225,Green Tea Banana Bread (Slice),7,1.75,10/02/20 14:59
113226,Donut (Matcha),1,2.5,10/10/20 05:31
113227,Milk Bread (Slice),2,1.25,10/25/20 09:17
113228,Dalgona Coffee (Original - Cold),1,3.0,10/31/20 04:28
113229,Japanese Cheesecake (Full - Matcha),1,12.0,10/12/20 13:34
113230,Macaroon (Pistachio),1,3.0,10/13/20 06:31
113231,Macaroon (Black Seasame),2,3.0,10/02/20 08:11
113231,Americano (Hot),2,3.5,10/02/20 08:11
113232,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/12/20 05:18
113232,Dalgona Coffee (Chocolate - Cold),2,3.25,10/12/20 05:18
113233,Dalgona Coffee (Original - Cold),1,3.0,10/22/20 05:16
113234,Macaroon (Green Tea),5,3.0,10/16/20 10:46
113235,Tea (Sakura),4,2.0,10/06/20 10:21
113236,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/01/20 10:33
113237,Special Vegetarian Curry Lunch Set,1,15.0,10/08/20 08:39
113238,Japanese Cheesecake (Full - Original),1,11.75,10/21/20 10:43
113239,Latte (Rose),1,4.75,10/02/20 07:58
113240,Japanese Rolled Cake (Roll - Ube),1,12.0,10/03/20 09:58
113241,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/19/20 09:52
113242,Japanese Cheesecake (Full - Original),1,11.75,10/21/20 12:17
113243,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/01/20 11:56
113244,Special Bulgogi Lunch Set,2,12.5,10/16/20 10:28
113245,Original Croquette,1,3.0,10/22/20 08:38
113246,Mini Cheese Tart (Chocolate),1,3.75,10/21/20 11:21
113246,Tea (Rose),5,2.0,10/21/20 11:21
113247,Americano (Hot),2,3.5,10/05/20 07:27
113248,Dalgona Coffee (Chocolate - Cold),1,3.25,10/24/20 11:46
113249,Mini Cheese Tart (Matcha),1,3.75,10/04/20 07:16
113250,Japanese Rolled Cake (Slice - Original),1,4.0,10/13/20 05:45
113251,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/08/20 06:36
113252,Donut (Ube),1,2.5,10/10/20 06:46
113252,Dalgona Coffee (Chocolate - Hot),1,3.0,10/10/20 06:46
113253,Bulgogi Bun,1,2.75,10/03/20 07:13
113254,Mini Cheese Tart (Chocolate),1,3.75,10/01/20 09:08
113255,Macaroon (Pandan Coconut),3,3.0,10/01/20 04:39
113256,Americano (Hot),1,3.5,10/28/20 07:53
113257,Macaroon (Earl Grey),1,3.0,10/11/20 06:29
113258,Mango Yakult Refresher,1,4.75,10/17/20 03:14
113259,Latte (Matcha),2,4.75,10/31/20 09:01
113260,Japanese Cheesecake (Full - Original),1,11.75,10/06/20 11:11
113261,Green Tea Banana Bread (Loaf),1,4.75,10/06/20 07:51
113262,Donut (Ube),1,2.5,10/13/20 08:06
113263,Dalgona Coffee (Original - Hot),1,2.75,10/22/20 03:29
113264,Mini Cheese Tart (Orginal),3,3.75,10/22/20 11:39
113265,Macaroon (Black Seasame),1,3.0,10/30/20 06:47
113265,Green Tea Yakult Refresher,1,5.0,10/30/20 06:47
113266,Dalgona Coffee (Original - Hot),1,2.75,10/08/20 08:33
113267,Dalgona Coffee (Strawberry - Cold),1,3.25,10/23/20 14:21
113268,Japanese Cheesecake (Full - Matcha),1,12.0,10/24/20 11:13
113269,Dalgona Coffee (Matcha - Cold),1,3.25,10/01/20 03:41
113270,Tea (Lavender),3,2.0,10/22/20 10:37
113271,Macaroon (Pistachio),1,3.0,10/01/20 09:56
113271,Mango Yakult Refresher,1,4.75,10/01/20 09:56
113272,Donut (Matcha),1,2.5,10/22/20 10:32
113273,Mango Yakult Refresher,1,4.75,10/30/20 05:10
113274,Milk Bread (Loaf),1,4.5,10/14/20 09:00
113275,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/13/20 13:19
113276,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/12/20 12:39
113277,Macaroon (Matcha),1,3.0,10/02/20 06:23
113277,Tea (Rose),3,2.0,10/02/20 06:23
113278,Dalgona Coffee (Matcha - Hot),1,3.0,10/09/20 04:55
113279,Milk Bread (Slice),4,1.25,10/01/20 08:19
113280,Latte (Matcha),1,4.75,10/20/20 07:36
113281,Milk Bread (Loaf),1,4.5,10/20/20 10:05
113281,Dalgona Coffee (Strawberry - Cold),2,3.25,10/20/20 10:05
113282,Japanese Cheesecake (Slice - Matcha),2,4.0,10/15/20 11:24
113283,Special Vegetarian Curry Lunch Set,1,15.0,10/07/20 10:38
113284,Peach Yakult Refresher,1,4.75,10/26/20 11:04
113285,Dalgona Coffee (Matcha - Cold),2,3.25,10/12/20 06:04
113286,Milk Bread (Loaf),1,4.5,10/20/20 15:00
113287,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/31/20 02:50
113288,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/02/20 08:25
113288,Coffee (Iced),3,2.5,10/02/20 08:25
113289,Tea (Rose),4,2.0,10/07/20 12:54
113290,Fruit Sando (Japanese Fruit Sando),1,4.5,10/09/20 12:18
113291,Macaroon (Strawberry),1,2.75,10/26/20 06:35
113291,Dalgona Coffee (Original - Hot),1,2.75,10/26/20 06:35
113292,Latte (Matcha),2,4.75,10/12/20 10:48
113293,Portguese Tart Egg Tarts (6),1,11.0,10/24/20 07:07
113294,Fruit Sando (Japanese Fruit Sando),1,4.5,10/10/20 07:29
113295,Tea (Lavender),1,2.0,10/10/20 08:10
113296,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/27/20 10:13
113297,Donut (Matcha),2,2.5,10/31/20 09:25
113298,Japanese Rolled Cake (Roll - Original),1,12.0,10/30/20 05:09
113299,Macaroon (Strawberry),2,2.75,10/25/20 07:25
113300,Donut (Red Bean),1,2.5,10/31/20 06:34
113301,Latte (Rose),1,4.75,10/04/20 13:03
113302,Latte (Matcha),1,4.75,10/02/20 06:38
113303,Milk Bread (Loaf),1,4.5,10/31/20 11:14
113304,Japanese Rolled Cake (Roll - Original),1,12.0,10/31/20 05:04
113305,Bulgogi Bun,1,2.75,10/28/20 04:27
113306,Coffee (Iced),2,2.5,10/23/20 05:13
113307,Dalgona Coffee (Original - Hot),1,2.75,10/12/20 05:11
113308,Latte (Sakura),1,4.75,10/09/20 10:38
113309,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/11/20 06:08
113310,Coffee (Iced),2,2.5,10/16/20 11:33
113311,Fruit Sando (Japanese Fruit Sando),1,4.5,10/19/20 10:03
113312,Latte (Regular),1,4.0,10/23/20 09:50
113313,Red Bean Bun,5,2.75,10/13/20 12:09
113314,Dalgona Coffee (Original - Hot),1,2.75,10/29/20 06:46
113315,Tea (Sakura),2,2.0,10/20/20 06:45
113316,Latte (Matcha),1,4.75,10/14/20 10:32
113317,Macaroon (Strawberry),1,2.75,10/02/20 10:07
113318,Green Tea Bun,1,2.75,10/06/20 10:02
113319,Macaroon (Chocolate),2,2.75,10/04/20 10:22
113319,Coffee (Hot),1,2.25,10/04/20 10:22
113320,Green Tea Bun,1,2.75,10/25/20 06:06
113321,Dalgona Coffee (Original - Cold),1,3.0,10/31/20 04:46
113322,Dalgona Coffee (Strawberry - Hot),1,3.0,10/30/20 09:43
113323,Macaroon (Pistachio),1,3.0,10/30/20 13:47
113323,Tea (Sakura),6,2.0,10/30/20 13:47
