Order ID,Product,Quantity Ordered,Price Each,Order Date
142205,Japanese Rolled Cake (Slice - Original),1,4.0,10/30/20 13:05
142206,Green Tea Bun,2,2.75,10/23/20 12:47
142207,Special Bulgogi Set,1,12.5,10/30/20 12:21
142208,Macaroon (Green Tea),1,3.0,10/06/20 09:23
142209,Macaroon (Black Seasame),1,3.0,10/22/20 12:25
142209,Latte (Rose),1,4.75,10/22/20 12:25
142210,Latte (Rose),1,4.75,10/17/20 11:03
142211,Macaroon (Lavender),1,3.0,10/09/20 07:18
142211,Latte (Rose),1,4.75,10/09/20 07:18
142212,Special Bulgogi Set,1,12.5,10/02/20 08:40
142213,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/30/20 09:24
142214,Green Tea Bun,2,2.75,10/22/20 11:42
142214,Dalgona Coffee (Strawberry - Hot),2,3.0,10/22/20 11:42
142215,Macaroon Set (6),1,15.0,10/08/20 06:24
142216,Special Vegetarian Curry Set,1,15.0,10/26/20 07:09
142217,Original Croquette,1,3.0,10/17/20 11:06
142218,Latte (Rose),1,4.75,10/08/20 14:10
142219,Red Bean Bun,1,2.75,10/28/20 06:07
142219,Latte (Regular),1,4.0,10/28/20 06:07
142220,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/28/20 12:05
142221,Macaroon (Green Tea),1,3.0,10/15/20 12:33
142221,Tea (Earl Grey),2,1.75,10/15/20 12:33
142222,Peach Yakult Refresher,1,4.75,10/07/20 08:52
142223,Macaroon Set (6),1,15.0,10/06/20 10:50
142224,Japanese Rolled Cake (Roll - Ube),1,12.0,10/31/20 07:11
142225,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/07/20 11:24
142226,Dalgona Coffee (Chocolate - Cold),2,3.25,10/05/20 06:37
142227,Macaroon (Vanilla),2,2.75,10/29/20 09:33
142228,Macaroon (Pistachio),2,3.0,10/23/20 09:40
142229,Japanese Cheesecake (Full - Original),1,11.75,10/11/20 07:27
142230,Dalgona Coffee (Original - Cold),1,3.0,10/08/20 04:33
142231,Special Japanese Pork Cutlet Set,1,12.0,10/29/20 06:12
142232,Japanese Cheesecake (Slice - Original),1,3.75,10/06/20 08:07
142233,Latte (Matcha),1,4.75,10/13/20 08:28
142234,Dalgona Coffee (Matcha - Cold),1,3.25,10/01/20 08:18
142235,Japanese Cheesecake (Slice - Matcha),1,4.0,10/27/20 10:39
142235,Peach Yakult Refresher,2,4.75,10/27/20 10:39
142236,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/05/20 10:58
142237,Macaroon (Vanilla),1,2.75,10/09/20 08:05
142237,Dalgona Coffee (Strawberry - Cold),2,3.25,10/09/20 08:05
142238,Dalgona Coffee (Matcha - Hot),1,3.0,10/20/20 07:33
142239,Peach Yakult Refresher,2,4.75,10/17/20 08:37
142240,Latte (Regular),1,4.0,10/21/20 08:06
142241,Mango Yakult Refresher,1,4.75,10/08/20 04:55
142242,Tea (Rose),1,2.0,10/10/20 10:34
142243,Portguese Tart Egg Tarts (Single),2,2.0,10/17/20 08:31
142244,Special Japanese Pork Cutlet Set,1,12.0,10/24/20 06:30
142245,Dalgona Coffee (Strawberry - Cold),3,3.25,10/09/20 05:53
142246,Macaroon (Green Tea),1,3.0,10/03/20 15:00
142246,Coffee (Iced),2,2.5,10/03/20 15:00
142247,Special Japanese Pork Cutlet Set,1,12.0,10/04/20 08:53
142248,Green Tea Bun,1,2.75,10/05/20 02:56
142249,Macaroon (Mango),1,3.0,10/19/20 09:01
142250,Latte (Regular),2,4.0,10/17/20 11:40
142251,Green Tea Bun,1,2.75,10/19/20 09:13
142252,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/06/20 09:34
142253,Donut (Matcha),2,2.5,10/07/20 06:43
142253,Latte (Matcha),1,4.75,10/07/20 06:43
142254,Original Croquette,1,3.0,10/05/20 11:45
142255,Latte (Rose),3,4.75,10/23/20 02:20
142256,Latte (Rose),1,4.75,10/22/20 12:42
142257,Fruit Sando (Japanese Fruit Sando),1,4.5,10/24/20 06:41
142258,Special Bulgogi Set,1,12.5,10/03/20 13:19
142259,Dalgona Coffee (Chocolate - Hot),2,3.0,10/03/20 06:19
142260,Donut (Matcha),2,2.5,10/18/20 09:47
142261,Original Croquette,1,3.0,10/25/20 07:57
142262,Japanese Rolled Cake (Roll - Original),1,12.0,10/29/20 07:37
142263,Macaroon (Earl Grey),1,3.0,10/09/20 11:29
142264,Macaroon (Matcha),1,3.0,10/02/20 10:05
142265,Mini Cheese Tart (Chocolate),1,3.75,10/11/20 13:53
142266,Macaroon (Pistachio),1,3.0,10/28/20 13:19
142267,Japanese Rolled Cake (Slice - Original),1,4.0,10/15/20 06:58
142268,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/27/20 11:37
142269,Mini Cheese Tart (Chocolate),1,3.75,10/08/20 04:11
142270,Original Croquette,1,3.0,10/06/20 09:03
142271,Latte (Regular),3,4.0,10/14/20 09:49
142272,Donut (Red Bean),4,2.5,10/15/20 13:45
142272,Coffee (Hot),1,2.25,10/15/20 13:45
142273,Macaroon (Mango),1,3.0,10/19/20 10:15
142273,Dalgona Coffee (Chocolate - Cold),1,3.25,10/19/20 10:15
142274,Dalgona Coffee (Chocolate - Hot),1,3.0,10/13/20 05:29
142275,Donut (Matcha),1,2.5,10/31/20 05:51
142275,Green Tea Yakult Refresher,1,5.0,10/31/20 05:51
142276,Macaroon (Matcha),1,3.0,10/09/20 16:04
142276,Green Tea Yakult Refresher,1,5.0,10/09/20 16:04
142277,Bulgogi Bun,3,2.75,10/18/20 13:25
142278,Macaroon (Pistachio),3,3.0,10/04/20 07:34
142278,Dalgona Coffee (Strawberry - Cold),1,3.25,10/04/20 07:34
142279,Dalgona Coffee (Strawberry - Hot),1,3.0,10/21/20 07:30
142280,Donut (Matcha),3,2.5,10/25/20 04:16
142280,Dalgona Coffee (Strawberry - Cold),1,3.25,10/25/20 04:16
142281,Green Tea Bun,1,2.75,10/06/20 10:13
142282,Green Tea Banana Bread (Slice),2,1.75,10/16/20 10:48
142283,Special Japanese Pork Cutlet Set,1,12.0,10/31/20 08:26
142284,Dalgona Coffee (Matcha - Cold),1,3.25,10/04/20 07:12
142285,Japanese Rolled Cake (Slice - Matcha),3,4.0,10/30/20 04:56
142285,Tea (Green Tea),2,1.75,10/30/20 04:56
142286,Mango Yakult Refresher,1,4.75,10/28/20 10:58
142287,Coffee (Hot),1,2.25,10/20/20 07:44
142288,Donut (Matcha),1,2.5,10/08/20 08:37
142288,Coffee (Iced),1,2.5,10/08/20 08:37
142289,Dalgona Coffee (Strawberry - Cold),1,3.25,10/03/20 11:36
142290,Portguese Tart Egg Tarts (6),1,11.0,10/18/20 08:07
142291,Latte (Matcha),2,4.75,10/18/20 10:48
142292,Japanese Rolled Cake (Roll - Original),1,12.0,10/23/20 09:16
142293,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/24/20 03:04
142294,Dalgona Coffee (Chocolate - Hot),1,3.0,10/03/20 07:07
142295,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/21/20 13:20
142296,Macaroon Set (6),1,15.0,10/08/20 05:32
142297,Bulgogi Bun,1,2.75,10/27/20 09:57
142298,Dalgona Coffee (Original - Hot),1,2.75,10/10/20 07:20
142299,Tea (Lavender),1,2.0,10/06/20 09:18
142300,Coffee (Iced),1,2.5,10/06/20 06:38
142301,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/12/20 14:13
142301,Dalgona Coffee (Original - Cold),2,3.0,10/12/20 14:13
142302,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/27/20 09:14
142303,Macaroon (Lavender),1,3.0,10/03/20 04:23
142304,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/08/20 08:50
142305,Japanese Cheesecake (Full - Original),2,11.75,10/20/20 04:51
142306,Latte (Regular),1,4.0,10/17/20 12:13
142307,Special Japanese Pork Cutlet Set,1,12.0,10/10/20 08:07
142308,Special Japanese Pork Cutlet Set,1,12.0,10/01/20 13:22
142309,Green Tea Banana Bread (Loaf),1,4.75,10/01/20 10:27
142310,Japanese Cheesecake (Slice - Matcha),2,4.0,10/05/20 14:34
142311,Donut (Red Bean),2,2.5,10/18/20 12:53
142312,Latte (Matcha),1,4.75,10/16/20 09:06
142313,Green Tea Yakult Refresher,1,5.0,10/18/20 08:16
142314,Macaroon (Vietnamese Coffee),1,3.0,10/20/20 11:40
142315,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/26/20 11:05
142316,Green Tea Banana Bread (Loaf),1,4.75,10/03/20 08:34
142317,Dalgona Coffee (Original - Hot),1,2.75,10/09/20 08:35
142318,Red Bean Bun,2,2.75,10/10/20 06:51
142319,Green Tea Bun,1,2.75,10/29/20 04:00
142320,Green Tea Bun,2,2.75,10/07/20 11:48
142321,Japanese Rolled Cake (Roll - Ube),1,12.0,10/08/20 10:44
142322,Bulgogi Bun,1,2.75,10/27/20 09:28
142323,Japanese Rolled Cake (Slice - Ube),1,4.0,10/16/20 06:40
142324,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 08:30
142325,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/13/20 11:26
142325,Dalgona Coffee (Chocolate - Cold),1,3.25,10/13/20 11:26
142326,Macaroon (Earl Grey),1,3.0,10/07/20 10:05
142327,Japanese Cheesecake (Slice - Original),1,3.75,10/19/20 11:38
142328,Donut (Red Bean),1,2.5,10/20/20 06:01
142329,Macaroon (Earl Grey),2,3.0,10/22/20 08:59
142329,Tea (Earl Grey),3,1.75,10/22/20 08:59
142330,Tea (Earl Grey),1,1.75,10/26/20 11:29
142331,Green Tea Banana Bread (Slice),1,1.75,10/30/20 09:45
142332,Tea (Sakura),3,2.0,10/28/20 05:08
142333,Macaroon (Mango),1,3.0,10/11/20 04:07
142334,Latte (Caramel),1,4.25,10/28/20 12:24
142335,Japanese Cheesecake (Full - Original),1,11.75,10/28/20 08:20
142336,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 12:05
142337,Macaroon (Vietnamese Coffee),2,3.0,10/06/20 07:54
142338,Special Bulgogi Set,1,12.5,10/07/20 05:49
142339,Green Tea Banana Bread (Slice),1,1.75,10/11/20 09:47
142340,Coffee (Iced),1,2.5,10/23/20 09:20
142341,Macaroon (Green Tea),2,3.0,10/13/20 10:40
142342,Green Tea Yakult Refresher,1,5.0,10/18/20 11:23
142343,Tea (Rose),2,2.0,10/06/20 12:12
142344,Mini Cheese Tart (Matcha),2,3.75,10/18/20 08:53
142344,Dalgona Coffee (Original - Cold),2,3.0,10/18/20 08:53
142345,Portguese Tart Egg Tarts (Single),2,2.0,10/13/20 06:34
142346,Latte (Sakura),1,4.75,10/03/20 12:47
142347,Macaroon (Black Seasame),1,3.0,10/26/20 12:32
142348,Japanese Cheesecake (Slice - Matcha),1,4.0,10/14/20 13:28
142349,Dalgona Coffee (Original - Cold),1,3.0,10/18/20 10:57
142350,Dalgona Coffee (Chocolate - Hot),1,3.0,10/27/20 10:11
142351,Special Japanese Pork Cutlet Set,1,12.0,10/19/20 08:08
142352,Peach Yakult Refresher,1,4.75,10/21/20 06:06
142353,Dalgona Coffee (Strawberry - Cold),2,3.25,10/06/20 09:44
142354,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/21/20 11:11
142355,Green Tea Bun,1,2.75,10/29/20 09:01
142356,Japanese Cheesecake (Slice - Matcha),4,4.0,10/26/20 13:02
142357,Japanese Rolled Cake (Roll - Ube),1,12.0,10/26/20 12:46
142358,Fruit Sando (Japanese Fruit Sando),1,4.5,10/22/20 10:33
142359,Dalgona Coffee (Matcha - Hot),1,3.0,10/15/20 14:37
142360,Portguese Tart Egg Tarts (Single),1,2.0,10/21/20 08:35
142361,Dalgona Coffee (Chocolate - Cold),2,3.25,10/17/20 04:10
142362,Dalgona Coffee (Chocolate - Cold),1,3.25,10/15/20 03:47
142363,Tea (Lavender),1,2.0,10/15/20 10:51
142364,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/28/20 10:51
142365,Tea (Rose),1,2.0,10/14/20 03:59
142366,Donut (Ube),1,2.5,10/23/20 13:47
142367,Special Vegetarian Curry Set,1,15.0,10/24/20 03:24
142368,Dalgona Coffee (Original - Cold),2,3.0,10/04/20 08:14
142369,Macaroon (Lavender),1,3.0,10/02/20 12:29
142370,Dalgona Coffee (Chocolate - Cold),1,3.25,10/22/20 13:41
142371,Original Croquette,1,3.0,10/03/20 10:05
142372,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/25/20 12:48
142373,Mini Cheese Tart (Orginal),1,3.75,10/04/20 11:01
142373,Latte (Sakura),1,4.75,10/04/20 11:01
142374,Japanese Cheesecake (Slice - Matcha),2,4.0,10/31/20 08:34
142374,Dalgona Coffee (Chocolate - Cold),1,3.25,10/31/20 08:34
142375,Latte (Caramel),1,4.25,10/21/20 07:36
142376,Mango Yakult Refresher,1,4.75,10/15/20 08:47
142377,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/28/20 13:45
142378,Milk Bread (Loaf),1,4.5,10/15/20 12:50
142379,Green Tea Banana Bread (Slice),3,1.75,10/02/20 06:07
142380,Mini Cheese Tart (Orginal),1,3.75,10/04/20 10:34
142381,Tea (Rose),4,2.0,10/11/20 10:02
142382,Red Bean Bun,1,2.75,10/05/20 08:12
142383,Macaroon (Matcha),1,3.0,10/14/20 13:17
142384,Dalgona Coffee (Strawberry - Hot),5,3.0,10/23/20 11:46
142385,Macaroon (Green Tea),1,3.0,10/29/20 07:08
142386,Peach Yakult Refresher,1,4.75,10/22/20 06:23
142387,Donut (Ube),1,2.5,10/01/20 06:52
142388,Macaroon (Pistachio),1,3.0,10/09/20 14:51
142389,Special Japanese Pork Cutlet Set,1,12.0,10/06/20 04:39
142390,Dalgona Coffee (Matcha - Cold),4,3.25,10/10/20 14:16
142391,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/14/20 11:42
142392,Portguese Tart Egg Tarts (6),1,11.0,10/19/20 12:57
142393,Macaroon (Matcha),1,3.0,10/16/20 12:38
142394,Tea (Earl Grey),1,1.75,10/02/20 11:25
142395,Donut (Matcha),2,2.5,10/30/20 04:51
142395,Dalgona Coffee (Strawberry - Hot),4,3.0,10/30/20 04:51
142396,Dalgona Coffee (Strawberry - Cold),2,3.25,10/16/20 11:51
142397,Japanese Rolled Cake (Roll - Ube),1,12.0,10/07/20 10:29
142398,Donut (Matcha),1,2.5,10/06/20 11:58
142399,Donut (Matcha),1,2.5,10/07/20 09:28
142400,Latte (Regular),1,4.0,10/26/20 04:58
142401,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/11/20 11:41
142402,Portguese Tart Egg Tarts (6),1,11.0,10/24/20 05:37
142403,Latte (Rose),1,4.75,10/27/20 08:43
142404,Tea (Green Tea),1,1.75,10/28/20 11:17
142405,Dalgona Coffee (Original - Hot),1,2.75,10/17/20 04:55
142406,Latte (Caramel),4,4.25,10/26/20 05:33
142407,Macaroon (Pandan Coconut),1,3.0,10/25/20 07:33
142408,Japanese Rolled Cake (Slice - Ube),1,4.0,10/10/20 04:21
142408,Tea (Sakura),3,2.0,10/10/20 04:21
142409,Latte (Regular),2,4.0,10/01/20 08:28
142410,Coffee (Hot),6,2.25,10/23/20 12:05
142411,Japanese Cheesecake (Full - Matcha),1,12.0,10/19/20 05:00
142412,Mini Cheese Tart (Orginal),1,3.75,10/17/20 09:02
142413,Special Vegetarian Curry Set,1,15.0,10/13/20 10:26
142414,Japanese Cheesecake (Full - Matcha),1,12.0,10/10/20 06:03
142415,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/28/20 11:35
142416,Japanese Rolled Cake (Roll - Original),1,12.0,10/07/20 12:07
142417,Japanese Rolled Cake (Roll - Ube),1,12.0,10/18/20 07:53
142418,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/07/20 05:23
142419,Dalgona Coffee (Original - Cold),1,3.0,10/02/20 06:47
142420,Americano (Iced),1,3.5,10/02/20 11:26
142421,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/28/20 10:24
142422,Donut (Ube),1,2.5,10/09/20 06:32
142423,Latte (Matcha),1,4.75,10/18/20 13:08
142424,Tea (Lavender),1,2.0,10/24/20 12:41
142425,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/12/20 13:27
142425,Tea (Green Tea),1,1.75,10/12/20 13:27
142426,Macaroon (Green Tea),1,3.0,10/15/20 10:59
142427,Dalgona Coffee (Chocolate - Hot),1,3.0,10/27/20 09:23
142428,Special Vegetarian Curry Set,1,15.0,10/26/20 09:40
142429,Macaroon (Strawberry),1,2.75,10/21/20 08:23
142429,Latte (Rose),2,4.75,10/21/20 08:23
142430,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/04/20 12:30
142431,Japanese Rolled Cake (Roll - Original),1,12.0,10/14/20 10:55
142432,Latte (Sakura),1,4.75,10/02/20 03:36
142433,Macaroon (Earl Grey),1,3.0,10/31/20 07:37
142434,Macaroon (Mango),2,3.0,10/06/20 06:41
142435,Japanese Rolled Cake (Slice - Original),1,4.0,10/26/20 05:35
142436,Green Tea Bun,1,2.75,10/19/20 08:34
142437,Japanese Rolled Cake (Roll - Ube),1,12.0,10/31/20 14:30
142438,Portguese Tart Egg Tarts (6),1,11.0,10/07/20 14:07
142439,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/15/20 08:31
142440,Special Japanese Pork Cutlet Set,1,12.0,10/06/20 12:10
142441,Dalgona Coffee (Chocolate - Hot),2,3.0,10/12/20 05:25
142442,Dalgona Coffee (Original - Hot),3,2.75,10/15/20 07:24
142443,Special Japanese Pork Cutlet Set,1,12.0,10/27/20 06:27
142444,Japanese Rolled Cake (Roll - Original),1,12.0,10/25/20 07:09
142445,Mini Cheese Tart (Orginal),1,3.75,10/17/20 04:13
142446,Dalgona Coffee (Strawberry - Hot),1,3.0,10/19/20 06:26
142447,Japanese Rolled Cake (Roll - Ube),1,12.0,10/22/20 11:31
142448,Latte (Matcha),1,4.75,10/27/20 05:11
142449,Green Tea Banana Bread (Loaf),1,4.75,10/01/20 11:01
142450,Japanese Cheesecake (Slice - Original),2,3.75,10/11/20 11:24
142450,Latte (Rose),1,4.75,10/11/20 11:24
142451,Tea (Earl Grey),4,1.75,10/12/20 07:26
142452,Macaroon (Strawberry),1,2.75,10/07/20 09:12
142453,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/03/20 11:49
142454,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/11/20 08:50
142455,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/26/20 07:50
142456,Tea (Rose),1,2.0,10/17/20 12:17
142457,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/22/20 10:42
142458,Dalgona Coffee (Original - Hot),1,2.75,10/31/20 11:09
142459,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/06/20 06:45
142460,Milk Bread (Loaf),1,4.5,10/02/20 10:56
142461,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/14/20 04:57
142462,Japanese Cheesecake (Full - Original),1,11.75,10/08/20 09:35
142463,Bulgogi Bun,1,2.75,10/11/20 07:19
142464,Red Bean Bun,3,2.75,10/01/20 09:19
142464,Dalgona Coffee (Original - Cold),3,3.0,10/01/20 09:19
142465,Japanese Rolled Cake (Slice - Ube),1,4.0,10/04/20 08:26
142465,Latte (Matcha),1,4.75,10/04/20 08:26
142466,Macaroon (Mango),1,3.0,10/23/20 05:16
142467,Macaroon (Chocolate),1,2.75,10/18/20 05:51
142468,Japanese Rolled Cake (Roll - Original),1,12.0,10/11/20 09:24
142469,Original Croquette,1,3.0,10/27/20 06:31
142470,Latte (Regular),2,4.0,10/12/20 12:36
142471,Dalgona Coffee (Original - Cold),1,3.0,10/04/20 09:50
142472,Coffee (Iced),3,2.5,10/30/20 08:07
142473,Macaroon (Vanilla),1,2.75,10/03/20 09:25
142473,Mango Yakult Refresher,4,4.75,10/03/20 09:25
142474,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/01/20 03:21
142475,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/28/20 09:27
142476,Dalgona Coffee (Original - Cold),1,3.0,10/18/20 07:10
142477,Macaroon (Pandan Coconut),1,3.0,10/07/20 09:25
142478,Bulgogi Bun,1,2.75,10/27/20 07:11
142479,Tea (Rose),1,2.0,10/23/20 09:18
142480,Green Tea Yakult Refresher,1,5.0,10/02/20 08:37
142481,Donut (Ube),1,2.5,10/12/20 03:03
142481,Dalgona Coffee (Matcha - Cold),1,3.25,10/12/20 03:03
142482,Dalgona Coffee (Matcha - Hot),2,3.0,10/01/20 04:02
142483,Japanese Cheesecake (Full - Matcha),1,12.0,10/22/20 11:41
142484,Macaroon (Vietnamese Coffee),1,3.0,10/23/20 07:19
142485,Dalgona Coffee (Chocolate - Cold),1,3.25,10/31/20 07:55
142486,Latte (Rose),1,4.75,10/05/20 10:00
142487,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/30/20 06:59
142487,Tea (Rose),4,2.0,10/30/20 06:59
142488,Latte (Rose),1,4.75,10/03/20 08:43
142489,Mango Yakult Refresher,1,4.75,10/22/20 10:55
142490,Macaroon (Vanilla),1,2.75,10/05/20 05:35
142491,Red Bean Bun,1,2.75,10/30/20 06:46
142492,Portguese Tart Egg Tarts (Single),2,2.0,10/14/20 11:47
142493,Tea (Lavender),1,2.0,10/07/20 07:57
142494,Latte (Matcha),2,4.75,10/18/20 08:56
142495,Bulgogi Bun,1,2.75,10/17/20 07:50
142496,Tea (Green Tea),1,1.75,10/10/20 04:06
142497,Macaroon (Earl Grey),1,3.0,10/17/20 11:49
142498,Portguese Tart Egg Tarts (Single),4,2.0,10/14/20 11:20
142498,Tea (Earl Grey),4,1.75,10/14/20 11:20
142499,Dalgona Coffee (Strawberry - Hot),1,3.0,10/25/20 07:45
142500,Latte (Matcha),1,4.75,10/14/20 08:36
142501,Macaroon (Vanilla),2,2.75,10/09/20 11:11
142502,Japanese Cheesecake (Full - Original),1,11.75,10/13/20 05:47
142503,Japanese Rolled Cake (Roll - Original),1,12.0,10/08/20 03:34
142504,Milk Bread (Loaf),1,4.5,10/14/20 05:33
142505,Dalgona Coffee (Strawberry - Cold),1,3.25,10/20/20 12:10
142506,Dalgona Coffee (Matcha - Hot),1,3.0,10/11/20 08:07
142507,Japanese Cheesecake (Full - Original),1,11.75,10/05/20 08:27
142508,Macaroon (Earl Grey),2,3.0,10/26/20 06:56
142509,Coffee (Hot),1,2.25,10/23/20 14:01
142510,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/01/20 06:20
142511,Japanese Rolled Cake (Slice - Ube),1,4.0,10/14/20 13:22
142511,Dalgona Coffee (Matcha - Cold),1,3.25,10/14/20 13:22
142512,Portguese Tart Egg Tarts (Single),2,2.0,10/20/20 07:07
142513,Portguese Tart Egg Tarts (Single),3,2.0,10/23/20 07:44
142513,Latte (Matcha),1,4.75,10/23/20 07:44
142514,Latte (Matcha),1,4.75,10/24/20 07:10
142515,Macaroon (Lavender),1,3.0,10/21/20 11:41
142516,Dalgona Coffee (Chocolate - Hot),1,3.0,10/09/20 07:03
142517,Latte (Matcha),1,4.75,10/19/20 03:10
142518,Japanese Rolled Cake (Slice - Ube),1,4.0,10/29/20 08:40
142518,Americano (Iced),1,3.5,10/29/20 08:40
142519,Macaroon (Mango),1,3.0,10/09/20 11:12
142520,Japanese Rolled Cake (Roll - Original),1,12.0,10/07/20 12:56
142521,Green Tea Yakult Refresher,1,5.0,10/23/20 10:06
142522,Dalgona Coffee (Matcha - Cold),1,3.25,10/02/20 14:22
142523,Macaroon (Chocolate),2,2.75,10/31/20 06:12
142524,Japanese Rolled Cake (Slice - Ube),1,4.0,10/26/20 09:57
142525,Dalgona Coffee (Chocolate - Hot),1,3.0,10/16/20 08:58
142526,Macaroon (Chocolate),1,2.75,10/18/20 14:13
142526,Latte (Regular),1,4.0,10/18/20 14:13
142527,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/14/20 06:08
142528,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/14/20 09:55
142529,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/15/20 08:01
142530,Green Tea Yakult Refresher,1,5.0,10/08/20 09:41
142531,Green Tea Bun,3,2.75,10/14/20 06:59
142532,Dalgona Coffee (Chocolate - Cold),3,3.25,10/22/20 05:39
142533,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/21/20 12:22
142534,Japanese Cheesecake (Full - Matcha),1,12.0,10/23/20 13:41
142535,Donut (Ube),3,2.5,10/16/20 09:38
142536,Japanese Cheesecake (Slice - Original),2,3.75,10/05/20 08:12
142537,Japanese Rolled Cake (Roll - Ube),1,12.0,10/12/20 10:06
142538,Macaroon (Vietnamese Coffee),2,3.0,10/21/20 11:50
142539,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/06/20 05:10
142539,Dalgona Coffee (Strawberry - Hot),4,3.0,10/06/20 05:10
142540,Latte (Rose),3,4.75,10/03/20 09:03
142541,Japanese Cheesecake (Slice - Original),3,3.75,10/04/20 09:24
142542,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/25/20 14:37
142543,Japanese Rolled Cake (Slice - Original),1,4.0,10/06/20 09:05
142543,Latte (Matcha),1,4.75,10/06/20 09:05
142544,Special Japanese Pork Cutlet Set,1,12.0,10/07/20 06:39
142545,Latte (Matcha),2,4.75,10/09/20 06:42
142546,Japanese Cheesecake (Slice - Original),1,3.75,10/28/20 07:10
142546,Latte (Rose),1,4.75,10/28/20 07:10
142547,Fruit Sando (Japanese Fruit Sando),1,4.5,10/08/20 10:45
142548,Latte (Caramel),3,4.25,10/01/20 13:04
142549,Dalgona Coffee (Original - Cold),1,3.0,10/11/20 09:57
142550,Coffee (Hot),1,2.25,10/28/20 11:03
142551,Dalgona Coffee (Chocolate - Hot),1,3.0,10/21/20 13:14
142552,Donut (Matcha),2,2.5,10/17/20 06:06
142552,Latte (Caramel),1,4.25,10/17/20 06:06
142553,Macaroon (Lavender),1,3.0,10/16/20 06:34
142554,Coffee (Iced),1,2.5,10/12/20 12:27
142555,Donut (Red Bean),2,2.5,10/09/20 09:45
142556,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/29/20 11:28
142557,Green Tea Banana Bread (Slice),4,1.75,10/12/20 09:20
142557,Latte (Regular),1,4.0,10/12/20 09:20
142558,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/06/20 05:16
142559,Dalgona Coffee (Original - Hot),1,2.75,10/19/20 06:56
142560,Americano (Hot),1,3.5,10/14/20 05:24
142561,Japanese Rolled Cake (Slice - Ube),1,4.0,10/27/20 08:23
142562,Dalgona Coffee (Original - Cold),1,3.0,10/28/20 06:47
142563,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/09/20 11:44
142563,Peach Yakult Refresher,1,4.75,10/09/20 11:44
142564,Red Bean Bun,1,2.75,10/05/20 06:42
142565,Original Croquette,3,3.0,10/02/20 09:35
142566,Tea (Green Tea),2,1.75,10/17/20 07:51
